,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7135612,7135612,2,2014-04-15 17:23:00,2014-04-15 17:34:00,1,1.88,1,,142,263,1,9.5,1.0,0.5,2.62,0.0,0.0,13.62,,
1950548,1950548,2,2014-04-04 22:49:00,2014-04-04 22:56:00,5,1.82,1,,246,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
45131,45131,2,2014-04-01 07:40:00,2014-04-01 07:42:00,6,0.6,1,,164,170,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
6295552,6295552,2,2014-04-13 17:48:00,2014-04-13 17:53:00,1,0.92,1,,75,41,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
12750704,12750704,2,2014-04-27 00:24:00,2014-04-27 00:31:00,1,1.79,1,,226,83,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
14452830,14452830,2,2014-04-30 18:07:00,2014-04-30 18:44:00,2,2.57,1,,158,230,1,22.0,1.0,0.5,5.75,0.0,0.0,29.25,,
901098,901098,2,2014-04-02 22:13:00,2014-04-02 22:29:00,1,3.36,1,,238,233,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
9825095,9825095,2,2014-04-21 07:35:00,2014-04-21 07:51:00,1,8.11,1,,229,231,1,24.0,0.0,0.5,4.8,0.0,0.0,29.3,,
8447647,8447647,2,2014-04-18 08:51:00,2014-04-18 08:59:00,1,1.29,1,,163,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14011327,14011327,2,2014-04-29 20:25:00,2014-04-29 20:32:00,1,1.83,1,,246,161,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
13128715,13128715,1,2014-04-27 20:26:07,2014-04-27 20:29:09,1,0.6,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9542438,9542438,1,2014-04-20 13:09:32,2014-04-20 13:12:50,2,0.4,1,N,229,162,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2737665,2737665,1,2014-04-06 11:29:46,2014-04-06 11:31:55,1,0.0,3,N,141,141,3,20.5,0.0,0.0,0.0,0.0,0.0,20.5,,
2114283,2114283,1,2014-04-05 08:33:30,2014-04-05 08:39:26,1,1.2,1,N,237,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8837808,8837808,1,2014-04-18 23:41:53,2014-04-18 23:47:14,1,1.3,1,N,45,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12566477,12566477,1,2014-04-26 18:12:18,2014-04-26 18:25:54,1,1.4,1,N,144,249,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7985315,7985315,2,2014-04-17 10:23:00,2014-04-17 10:44:00,1,2.87,1,,233,144,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
8232057,8232057,1,2014-04-17 20:34:41,2014-04-17 20:46:00,1,2.5,1,N,151,42,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7909390,7909390,2,2014-04-17 07:59:00,2014-04-17 08:08:00,1,0.96,1,,237,236,5,7.5,0.0,0.5,0.9,0.0,0.0,8.9,,
1171869,1171869,1,2014-04-03 14:39:05,2014-04-03 14:50:52,1,2.3,1,N,4,162,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
5908065,5908065,1,2014-04-12 22:59:24,2014-04-12 23:11:01,3,1.4,1,N,249,107,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
13284219,13284219,1,2014-04-28 08:20:24,2014-04-28 08:33:18,1,1.9,1,N,186,237,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
10819069,10819069,2,2014-04-23 11:38:00,2014-04-23 12:17:00,1,3.55,1,,230,226,1,24.5,0.0,0.5,4.9,0.0,0.0,29.9,,
9051118,9051118,2,2014-04-19 12:47:00,2014-04-19 12:57:00,2,3.29,1,,229,74,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9667618,9667618,1,2014-04-20 18:25:19,2014-04-20 18:47:27,1,3.9,1,N,50,4,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
713336,713336,1,2014-04-02 15:35:04,2014-04-02 15:41:34,1,1.2,1,N,161,142,1,6.5,0.0,0.5,2.5,0.0,0.0,9.5,,
8573113,8573113,1,2014-04-18 13:56:42,2014-04-18 14:04:55,1,1.5,1,N,211,13,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
13167913,13167913,1,2014-04-27 21:37:46,2014-04-27 21:39:52,1,0.6,1,N,230,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3994897,3994897,2,2014-04-09 07:46:00,2014-04-09 07:54:00,1,2.5,1,,186,231,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
13140666,13140666,2,2014-04-27 20:05:00,2014-04-27 20:16:00,1,3.25,1,,137,145,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
1479707,1479707,2,2014-04-04 01:34:00,2014-04-04 01:41:00,1,2.08,1,,237,239,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10137986,10137986,1,2014-04-21 21:58:46,2014-04-21 22:19:26,2,7.4,1,N,162,97,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
9446072,9446072,2,2014-04-20 06:03:00,2014-04-20 06:22:00,1,6.25,1,,145,158,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
4194475,4194475,1,2014-04-09 15:27:15,2014-04-09 16:02:38,3,8.3,1,N,237,33,1,30.5,0.0,0.5,9.3,0.0,0.0,40.3,,
7360018,7360018,2,2014-04-16 01:38:00,2014-04-16 01:46:00,6,2.02,1,,238,48,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
12634415,12634415,1,2014-04-26 21:15:06,2014-04-26 21:26:23,1,1.9,1,N,230,158,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10399252,10399252,2,2014-04-22 14:26:00,2014-04-22 14:28:00,1,0.51,1,,186,164,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
9171517,9171517,2,2014-04-19 17:50:00,2014-04-19 17:57:00,1,0.3,1,,48,48,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
13004313,13004313,2,2014-04-27 14:52:00,2014-04-27 14:59:00,2,2.28,1,,229,236,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4220433,4220433,2,2014-04-09 17:48:00,2014-04-09 18:04:00,1,5.31,1,,262,144,1,18.5,1.0,0.5,3.0,0.0,0.0,23.0,,
1204714,1204714,1,2014-04-03 15:15:47,2014-04-03 15:29:20,3,1.5,1,N,161,164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4532125,4532125,2,2014-04-10 09:59:00,2014-04-10 10:08:00,1,1.1,1,,236,162,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10443811,10443811,1,2014-04-22 16:21:09,2014-04-22 16:36:02,1,3.3,1,N,138,7,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
6534707,6534707,2,2014-04-14 09:28:00,2014-04-14 09:35:00,6,1.4,1,,41,166,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3342001,3342001,2,2014-04-07 19:11:00,2014-04-07 19:11:00,5,0.0,1,,264,264,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
10581342,10581342,2,2014-04-22 21:48:00,2014-04-22 21:52:00,1,1.67,1,,140,262,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
14163946,14163946,1,2014-04-30 06:41:28,2014-04-30 06:56:00,1,4.1,1,N,231,163,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
7204796,7204796,2,2014-04-15 19:11:00,2014-04-15 19:18:00,4,1.56,1,,186,113,1,7.5,1.0,0.5,1.5,0.0,0.0,10.5,,
546778,546778,2,2014-04-02 08:47:00,2014-04-02 08:54:00,1,1.17,1,,223,223,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14295915,14295915,2,2014-04-30 11:46:00,2014-04-30 11:57:00,1,1.19,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
449458,449458,2,2014-04-01 23:13:00,2014-04-01 23:16:00,2,0.91,1,,238,24,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3449582,3449582,1,2014-04-07 22:40:42,2014-04-07 22:50:29,1,2.8,1,N,141,79,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
9681991,9681991,1,2014-04-20 19:16:46,2014-04-20 19:40:05,1,9.2,1,N,138,79,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
7613083,7613083,1,2014-04-16 16:06:46,2014-04-16 16:20:34,1,2.3,1,N,237,224,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
10234319,10234319,2,2014-04-22 06:52:00,2014-04-22 06:53:00,1,0.39,1,,231,231,1,3.5,0.0,0.5,2.2,0.0,0.0,6.2,,
5916587,5916587,2,2014-04-12 22:34:00,2014-04-12 22:58:00,1,4.59,1,,162,7,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
1171406,1171406,1,2014-04-03 14:14:14,2014-04-03 14:28:02,1,2.3,1,N,224,161,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
4206113,4206113,1,2014-04-09 16:53:04,2014-04-09 17:15:07,1,3.4,1,N,237,113,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
13588290,13588290,2,2014-04-28 21:58:00,2014-04-28 22:18:00,1,4.19,1,,158,236,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8748502,8748502,2,2014-04-18 20:45:00,2014-04-18 21:12:00,1,17.75,2,,132,229,1,52.0,0.0,0.5,4.0,5.33,0.0,61.83,,
14446941,14446941,1,2014-04-30 17:13:24,2014-04-30 17:39:26,1,3.4,1,N,231,230,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
9349791,9349791,1,2014-04-20 00:21:19,2014-04-20 00:32:31,1,1.8,1,N,232,107,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
1248933,1248933,2,2014-04-03 17:47:00,2014-04-03 18:09:00,5,6.39,1,,148,238,1,22.5,1.0,0.5,1.5,0.0,0.0,25.5,,
14655,14655,1,2014-04-01 01:07:54,2014-04-01 01:15:51,1,2.3,1,N,68,163,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
12291628,12291628,1,2014-04-26 04:01:06,2014-04-26 04:16:28,1,4.7,1,N,87,61,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2367299,2367299,1,2014-04-05 18:59:28,2014-04-05 19:09:29,1,0.5,1,N,151,239,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
3814718,3814718,2,2014-04-08 19:58:00,2014-04-08 20:06:00,3,1.45,1,,161,170,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
2981175,2981175,1,2014-04-06 22:00:34,2014-04-06 22:08:25,1,2.4,1,N,237,238,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1908927,1908927,2,2014-04-04 21:19:00,2014-04-04 21:39:00,2,7.33,1,,186,116,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
12500613,12500613,1,2014-04-26 16:04:33,2014-04-26 16:10:55,2,1.0,1,N,263,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
653413,653413,1,2014-04-02 12:22:45,2014-04-02 12:40:54,2,1.0,1,N,237,161,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
13953495,13953495,2,2014-04-29 18:38:00,2014-04-29 18:55:00,1,2.4,1,,50,107,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
10784946,10784946,2,2014-04-23 10:04:00,2014-04-23 10:12:00,5,0.85,1,,249,113,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
9051571,9051571,2,2014-04-19 12:48:00,2014-04-19 12:51:00,4,0.76,1,,151,238,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
11434557,11434557,1,2014-04-24 15:09:09,2014-04-24 15:28:31,1,1.5,1,N,43,236,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
11170416,11170416,2,2014-04-24 00:37:00,2014-04-24 00:41:00,3,0.69,1,,230,161,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3134457,3134457,2,2014-04-07 10:01:00,2014-04-07 10:14:00,1,1.94,1,,13,249,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
9400528,9400528,1,2014-04-20 02:58:07,2014-04-20 03:11:18,1,3.3,1,N,80,37,1,13.0,0.5,0.5,1.4,0.0,0.0,15.4,,
2336495,2336495,2,2014-04-05 17:00:00,2014-04-05 17:13:00,1,2.76,1,,193,223,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
7214481,7214481,1,2014-04-15 19:43:28,2014-04-15 19:49:12,1,0.7,1,N,113,249,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
7350514,7350514,1,2014-04-16 00:36:28,2014-04-16 00:46:08,2,2.3,1,N,142,263,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
1470178,1470178,2,2014-04-04 01:06:00,2014-04-04 01:16:00,1,2.88,1,,158,163,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14043171,14043171,1,2014-04-29 21:07:34,2014-04-29 21:11:23,1,0.1,1,N,230,230,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3921698,3921698,2,2014-04-08 23:04:00,2014-04-08 23:07:00,1,0.82,1,,262,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
587091,587091,1,2014-04-02 09:35:31,2014-04-02 09:50:07,2,1.4,1,N,234,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
400304,400304,1,2014-04-01 21:09:41,2014-04-01 21:16:56,2,1.4,1,N,144,231,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4450177,4450177,1,2014-04-10 02:05:06,2014-04-10 02:14:08,1,2.4,1,N,261,249,1,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2746916,2746916,1,2014-04-06 12:36:12,2014-04-06 12:50:07,2,2.2,1,N,143,140,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
5722328,5722328,2,2014-04-12 15:54:00,2014-04-12 16:04:00,6,2.17,1,,114,13,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
11956242,11956242,2,2014-04-25 16:10:00,2014-04-25 16:24:00,5,1.61,1,,238,75,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
8570809,8570809,2,2014-04-18 13:06:00,2014-04-18 13:23:00,1,3.1,1,,229,68,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
9571755,9571755,1,2014-04-20 14:57:00,2014-04-20 15:04:12,2,1.6,1,N,234,230,1,7.5,0.0,0.5,3.0,0.0,0.0,11.0,,
11785841,11785841,2,2014-04-25 08:25:00,2014-04-25 08:29:00,1,0.99,1,,148,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10535280,10535280,1,2014-04-22 19:10:58,2014-04-22 19:19:49,1,2.6,1,N,261,158,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
9195620,9195620,2,2014-04-19 18:12:00,2014-04-19 18:20:00,1,1.12,1,,164,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6242344,6242344,1,2014-04-13 14:22:50,2014-04-13 14:28:41,1,0.9,1,N,234,114,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7439354,7439354,1,2014-04-16 08:27:00,2014-04-16 08:38:01,1,2.0,1,N,264,264,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
12940656,12940656,2,2014-04-27 12:20:00,2014-04-27 12:27:00,1,1.45,1,,263,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6789714,6789714,1,2014-04-14 20:25:12,2014-04-14 20:29:50,1,0.9,1,N,234,100,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
889447,889447,1,2014-04-02 21:48:55,2014-04-02 22:00:46,1,2.4,1,N,161,249,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
1116393,1116393,2,2014-04-03 11:05:00,2014-04-03 11:24:00,1,1.17,1,,233,100,1,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10442920,10442920,1,2014-04-22 16:06:25,2014-04-22 16:29:25,1,4.4,1,N,236,249,1,18.0,1.0,0.5,2.5,0.0,0.0,22.0,,
1371825,1371825,2,2014-04-03 21:53:00,2014-04-03 22:01:00,2,1.37,1,,142,237,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
4320641,4320641,2,2014-04-09 20:21:00,2014-04-09 20:24:00,5,0.84,1,,137,107,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
6820494,6820494,1,2014-04-14 22:15:56,2014-04-14 22:31:56,1,3.3,1,N,158,237,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
7866751,7866751,2,2014-04-17 02:32:00,2014-04-17 02:43:00,2,4.46,1,,264,264,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
14352256,14352256,2,2014-04-30 13:19:00,2014-04-30 13:25:00,1,0.67,1,,141,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9619854,9619854,2,2014-04-20 16:48:00,2014-04-20 16:54:00,1,0.72,1,,113,249,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2386121,2386121,1,2014-04-05 19:20:31,2014-04-05 19:33:58,2,1.3,1,N,144,232,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
7711323,7711323,2,2014-04-16 19:41:00,2014-04-16 19:50:00,1,1.03,1,,233,48,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
10113318,10113318,1,2014-04-21 20:22:41,2014-04-21 20:29:33,1,1.8,1,N,230,249,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
5423514,5423514,2,2014-04-11 23:57:00,2014-04-12 00:02:00,1,1.01,1,,48,50,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10597473,10597473,2,2014-04-22 21:22:00,2014-04-22 21:43:00,1,2.33,1,,234,48,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
9298550,9298550,1,2014-04-19 22:00:23,2014-04-19 22:11:01,1,2.0,1,N,137,163,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
4416733,4416733,1,2014-04-09 23:13:08,2014-04-09 23:20:17,1,0.7,1,N,107,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3142195,3142195,2,2014-04-07 10:00:00,2014-04-07 10:11:00,1,1.1,1,,249,163,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4505333,4505333,2,2014-04-10 08:38:00,2014-04-10 08:47:00,2,0.81,1,,237,140,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6181444,6181444,2,2014-04-13 12:35:00,2014-04-13 12:49:00,2,2.87,1,,100,143,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9557703,9557703,2,2014-04-20 13:08:00,2014-04-20 13:25:00,1,3.6,1,,234,13,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2855896,2855896,1,2014-04-06 16:11:11,2014-04-06 16:37:51,1,13.3,1,N,231,138,1,37.5,0.0,0.5,8.66,5.33,0.0,51.99,,
11592687,11592687,1,2014-04-24 21:28:21,2014-04-24 22:01:55,2,11.8,1,N,138,144,1,38.0,0.5,0.5,8.86,5.33,0.0,53.19,,
12513274,12513274,2,2014-04-26 16:38:00,2014-04-26 16:44:00,1,1.35,1,,140,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14081199,14081199,2,2014-04-29 22:24:00,2014-04-29 22:32:00,3,1.71,1,,224,249,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8289798,8289798,2,2014-04-17 22:49:00,2014-04-17 23:03:00,5,2.44,1,,114,161,1,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
10360002,10360002,2,2014-04-22 12:17:00,2014-04-22 13:07:00,1,20.0,1,,141,181,1,59.0,0.0,0.5,0.0,0.0,0.0,59.5,,
8444714,8444714,1,2014-04-18 08:56:59,2014-04-18 09:08:05,1,4.4,1,Y,263,137,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
10305632,10305632,1,2014-04-22 09:33:54,2014-04-22 09:44:41,1,2.3,1,N,50,90,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
12562432,12562432,1,2014-04-26 18:36:01,2014-04-26 19:10:23,2,5.1,1,N,75,113,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
1705311,1705311,1,2014-04-04 14:06:21,2014-04-04 14:49:56,1,6.0,1,N,68,74,2,29.0,0.0,0.5,0.0,0.0,0.0,29.5,,
5011062,5011062,1,2014-04-11 07:03:35,2014-04-11 07:11:53,1,2.7,1,N,236,161,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
8197602,8197602,2,2014-04-17 19:19:00,2014-04-17 19:24:00,1,0.89,1,,263,263,1,5.5,1.0,0.5,1.62,0.0,0.0,8.62,,
4947839,4947839,2,2014-04-11 01:01:00,2014-04-11 01:13:00,2,2.7,1,,79,68,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
10469063,10469063,1,2014-04-22 17:39:14,2014-04-22 17:57:19,1,1.9,1,N,237,100,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
292489,292489,1,2014-04-01 17:57:30,2014-04-01 18:13:00,1,3.4,1,N,231,186,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
11492541,11492541,1,2014-04-24 18:08:26,2014-04-24 18:16:00,1,1.4,1,N,137,113,1,7.5,1.0,0.5,1.5,0.0,0.0,10.5,,
13832132,13832132,1,2014-04-29 13:23:24,2014-04-29 13:37:17,2,2.1,1,N,186,68,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6094344,6094344,1,2014-04-13 07:49:46,2014-04-13 07:53:23,1,1.0,1,N,142,238,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5394845,5394845,1,2014-04-11 22:09:12,2014-04-11 22:12:08,2,0.5,1,N,151,24,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
9010842,9010842,2,2014-04-19 10:05:00,2014-04-19 10:08:00,2,0.98,1,,230,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3319782,3319782,1,2014-04-07 18:42:23,2014-04-07 18:57:19,1,3.6,1,N,138,92,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
166648,166648,2,2014-04-01 12:22:00,2014-04-01 12:28:00,2,1.02,1,,162,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8664342,8664342,2,2014-04-18 17:26:00,2014-04-18 17:28:00,2,0.3,1,,141,140,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
5810102,5810102,2,2014-04-12 19:40:00,2014-04-12 19:57:00,1,5.3,1,,142,142,1,18.5,0.0,0.5,1.9,0.0,0.0,20.9,,
2972576,2972576,2,2014-04-06 21:40:00,2014-04-06 21:49:00,5,3.44,1,,230,151,1,11.5,0.5,0.5,3.6,0.0,0.0,16.1,,
1442330,1442330,1,2014-04-03 23:15:21,2014-04-03 23:30:48,1,3.0,1,N,48,262,1,13.0,0.5,0.5,2.5,0.0,0.0,16.5,,
7895590,7895590,1,2014-04-17 07:27:18,2014-04-17 08:31:52,1,17.0,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
13624244,13624244,1,2014-04-28 23:46:54,2014-04-28 23:51:09,1,0.9,1,N,146,146,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9518732,9518732,1,2014-04-20 12:12:34,2014-04-20 12:20:38,1,1.7,1,N,234,231,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
13852952,13852952,2,2014-04-29 14:25:00,2014-04-29 14:55:00,4,5.13,1,,163,13,1,23.0,0.0,0.5,3.0,0.0,0.0,26.5,,
10101800,10101800,1,2014-04-21 19:34:13,2014-04-21 19:51:08,1,3.0,1,N,144,48,1,14.0,1.0,0.5,3.1,0.0,0.0,18.6,,
8962678,8962678,1,2014-04-19 06:44:12,2014-04-19 06:56:24,1,4.0,1,N,42,142,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
7793933,7793933,1,2014-04-16 22:45:29,2014-04-16 22:58:15,2,4.1,1,N,138,179,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
7330694,7330694,2,2014-04-15 23:03:00,2014-04-15 23:06:00,1,0.5,1,,256,255,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4431778,4431778,2,2014-04-10 00:29:00,2014-04-10 00:34:00,1,0.71,1,,144,113,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
9856132,9856132,2,2014-04-21 09:48:00,2014-04-21 10:14:00,3,3.5,1,,237,113,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
4121759,4121759,2,2014-04-09 12:35:00,2014-04-09 12:49:00,1,2.07,1,,232,234,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13400260,13400260,2,2014-04-28 14:32:00,2014-04-28 14:34:00,1,0.33,1,,263,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3109122,3109122,1,2014-04-07 09:18:10,2014-04-07 09:24:41,1,1.0,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3716505,3716505,2,2014-04-08 15:08:00,2014-04-08 15:12:00,1,0.6,1,,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5060452,5060452,2,2014-04-11 09:04:00,2014-04-11 09:10:00,1,0.9,1,,163,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
975237,975237,2,2014-04-03 02:30:00,2014-04-03 02:45:00,2,5.17,1,,234,41,1,16.5,0.5,0.5,1.0,0.0,0.0,18.5,,
14100322,14100322,1,2014-04-29 23:08:36,2014-04-29 23:20:17,3,1.6,1,N,162,79,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3020374,3020374,1,2014-04-07 01:16:48,2014-04-07 01:28:55,1,5.1,1,N,107,238,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
5486003,5486003,2,2014-04-12 02:44:00,2014-04-12 03:21:00,3,13.85,1,,170,131,1,45.5,0.5,0.5,0.0,5.33,0.0,51.83,,
5048498,5048498,2,2014-04-11 09:28:00,2014-04-11 09:40:00,1,0.91,1,,170,186,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
11014413,11014413,2,2014-04-23 19:23:00,2014-04-23 19:36:00,1,2.03,1,,90,164,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
12379748,12379748,2,2014-04-26 11:13:00,2014-04-26 11:19:00,5,0.84,1,,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2403519,2403519,2,2014-04-05 20:43:00,2014-04-05 20:56:00,5,2.44,1,,137,249,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
4360821,4360821,2,2014-04-09 21:00:00,2014-04-09 21:12:00,5,2.08,1,,100,114,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
12453403,12453403,2,2014-04-26 14:25:00,2014-04-26 14:29:00,1,0.41,1,,90,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
