,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
13950728,13950728,VTS,2010-05-01 14:21:00,2010-05-01 14:31:00,1,2.26,-73.95294199999998,40.772463,1,,-73.962473,40.794597,Cre,8.099999999999998,0.0,0.5,1.4,0.0,10.0
2813322,2813322,CMT,2010-05-31 20:09:57,2010-05-31 20:27:55,1,3.7,-73.948628,40.786157,1,0.0,-73.991343,40.763408,Cas,13.3,0.5,0.5,0.0,0.0,14.3
15703,15703,VTS,2010-05-14 16:18:00,2010-05-14 16:24:00,1,1.24,-73.96506499999998,40.76284,1,,-73.96093299999998,40.777427,CAS,5.7,1.0,0.5,0.0,0.0,7.2
10818383,10818383,VTS,2010-05-08 03:41:00,2010-05-08 03:46:00,1,1.41,-74.00658,40.743942,1,,-73.98841799999998,40.748498,CAS,5.3,0.5,0.5,0.0,0.0,6.3
802539,802539,VTS,2010-05-07 08:50:00,2010-05-07 08:56:00,1,1.26,-73.97067,40.754065,1,,-73.95573799999998,40.763713,CAS,5.7,0.0,0.5,0.0,0.0,6.2
5333952,5333952,CMT,2010-05-26 22:01:02,2010-05-26 22:12:18,1,2.3,-74.002249,40.723974,1,0.0,-73.980321,40.748044,Cas,8.9,0.5,0.5,0.0,0.0,9.9
3696227,3696227,VTS,2010-05-05 15:39:00,2010-05-05 16:06:00,1,5.84,-73.94178999999998,40.80952,1,,-73.975542,40.720253,CAS,18.9,0.0,0.5,0.0,0.0,19.4
11509685,11509685,CMT,2010-05-14 21:28:42,2010-05-14 21:45:16,1,8.3,-73.87295399999998,40.774257,1,0.0,-73.985254,40.747403,Cre,20.5,0.5,0.5,4.0,4.57,30.07
2713263,2713263,CMT,2010-05-23 15:31:25,2010-05-23 15:37:23,1,1.1,-73.990571,40.733983,1,0.0,-74.004152,40.73126,Cas,5.3,0.0,0.5,0.0,0.0,5.8
10843312,10843312,VTS,2010-05-22 23:33:00,2010-05-22 23:46:00,3,4.28,-73.9838,40.729515,1,,-73.947528,40.783515,Cre,11.7,0.5,0.5,2.0,0.0,14.7
695541,695541,DDS,2010-05-27 23:46:39,2010-05-28 00:04:31,1,3.1,-74.006246,40.733768,1,,-73.98971199999998,40.702125,CAS,11.3,0.5,0.5,0.0,0.0,12.3
15003833,15003833,CMT,2010-05-21 14:27:18,2010-05-21 14:42:18,1,2.2,0.0,0.0,1,0.0,-73.939395,40.805227,Cre,10.1,0.0,0.5,1.59,0.0,12.19
9528856,9528856,VTS,2010-05-06 15:49:00,2010-05-06 15:57:00,1,0.91,-74.00092499999998,40.741918,1,,-73.99644,40.752713,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1078705,1078705,CMT,2010-05-03 13:52:14,2010-05-03 14:03:49,1,1.4,-74.00081299999998,40.757919,1,0.0,-73.995891,40.769158,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12196256,12196256,CMT,2010-05-16 21:28:13,2010-05-16 21:32:46,2,1.0,-73.986829,40.733282,1,0.0,-73.99288099999998,40.742581,Cas,4.9,0.5,0.5,0.0,0.0,5.9
7053162,7053162,VTS,2010-05-29 02:40:00,2010-05-29 02:43:00,2,0.81,-73.999605,40.74308,1,,-73.98918,40.72821,Cre,4.5,0.5,0.5,2.0,0.0,7.5
12912569,12912569,VTS,2010-05-13 11:56:00,2010-05-13 12:01:00,1,0.78,-73.983298,40.766918,1,,-73.98846799999998,40.774117,Cre,4.9,0.0,0.5,1.5,0.0,6.9
13698072,13698072,CMT,2010-05-29 00:11:44,2010-05-29 00:21:59,1,3.0,-73.98653899999998,40.739894,1,0.0,-73.956823,40.771507,Cas,9.7,0.5,0.5,0.0,0.0,10.7
4386621,4386621,VTS,2010-05-27 18:14:00,2010-05-27 18:26:00,1,1.22,-73.97636799999998,40.77648,1,,-73.977677,40.788922,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
1765783,1765783,CMT,2010-05-02 03:22:33,2010-05-02 03:34:19,1,3.0,-74.00457299999998,40.72121,1,0.0,-73.95810299999998,40.713217,Cre,10.5,0.5,0.5,2.0,0.0,13.5
12137099,12137099,VTS,2010-05-24 09:14:00,2010-05-24 09:26:00,1,1.21,-73.990198,40.756023,1,,-73.97255199999998,40.753402,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12659278,12659278,CMT,2010-05-01 23:25:08,2010-05-01 23:37:25,1,1.0,-74.00002399999998,40.730385,1,0.0,-74.0064,40.738595,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7693718,7693718,CMT,2010-05-04 08:37:07,2010-05-04 08:43:42,1,1.8,-73.97525299999998,40.752197,1,0.0,-73.981104,40.73394,Cas,6.5,0.0,0.5,0.0,0.0,7.0
186978,186978,CMT,2010-05-26 19:35:48,2010-05-26 19:48:57,2,3.8,-73.96834,40.750912,1,0.0,-73.947137,40.766044,Cas,11.3,1.0,0.5,0.0,0.0,12.8
7864936,7864936,VTS,2010-05-20 19:09:00,2010-05-20 19:19:00,5,1.2,-73.98304,40.768025,1,,-73.975828,40.755168,CAS,6.9,1.0,0.5,0.0,0.0,8.4
13330721,13330721,DDS,2010-05-01 19:10:20,2010-05-01 19:22:02,1,2.4,-73.967184,40.765106,1,,-73.973438,40.79117,CAS,9.3,0.0,0.5,0.0,0.0,9.8
5050426,5050426,CMT,2010-05-02 22:30:16,2010-05-02 22:34:28,2,1.1,-73.943476,40.752824,1,0.0,-73.93095499999998,40.765901,Cas,4.9,0.5,0.5,0.0,0.0,5.9
13077828,13077828,CMT,2010-05-06 19:06:10,2010-05-06 19:46:49,1,17.3,-73.97793199999998,40.737911,2,0.0,-73.776359,40.645328,Cas,45.0,0.0,0.5,0.0,4.57,50.07
1848099,1848099,VTS,2010-05-15 05:59:00,2010-05-15 06:13:00,2,3.77,-73.99418699999998,40.766423,1,,-73.987992,40.728615,CAS,11.3,0.5,0.5,0.0,0.0,12.3
2209956,2209956,DDS,2010-05-01 12:19:36,2010-05-01 12:37:16,1,3.8,-74.000443,40.72105,1,,-73.97407699999998,40.763438,CRE,12.1,0.0,0.5,1.4,0.0,14.0
2006783,2006783,CMT,2010-05-22 18:21:22,2010-05-22 18:41:14,1,4.5,-74.004456,40.727855,1,0.0,-73.984556,40.779658,Cas,15.3,0.0,0.5,0.0,0.0,15.8
4903052,4903052,CMT,2010-05-06 20:24:20,2010-05-06 20:33:50,1,2.2,-73.984881,40.74208,1,0.0,-73.980169,40.767321,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
6564053,6564053,VTS,2010-05-09 12:38:00,2010-05-09 12:47:00,5,1.23,-73.973388,40.78688,1,,-73.95487199999998,40.777765,CAS,6.9,0.0,0.5,0.0,0.0,7.4
2863722,2863722,VTS,2010-05-25 09:04:00,2010-05-25 09:20:00,1,6.18,-73.95058199999998,40.77109,1,,-74.00391999999998,40.70767,Cre,16.5,0.0,0.5,3.3,0.0,20.3
4355897,4355897,CMT,2010-05-19 20:11:16,2010-05-19 20:14:29,1,1.3,-73.960616,40.761384,1,0.0,-73.951857,40.77799,Cas,4.9,0.5,0.5,0.0,0.0,5.9
13345543,13345543,VTS,2010-05-06 07:41:00,2010-05-06 07:43:00,1,0.25,-73.912352,40.853778,1,,-73.911777,40.85347,CAS,2.9,0.0,0.5,0.0,0.0,3.4
807535,807535,CMT,2010-05-18 14:52:12,2010-05-18 14:57:27,1,1.0,-73.96943299999998,40.78937,1,0.0,-73.981903,40.785033,Cas,4.9,0.0,0.5,0.0,0.0,5.4
8041938,8041938,VTS,2010-05-16 10:09:00,2010-05-16 10:21:00,1,2.98,-73.97345199999998,40.792623,1,,-73.96528999999998,40.758373,CAS,9.7,0.0,0.5,0.0,0.0,10.2
11015369,11015369,CMT,2010-05-19 14:45:02,2010-05-19 14:56:04,1,1.8,-73.987054,40.739618,1,0.0,-73.977912,40.761188,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11820987,11820987,VTS,2010-05-09 01:36:00,2010-05-09 01:46:00,4,1.52,-74.00421799999998,40.724168,1,,-74.0055,40.741095,Cre,6.9,0.5,0.5,2.0,0.0,9.9
4695546,4695546,VTS,2010-05-16 16:03:00,2010-05-16 16:10:00,1,1.22,-73.968197,40.759413,1,,-73.953575,40.767283,CAS,6.1,0.0,0.5,0.0,0.0,6.6
14422511,14422511,VTS,2010-05-05 15:44:00,2010-05-05 16:28:00,1,7.11,-73.954732,40.765372,1,,-73.942002,40.842065,Cre,24.9,0.0,0.5,4.98,0.0,30.38
2271957,2271957,CMT,2010-05-20 10:43:00,2010-05-20 10:53:26,2,1.4,-74.00631,40.744607,1,0.0,-73.98503499999998,40.741952,Cas,7.3,0.0,0.5,0.0,0.0,7.8
7095402,7095402,VTS,2010-05-11 14:49:00,2010-05-11 14:57:00,1,0.88,-73.97046799999998,40.76168,1,,-73.97760499999998,40.754122,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
193069,193069,CMT,2010-05-01 00:54:51,2010-05-01 01:10:28,1,2.0,-74.003923,40.748182,1,0.0,-73.995531,40.725133,Cre,9.7,0.5,0.5,1.0,0.0,11.7
8899971,8899971,VTS,2010-05-26 18:43:00,2010-05-26 18:55:00,1,3.06,-74.009068,40.710837,1,,-73.991623,40.74895,Cre,9.7,1.0,0.5,2.0,0.0,13.2
1072066,1072066,VTS,2010-05-21 15:38:00,2010-05-21 15:56:00,1,2.53,-74.002778,40.7497,1,,-73.972285,40.754992,Cre,10.9,0.0,0.5,3.0,0.0,14.4
14511019,14511019,VTS,2010-05-31 11:55:00,2010-05-31 12:01:00,3,1.82,-73.95676799999998,40.774527,1,,-73.980052,40.770715,CAS,6.9,0.0,0.5,0.0,0.0,7.4
13631341,13631341,VTS,2010-05-04 07:47:00,2010-05-04 07:53:00,5,0.75,-73.977585,40.754742,1,,-73.987053,40.759472,CAS,4.9,0.0,0.5,0.0,0.0,5.4
13300996,13300996,VTS,2010-05-28 22:46:00,2010-05-28 23:04:00,2,1.47,-73.98926,40.691262,1,,-73.97067699999998,40.692,CAS,10.9,0.5,0.5,0.0,0.0,11.9
475727,475727,CMT,2010-05-07 22:56:39,2010-05-07 23:07:54,1,2.6,-74.00530399999998,40.722092,1,0.0,-73.98404499999998,40.754968,Cas,8.9,0.5,0.5,0.0,0.0,9.9
3597278,3597278,CMT,2010-05-13 23:38:48,2010-05-13 23:45:20,1,1.5,-73.986766,40.762924,1,0.0,-73.98437699999998,40.748496,Cre,6.1,0.5,0.5,1.06,0.0,8.16
5196434,5196434,VTS,2010-05-23 22:26:00,2010-05-23 22:41:00,1,4.13,-73.9979,40.735923,1,,-73.98213,40.78299,CAS,12.1,0.5,0.5,0.0,0.0,13.1
13758975,13758975,VTS,2010-05-07 15:35:00,2010-05-07 15:47:00,5,1.44,-73.991422,40.750467,1,,-74.003877,40.747857,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2492582,2492582,CMT,2010-05-01 22:33:56,2010-05-01 22:41:25,1,1.1,-74.000613,40.727168,1,0.0,-73.988595,40.734269,Cas,6.1,0.5,0.5,0.0,0.0,7.1
3457355,3457355,VTS,2010-05-19 02:05:00,2010-05-19 02:12:00,1,2.35,-74.00643499999998,40.744113,1,,-73.985428,40.773498,Cre,7.3,0.5,0.5,2.0,0.0,10.3
6611090,6611090,CMT,2010-05-03 09:44:51,2010-05-03 10:03:56,1,3.6,-73.94846699999998,40.777747,1,0.0,-73.983417,40.755557,Cas,12.5,0.0,0.5,0.0,0.0,13.0
13691714,13691714,VTS,2010-05-30 01:53:00,2010-05-30 02:07:00,5,4.29,-73.97520699999998,40.755462,1,,-74.015905,40.704628,Cre,12.1,0.5,0.5,1.0,0.0,14.1
3841929,3841929,VTS,2010-05-23 19:41:00,2010-05-23 19:51:00,5,1.58,-73.98501799999998,40.76343,1,,-73.982118,40.783682,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14573614,14573614,CMT,2010-05-14 19:04:13,2010-05-14 19:17:41,1,1.3,0.0,0.0,1,0.0,0.0,0.0,Cas,8.5,1.0,0.5,0.0,0.0,10.0
15411758,15411758,VTS,2010-05-07 08:33:00,2010-05-07 08:43:00,1,2.19,-73.995807,40.732918,1,,-74.016727,40.715562,Cre,8.5,0.0,0.5,2.0,0.0,11.0
15403656,15403656,VTS,2010-05-29 23:21:00,2010-05-29 23:22:00,1,0.0,-74.046552,40.715242,5,,-74.046542,40.715188,Cre,60.0,0.0,0.0,15.0,0.0,75.0
5423795,5423795,CMT,2010-05-04 17:56:01,2010-05-04 18:00:58,1,0.2,-73.98569899999998,40.752426,1,0.0,-73.98276099999998,40.755812,Cas,4.1,1.0,0.5,0.0,0.0,5.6
10495561,10495561,VTS,2010-05-26 20:04:00,2010-05-26 20:15:00,5,2.49,-73.95603199999998,40.767435,1,,-73.978995,40.789288,CAS,8.9,0.5,0.5,0.0,0.0,9.9
277301,277301,CMT,2010-05-10 20:57:41,2010-05-10 21:11:38,2,3.0,-73.996871,40.720623,1,0.0,-73.973055,40.756543,Cre,10.5,0.5,0.5,2.87,0.0,14.37
4807162,4807162,CMT,2010-05-09 04:05:04,2010-05-09 04:16:34,1,5.3,-73.981925,40.732232,1,0.0,-73.93556599999998,40.798652,Cas,12.9,0.5,0.5,0.0,0.0,13.9
1377806,1377806,VTS,2010-05-22 03:59:00,2010-05-22 04:23:00,4,9.63,-73.991918,40.735327,1,,-73.872392,40.713307,CAS,23.3,0.5,0.5,0.0,4.57,28.87
15211004,15211004,CMT,2010-05-13 14:25:11,2010-05-13 14:30:10,1,0.9,-73.99006,40.757283,1,0.0,-73.979977,40.764754,Cas,4.9,0.0,0.5,0.0,0.0,5.4
6823853,6823853,CMT,2010-05-15 00:48:08,2010-05-15 01:06:46,2,10.9,-73.874604,40.774113,1,0.0,-73.984753,40.759347,Cas,25.3,0.5,0.5,0.0,4.57,30.87
2616290,2616290,CMT,2010-05-11 18:54:18,2010-05-11 19:01:12,1,1.2,-73.979916,40.749091,1,0.0,-73.99271,40.738939,Cre,6.1,1.0,0.5,1.52,0.0,9.12
10167380,10167380,CMT,2010-05-09 17:22:39,2010-05-09 17:33:17,1,2.6,-74.00824199999998,40.743052,1,0.0,-74.00824199999998,40.743052,Cas,9.3,0.5,0.5,0.0,0.0,10.3
8195817,8195817,CMT,2010-05-09 07:13:41,2010-05-09 07:17:17,1,1.4,-73.97843399999998,40.788052,1,0.0,-73.99127199999998,40.771942,Cas,5.7,0.0,0.5,0.0,0.0,6.2
1555035,1555035,CMT,2010-05-25 00:26:45,2010-05-25 00:39:05,2,7.1,-74.004509,40.716238,1,0.0,-73.90479,40.741783,Cre,17.3,0.5,0.5,3.66,0.0,21.96
7674840,7674840,CMT,2010-05-08 01:29:20,2010-05-08 01:37:06,2,2.4,-74.00577699999998,40.740093,1,0.0,-73.981824,40.76537,Cre,7.7,0.5,0.5,1.3,0.0,10.0
7045772,7045772,CMT,2010-05-18 10:50:40,2010-05-18 11:22:21,1,13.5,-74.00520899999998,40.705616,1,0.0,-73.865153,40.770614,Cre,30.9,0.0,0.5,7.19,4.57,43.16
3400747,3400747,VTS,2010-05-05 16:03:00,2010-05-05 16:15:00,1,0.0899999999999999,-73.960952,40.769977,1,,-73.96816699999998,40.76484,CAS,7.7,1.0,0.5,0.0,0.0,9.2
11365166,11365166,VTS,2010-05-20 18:32:00,2010-05-20 18:43:00,3,0.89,-73.97292799999998,40.743718,1,,-73.982585,40.735528,CAS,6.9,1.0,0.5,0.0,0.0,8.4
1280446,1280446,CMT,2010-05-10 13:31:16,2010-05-10 13:37:31,2,1.4,-73.972201,40.755373,1,0.0,-73.987413,40.740796,Cre,6.1,0.0,0.5,0.99,0.0,7.59
394990,394990,DDS,2010-05-09 14:38:31,2010-05-09 14:43:25,1,0.5,-73.94873,40.776658,1,,-73.949678,40.782757,CAS,4.1,0.0,0.5,0.0,0.0,4.6
12997637,12997637,VTS,2010-05-08 13:22:00,2010-05-08 13:26:00,3,0.92,-73.99220699999998,40.749405,1,,-74.002617,40.743855,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3484476,3484476,VTS,2010-05-02 15:49:00,2010-05-02 16:04:00,1,2.31,-73.99145199999998,40.750982,1,,-73.96715,40.761295,CAS,10.1,0.0,0.5,0.0,0.0,10.6
7299915,7299915,VTS,2010-05-05 08:31:00,2010-05-05 08:35:00,1,0.06,-73.974377,40.761422,1,,-73.98113999999998,40.757642,CAS,4.5,0.0,0.5,0.0,0.0,5.0
13523261,13523261,CMT,2010-05-20 10:46:45,2010-05-20 11:09:17,1,8.0,-73.975156,40.753235,1,0.0,-73.97762299999998,40.678634,Cre,21.3,0.0,0.5,3.27,0.0,25.07
413412,413412,VTS,2010-05-29 00:04:00,2010-05-29 00:21:00,3,3.09,-74.00363299999998,40.720672,1,,-73.99470499999998,40.758495,CAS,11.3,0.5,0.5,0.0,0.0,12.3
8695221,8695221,VTS,2010-05-28 20:58:00,2010-05-28 21:02:00,1,0.9,-73.98014999999998,40.78055,1,,-73.98213199999998,40.77212,CAS,4.9,0.5,0.5,0.0,0.0,5.9
6197506,6197506,CMT,2010-05-14 15:17:59,2010-05-14 15:21:13,1,0.5,-73.98464199999998,40.764137,1,0.0,-73.98040899999998,40.770847,Cas,4.1,0.0,0.5,0.0,0.0,4.6
9347805,9347805,CMT,2010-05-23 13:34:32,2010-05-23 13:43:38,1,1.8,-73.98449499999998,40.763138,1,0.0,-73.99944,40.742053,Cas,7.3,0.0,0.5,0.0,0.0,7.8
11429308,11429308,CMT,2010-05-20 01:17:33,2010-05-20 01:32:47,1,5.5,-73.986884,40.757173,1,0.0,-73.953495,40.822823,Cas,14.9,0.5,0.5,0.0,0.0,15.9
12485088,12485088,CMT,2010-05-28 07:53:59,2010-05-28 07:56:59,1,0.6999999999999998,-73.959929,40.773567,1,0.0,-73.954713,40.767231,Cas,4.1,0.0,0.5,0.0,0.0,4.6
1439153,1439153,VTS,2010-05-15 12:20:00,2010-05-15 12:27:00,1,1.2,-73.99856,40.7607,1,,-73.98460699999998,40.754467,Cre,5.7,0.0,0.5,1.0,0.0,7.2
4828987,4828987,VTS,2010-05-27 20:08:00,2010-05-27 20:14:00,1,0.82,-73.948588,40.773908,1,,-73.95103299999998,40.782337,Cre,4.9,0.5,0.5,2.0,0.0,7.9
499335,499335,DDS,2010-05-25 18:24:30,2010-05-25 18:31:56,2,1.7,-73.99177299999998,40.764639,1,,-73.98236799999998,40.784945,CAS,6.5,1.0,0.5,0.0,0.0,8.0
5061702,5061702,DDS,2010-05-14 19:52:59,2010-05-14 20:31:53,1,16.8,-73.974693,40.755365,2,,-73.782554,40.648813,CRE,45.0,0.0,0.5,6.0,4.57,56.07
6063811,6063811,CMT,2010-05-02 21:21:44,2010-05-02 21:28:01,1,2.9,-73.982168,40.731789,1,0.0,-73.955017,40.769015,Cre,8.5,0.5,0.5,1.42,0.0,10.92
5541990,5541990,CMT,2010-05-28 08:34:13,2010-05-28 08:39:28,1,1.0,-73.984392,40.736979,1,0.0,-73.979495,40.749406,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5130360,5130360,CMT,2010-05-01 03:54:41,2010-05-01 04:08:26,1,4.1,-74.000988,40.729085,1,0.0,-73.946116,40.720217,Cas,12.9,0.5,0.5,0.0,0.0,13.9
8980424,8980424,CMT,2010-05-04 09:40:24,2010-05-04 09:59:22,1,9.0,-73.95981299999998,40.775345,1,0.0,-73.864981,40.770447,Cre,21.3,0.0,0.5,3.95,4.57,30.32
461286,461286,DDS,2010-05-04 00:49:25,2010-05-04 01:07:26,2,5.1,-73.977796,40.763384,1,,-73.944443,40.828032,CRE,14.9,0.5,0.5,2.5,0.0,18.4
14803628,14803628,VTS,2010-05-19 12:49:00,2010-05-19 13:05:00,1,2.19,-73.97257,40.750168,1,,-73.987792,40.770138,CAS,10.1,0.0,0.5,0.0,0.0,10.6
12453298,12453298,VTS,2010-05-08 10:43:00,2010-05-08 10:53:00,1,1.83,-73.97582,40.76561,1,,-73.99154699999998,40.750508,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7346349,7346349,CMT,2010-05-13 19:38:51,2010-05-13 20:00:12,1,1.0,-73.971187,40.761983,1,0.0,-73.985231,40.758411,Cas,10.9,1.0,0.5,0.0,0.0,12.4
4589266,4589266,CMT,2010-05-22 17:59:05,2010-05-22 18:27:30,2,6.5,-73.94963199999998,40.796724,1,1.0,-73.887502,40.855716,Cas,19.7,0.0,0.5,0.0,0.0,20.2
6166523,6166523,CMT,2010-05-11 23:48:31,2010-05-11 23:51:10,1,0.9,-74.01011599999998,40.720645,1,0.0,-74.010197,40.732298,Cre,4.5,0.5,0.5,2.0,0.0,7.5
3407171,3407171,VTS,2010-05-23 12:17:00,2010-05-23 12:30:00,5,2.68,-73.97495,40.748735,1,,-74.003628,40.732073,CAS,9.7,0.0,0.5,0.0,0.0,10.2
6156389,6156389,VTS,2010-05-16 00:28:00,2010-05-16 00:37:00,2,1.11,-74.005105,40.741092,1,,-73.991467,40.744833,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7294755,7294755,VTS,2010-05-15 11:57:00,2010-05-15 12:10:00,5,1.85,-73.97063199999998,40.756093,1,,-73.990705,40.751023,CAS,9.3,0.0,0.5,0.0,0.0,9.8
7915248,7915248,CMT,2010-05-26 11:27:47,2010-05-26 11:57:10,2,12.1,-73.864056,40.770177,1,0.0,-73.96968599999998,40.756811,Cre,29.3,0.0,0.5,5.15,4.57,39.52
10663494,10663494,VTS,2010-05-19 18:20:00,2010-05-19 18:25:00,1,1.07,-73.97466799999998,40.75109,1,,-73.961393,40.75643,CAS,4.9,1.0,0.5,0.0,0.0,6.4
10748467,10748467,CMT,2010-05-03 21:53:31,2010-05-03 22:11:35,1,10.8,-73.863702,40.77088,1,0.0,-73.97473599999998,40.750702,Cre,24.5,0.5,0.5,10.0,4.57,40.07
1711293,1711293,CMT,2010-05-30 16:06:51,2010-05-30 16:11:52,2,0.6999999999999998,-73.97575299999998,40.789563,1,0.0,-73.98483199999998,40.785961,Cre,4.9,0.0,0.5,0.81,0.0,6.21
13032851,13032851,CMT,2010-05-23 12:06:31,2010-05-23 12:11:57,1,0.6999999999999998,-73.99494099999998,40.760475,1,0.0,-73.98412299999998,40.761321,Cre,4.9,0.0,0.5,3.0,0.0,8.4
7841130,7841130,CMT,2010-05-17 17:59:30,2010-05-17 18:07:22,1,1.0,-73.968457,40.765099,1,0.0,-73.962089,40.774293,Cas,6.5,1.0,0.5,0.0,0.0,8.0
10760968,10760968,VTS,2010-05-12 12:53:00,2010-05-12 13:20:00,1,4.08,-73.96791,40.761422,1,,-74.005623,40.725773,Cre,16.5,0.0,0.5,4.12,0.0,21.12
13746338,13746338,VTS,2010-05-21 08:14:00,2010-05-21 08:33:00,5,3.73,-73.95067799999998,40.785993,1,,-73.987628,40.755025,Cre,12.9,0.0,0.5,2.0,0.0,15.4
2605122,2605122,VTS,2010-05-12 14:20:00,2010-05-12 14:29:00,2,1.58,-73.98480999999998,40.736518,1,,-74.002363,40.726472,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7137978,7137978,VTS,2010-05-16 22:14:00,2010-05-16 22:26:00,1,6.49,-73.948862,40.82913,1,,-73.99494799999998,40.766025,Cre,16.1,0.5,0.5,2.0,0.0,19.1
7153446,7153446,VTS,2010-05-31 15:43:00,2010-05-31 15:50:00,1,1.16,-73.99143499999998,40.751003,1,,-73.983323,40.739592,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1693713,1693713,VTS,2010-05-28 18:24:00,2010-05-28 18:31:00,2,1.45,-73.972707,40.763758,1,,-73.991697,40.759845,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
1894335,1894335,CMT,2010-05-28 11:34:10,2010-05-28 11:49:55,1,5.3,-74.01603699999998,40.711253,1,0.0,-73.986056,40.739938,Cre,15.7,0.0,0.5,2.43,0.0,18.63
5989011,5989011,VTS,2010-05-20 23:26:00,2010-05-20 23:41:00,2,3.72,-74.00176299999998,40.735505,1,,-73.96302799999998,40.766167,Cre,11.7,0.5,0.5,1.5,0.0,14.2
12125289,12125289,VTS,2010-05-02 20:18:00,2010-05-02 20:23:00,1,1.27,-73.98701699999998,40.750855,1,,-73.972188,40.758188,CAS,5.3,0.5,0.5,0.0,0.0,6.3
12108348,12108348,VTS,2010-05-05 22:43:00,2010-05-05 23:40:00,5,3.71,-73.980838,40.73812,1,,-73.981812,40.690363,CAS,27.3,0.5,0.5,0.0,0.0,28.3
14591491,14591491,CMT,2010-05-28 07:14:52,2010-05-28 07:18:29,1,1.6,-73.94572499999998,40.750574,1,0.0,-73.964805,40.759076,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12869354,12869354,VTS,2010-05-15 12:20:00,2010-05-15 12:52:00,1,10.05,-73.965305,40.805755,1,,-73.864817,40.77057,Cre,26.9,0.0,0.5,0.0,4.57,31.97
3576617,3576617,CMT,2010-05-26 13:08:45,2010-05-26 13:12:29,1,0.5,-73.99201999999998,40.719804,1,0.0,-73.98551,40.723489,Cre,4.1,0.0,0.5,2.0,0.0,6.6
10204050,10204050,VTS,2010-05-21 11:45:00,2010-05-21 11:55:00,1,1.98,-73.94825799999998,40.778482,1,,-73.96886,40.760785,Cre,7.7,0.0,0.5,2.0,0.0,10.2
4135067,4135067,DDS,2010-05-17 16:48:13,2010-05-17 16:57:19,1,1.2,-73.97512,40.750397,1,,-73.971827,40.762487,CRE,6.1,1.0,0.5,1.5,0.0,9.1
7436087,7436087,VTS,2010-05-28 12:19:00,2010-05-28 12:43:00,1,4.02,-73.96515499999998,40.774953,1,,-73.99857699999998,40.724765,CAS,14.5,0.0,0.5,0.0,0.0,15.0
11486320,11486320,VTS,2010-05-03 14:40:00,2010-05-03 14:54:00,4,1.32,-73.98769799999998,40.750195,1,,-73.983337,40.7586,CAS,8.5,0.0,0.5,0.0,0.0,9.0
925454,925454,VTS,2010-05-19 10:58:00,2010-05-19 11:26:00,5,4.48,-73.994702,40.689667,1,,-73.99369699999998,40.737783,Cre,16.9,0.0,0.5,2.0,0.0,19.4
14045659,14045659,VTS,2010-05-12 12:41:00,2010-05-12 12:47:00,1,2.0,-73.97714499999998,40.784765,1,,-73.95881699999998,40.809823,Cre,6.5,0.0,0.5,2.0,0.0,9.0
3316464,3316464,VTS,2010-05-05 21:36:00,2010-05-05 21:43:00,1,1.38,-73.98102699999998,40.725122,1,,-73.982107,40.73737,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
1783411,1783411,CMT,2010-05-07 17:13:11,2010-05-07 17:15:23,1,0.8,-73.985185,40.727651,1,0.0,-73.97797699999998,40.738211,Cre,4.1,1.0,0.5,0.8399999999999999,0.0,6.44
7012650,7012650,VTS,2010-05-29 01:30:00,2010-05-29 01:35:00,1,0.8399999999999999,-74.005588,40.739953,1,,-74.006663,40.74905,CAS,4.9,0.5,0.5,0.0,0.0,5.9
13382754,13382754,CMT,2010-05-18 12:45:09,2010-05-18 13:02:34,1,1.8,-73.944884,40.774961,1,0.0,-73.968017,40.765622,Cre,10.1,0.0,0.5,1.59,0.0,12.19
11208454,11208454,VTS,2010-05-05 00:34:00,2010-05-05 00:42:00,3,3.71,-73.97269799999998,40.793247,1,,-73.94470699999998,40.834657,CAS,10.9,0.5,0.5,0.0,0.0,11.9
14869827,14869827,VTS,2010-05-26 22:23:00,2010-05-26 22:31:00,5,2.22,-73.978565,40.753805,1,,-73.95611499999998,40.776243,CAS,7.3,0.5,0.5,0.0,0.0,8.3
