,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5053246,5053246,1,2013-12-11 16:12:15,2013-12-11 16:44:58,1,1.2,1,N,186,140,1,19.5,1.0,0.5,4.2,0.0,0.0,25.2,,
5267363,5267363,2,2013-12-12 01:56:00,2013-12-12 02:02:00,1,1.35,1,,211,79,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10685208,10685208,2,2013-12-23 09:41:00,2013-12-23 09:53:00,1,2.52,1,,90,231,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
4147802,4147802,1,2013-12-09 18:47:16,2013-12-09 18:52:55,1,1.1,1,N,143,50,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5098846,5098846,2,2013-12-11 18:46:00,2013-12-11 19:05:00,2,1.62,1,,234,144,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
5369858,5369858,2,2013-12-12 09:38:00,2013-12-12 09:49:00,1,2.33,1,,140,233,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
6996799,6996799,2,2013-12-15 12:14:00,2013-12-15 12:58:00,2,19.18,2,,132,211,1,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
5396154,5396154,2,2013-12-12 10:48:00,2013-12-12 10:56:00,2,1.69,1,,24,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11362039,11362039,1,2013-12-25 00:46:03,2013-12-25 01:11:55,1,6.8,1,N,68,202,1,23.5,0.5,0.5,4.9,0.0,0.0,29.4,,
7179654,7179654,1,2013-12-15 19:30:07,2013-12-15 19:54:01,1,11.8,1,N,163,241,1,34.5,0.0,0.5,7.0,0.0,0.0,42.0,,
10517769,10517769,1,2013-12-22 19:52:42,2013-12-22 20:29:56,2,20.8,1,N,132,26,2,56.5,0.0,0.5,0.0,0.0,0.0,57.0,,
277889,277889,1,2013-12-01 17:48:36,2013-12-01 17:57:42,1,1.8,1,N,114,164,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13204604,13204604,2,2013-12-30 11:59:00,2013-12-30 12:18:00,1,2.87,1,,161,79,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
1004220,1004220,2,2013-12-03 12:20:00,2013-12-03 12:27:00,3,1.49,1,,237,236,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
4617720,4617720,1,2013-12-10 19:36:28,2013-12-10 19:50:37,1,5.6,1,N,231,239,1,18.0,1.0,0.5,3.9,0.0,0.0,23.4,,
3019769,3019769,1,2013-12-07 12:17:41,2013-12-07 12:42:31,1,3.0,1,N,148,164,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
6860818,6860818,1,2013-12-15 01:58:49,2013-12-15 02:09:02,1,2.5,1,N,151,263,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5892857,5892857,2,2013-12-13 09:54:00,2013-12-13 10:20:00,1,1.82,1,,237,50,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
13788496,13788496,2,2013-12-31 18:17:00,2013-12-31 18:21:00,6,0.55,1,,142,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6910598,6910598,2,2013-12-15 06:29:00,2013-12-15 06:33:00,1,1.64,1,,230,90,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2733040,2733040,2,2013-12-06 22:40:00,2013-12-06 22:51:00,5,1.33,1,,237,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1634612,1634612,2,2013-12-04 19:32:00,2013-12-04 19:35:00,1,0.61,1,,186,164,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
10434750,10434750,1,2013-12-22 14:20:37,2013-12-22 14:26:17,1,1.4,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11508321,11508321,2,2013-12-25 17:15:00,2013-12-25 17:43:00,1,19.68,2,,238,132,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
13886238,13886238,2,2013-12-31 21:12:00,2013-12-31 21:17:00,1,0.77,1,,186,230,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
12181449,12181449,2,2013-12-27 18:16:00,2013-12-27 18:31:00,1,2.94,1,,141,113,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
5526759,5526759,2,2013-12-12 15:05:00,2013-12-12 15:45:00,1,11.17,1,,138,142,1,36.5,0.0,0.5,8.37,5.33,0.0,50.7,,
12247639,12247639,1,2013-12-27 21:05:44,2013-12-27 21:24:26,1,3.9,1,N,186,262,1,15.5,0.5,0.5,4.12,0.0,0.0,20.62,,
6291231,6291231,2,2013-12-13 23:54:00,2013-12-14 00:16:00,1,4.93,1,,256,181,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
10740707,10740707,2,2013-12-23 12:17:00,2013-12-23 12:23:00,1,1.44,1,,113,211,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9728634,9728634,1,2013-12-21 00:47:40,2013-12-21 00:55:18,2,1.0,1,N,7,7,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2528302,2528302,1,2013-12-06 14:22:29,2013-12-06 14:28:09,1,0.4,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8122165,8122165,1,2013-12-17 20:30:59,2013-12-17 20:43:29,1,2.6,1,N,230,262,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2506585,2506585,1,2013-12-06 13:40:08,2013-12-06 13:46:48,1,0.7,1,N,107,137,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
1715239,1715239,2,2013-12-04 22:13:00,2013-12-04 22:24:00,2,1.45,1,,229,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7008357,7008357,1,2013-12-15 12:23:27,2013-12-15 12:46:19,2,9.5,1,N,230,138,2,29.0,0.0,0.5,0.0,5.33,0.0,34.83,,
9690706,9690706,1,2013-12-20 23:21:14,2013-12-20 23:21:43,1,4.7,1,N,148,148,4,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
821795,821795,1,2013-12-02 23:13:44,2013-12-02 23:33:47,1,9.8,1,N,138,114,1,29.0,0.5,0.5,6.0,0.0,0.0,36.0,,
4559839,4559839,2,2013-12-10 17:37:00,2013-12-10 17:45:00,1,0.81,1,,236,236,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6500805,6500805,1,2013-12-14 11:46:56,2013-12-14 11:55:39,2,2.0,1,N,142,236,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
9901721,9901721,1,2013-12-21 11:22:30,2013-12-21 11:34:59,1,2.6,1,N,161,143,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5995632,5995632,1,2013-12-13 13:23:05,2013-12-13 13:25:37,1,0.5,1,N,142,48,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
13167517,13167517,1,2013-12-30 09:01:07,2013-12-30 09:11:36,1,2.3,1,N,113,163,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
8731816,8731816,1,2013-12-19 02:34:12,2013-12-19 02:42:40,2,2.9,1,N,238,238,1,10.0,0.5,0.5,3.3,0.0,0.0,14.3,,
6346410,6346410,1,2013-12-14 01:23:30,2013-12-14 01:32:24,1,1.4,1,N,79,148,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13882574,13882574,1,2013-12-31 21:41:29,2013-12-31 21:52:14,2,3.5,1,N,239,152,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1874455,1874455,2,2013-12-05 09:53:00,2013-12-05 09:59:00,1,1.5,1,,100,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7802785,7802785,1,2013-12-17 08:17:14,2013-12-17 08:25:06,1,0.8,1,N,262,236,1,6.5,0.0,0.5,0.91,0.0,0.0,7.91,,
11792964,11792964,1,2013-12-26 17:49:03,2013-12-26 17:59:01,1,1.7,1,N,186,107,1,9.0,1.0,0.5,2.62,0.0,0.0,13.12,,
10064658,10064658,2,2013-12-21 19:34:00,2013-12-21 19:59:00,1,1.36,1,,234,161,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6568336,6568336,1,2013-12-14 13:20:58,2013-12-14 13:30:29,1,1.6,1,N,234,163,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
2439235,2439235,1,2013-12-06 10:16:21,2013-12-06 10:22:32,1,0.4,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8852190,8852190,2,2013-12-19 10:32:00,2013-12-19 10:54:00,6,2.05,1,,90,161,1,14.5,0.0,0.5,2.5,0.0,0.0,17.5,,
8385876,8385876,1,2013-12-18 11:26:59,2013-12-18 11:31:12,1,1.1,1,N,50,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2262722,2262722,2,2013-12-06 00:56:00,2013-12-06 01:09:00,5,2.76,1,,79,246,1,11.5,0.5,0.5,3.6,0.0,0.0,16.1,,
2247746,2247746,1,2013-12-05 23:48:01,2013-12-06 00:06:27,1,3.8,1,N,249,80,1,16.0,0.5,0.5,4.25,0.0,0.0,21.25,,
12549427,12549427,2,2013-12-28 17:40:00,2013-12-28 17:43:00,1,0.71,1,,238,50,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12286251,12286251,1,2013-12-27 23:49:27,2013-12-27 23:56:39,1,1.3,1,N,249,68,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
13008370,13008370,2,2013-12-29 18:13:00,2013-12-29 18:37:00,3,9.35,1,,138,230,1,29.0,0.0,0.5,6.87,5.33,0.0,41.7,,
10339727,10339727,2,2013-12-22 10:07:00,2013-12-22 10:24:00,5,9.25,1,,234,138,1,26.5,0.0,0.5,6.37,5.33,0.0,38.7,,
6354858,6354858,1,2013-12-14 01:23:34,2013-12-14 01:29:38,1,1.9,1,N,230,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8336832,8336832,2,2013-12-18 09:16:00,2013-12-18 09:21:00,1,1.45,1,,239,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10829727,10829727,1,2013-12-23 16:57:23,2013-12-23 17:14:39,1,2.7,1,N,164,158,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
1030737,1030737,2,2013-12-03 13:58:00,2013-12-03 14:14:00,1,3.55,1,,263,137,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
1457521,1457521,2,2013-12-04 11:45:00,2013-12-04 12:53:00,2,16.67,2,,132,163,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
13330434,13330434,2,2013-12-30 17:20:00,2013-12-30 17:24:00,6,1.26,1,,231,249,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
9275436,9275436,2,2013-12-20 06:14:00,2013-12-20 06:17:00,3,0.68,1,,230,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11465091,11465091,2,2013-12-25 14:42:00,2013-12-25 15:12:00,2,17.03,2,,186,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13049917,13049917,2,2013-12-29 21:53:00,2013-12-29 22:11:00,2,5.95,1,,186,7,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
13350314,13350314,2,2013-12-30 17:22:00,2013-12-30 17:36:00,1,2.0,1,,164,148,1,10.5,1.0,0.5,3.45,0.0,0.0,15.45,,
9314245,9314245,2,2013-12-20 08:37:00,2013-12-20 08:46:00,1,1.59,1,,236,152,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
927689,927689,1,2013-12-03 09:56:35,2013-12-03 10:13:19,1,4.4,1,N,148,140,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
11216250,11216250,2,2013-12-24 17:12:00,2013-12-24 17:26:00,1,2.03,1,,186,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5089615,5089615,1,2013-12-11 18:28:33,2013-12-11 18:39:46,1,1.6,1,N,234,114,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
10497642,10497642,1,2013-12-22 18:02:28,2013-12-22 18:19:14,1,2.2,1,N,48,249,1,12.5,0.0,0.5,10.0,0.0,0.0,23.0,,
12352863,12352863,1,2013-12-28 03:09:45,2013-12-28 03:22:02,1,7.5,1,N,48,244,1,22.0,0.5,0.5,3.0,0.0,0.0,26.0,,
7789898,7789898,1,2013-12-17 07:01:57,2013-12-17 07:26:36,1,5.2,1,N,116,141,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
2301779,2301779,2,2013-12-06 02:18:00,2013-12-06 02:31:00,6,2.98,1,,231,107,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
11932147,11932147,1,2013-12-27 01:59:09,2013-12-27 02:16:49,2,5.7,1,N,233,83,1,20.0,0.5,0.5,3.0,0.0,0.0,24.0,,
5790508,5790508,1,2013-12-13 01:01:05,2013-12-13 01:11:15,1,2.0,1,N,48,137,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1799769,1799769,1,2013-12-05 04:13:27,2013-12-05 04:20:30,2,1.9,1,N,158,50,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1446608,1446608,1,2013-12-04 11:21:54,2013-12-04 11:35:55,1,1.8,1,N,40,65,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1668908,1668908,1,2013-12-04 20:42:00,2013-12-04 20:49:56,3,1.4,1,N,45,79,1,8.0,0.5,0.5,2.7,0.0,0.0,11.7,,
9244905,9244905,1,2013-12-20 02:39:39,2013-12-20 03:02:11,1,6.1,1,N,125,36,1,21.5,0.5,0.5,2.88,0.0,0.0,25.38,,
12773936,12773936,2,2013-12-29 04:04:00,2013-12-29 04:05:00,1,0.62,1,,255,112,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
9752350,9752350,2,2013-12-21 01:14:00,2013-12-21 01:29:00,1,4.36,1,,79,112,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
6297059,6297059,1,2013-12-13 23:04:58,2013-12-13 23:33:53,1,20.3,2,N,132,209,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
4160824,4160824,2,2013-12-09 19:43:00,2013-12-09 19:53:00,1,1.44,1,,68,107,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13255509,13255509,2,2013-12-30 13:47:00,2013-12-30 14:05:00,1,3.02,1,,141,234,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
8730886,8730886,1,2013-12-19 01:26:55,2013-12-19 01:38:44,1,2.7,1,N,145,83,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
13547402,13547402,2,2013-12-31 03:39:00,2013-12-31 03:45:00,3,1.89,1,,50,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13331489,13331489,1,2013-12-30 17:10:52,2013-12-30 17:37:32,1,4.9,1,N,224,33,1,19.5,1.0,0.5,4.2,0.0,0.0,25.2,,
9508708,9508708,1,2013-12-20 16:47:16,2013-12-20 17:00:38,1,1.8,1,N,140,140,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
7007778,7007778,1,2013-12-15 12:57:11,2013-12-15 13:04:42,1,1.1,1,N,162,141,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13504250,13504250,2,2013-12-31 00:22:00,2013-12-31 00:27:00,1,1.01,1,,246,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12690549,12690549,2,2013-12-28 23:46:00,2013-12-29 00:16:00,3,3.52,1,,48,224,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
12660817,12660817,1,2013-12-28 22:26:17,2013-12-28 22:44:53,1,1.9,1,N,48,90,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
3210880,3210880,2,2013-12-07 19:57:00,2013-12-07 20:06:00,1,0.93,1,,137,107,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
5128731,5128731,1,2013-12-11 19:29:44,2013-12-11 19:59:26,1,1.7,1,N,162,186,1,18.0,1.0,0.5,5.85,0.0,0.0,25.35,,
13328445,13328445,1,2013-12-30 16:42:49,2013-12-30 17:15:49,1,7.7,1,N,138,112,2,28.0,1.0,0.5,0.0,0.0,0.0,29.5,,
10377048,10377048,1,2013-12-22 12:47:49,2013-12-22 12:58:58,1,2.1,1,N,7,7,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
640154,640154,1,2013-12-02 16:16:00,2013-12-02 16:28:56,1,1.9,1,N,113,261,1,10.0,1.0,0.5,2.0,0.0,0.0,13.5,,
8249670,8249670,1,2013-12-18 04:53:43,2013-12-18 05:24:50,1,18.9,2,N,151,132,1,52.0,0.0,0.5,9.0,5.33,0.0,66.83,,
5432183,5432183,1,2013-12-12 11:35:15,2013-12-12 11:39:58,1,0.7,1,Y,75,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5213373,5213373,2,2013-12-11 22:01:00,2013-12-11 22:11:00,1,1.54,1,,211,158,5,8.5,0.5,0.5,0.85,0.0,0.0,10.35,,
13174651,13174651,1,2013-12-30 09:10:37,2013-12-30 09:15:37,1,0.5,1,N,170,100,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1320486,1320486,1,2013-12-04 04:47:27,2013-12-04 04:56:27,1,3.1,1,N,263,164,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
8975625,8975625,1,2013-12-19 15:08:44,2013-12-19 15:20:55,1,1.4,1,N,234,79,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
5197449,5197449,1,2013-12-11 22:24:45,2013-12-11 22:29:49,1,1.6,1,N,233,79,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6022132,6022132,2,2013-12-13 14:13:00,2013-12-13 14:20:00,1,0.99,1,,148,87,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4943689,4943689,2,2013-12-11 11:31:00,2013-12-11 12:05:00,2,1.76,1,,186,229,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
13637537,13637537,2,2013-12-31 11:39:00,2013-12-31 11:47:00,2,0.95,1,,233,164,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
4195238,4195238,1,2013-12-09 20:23:30,2013-12-09 20:28:31,1,1.4,1,N,158,231,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10170521,10170521,2,2013-12-21 23:00:00,2013-12-21 23:02:00,2,0.27,1,,263,141,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
6050371,6050371,1,2013-12-13 15:11:54,2013-12-13 15:43:18,1,8.9,1,N,107,138,1,31.0,0.0,0.5,7.35,5.33,0.0,44.18,,
2604939,2604939,1,2013-12-06 18:41:17,2013-12-06 18:58:34,2,2.4,1,N,262,239,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
13749947,13749947,2,2013-12-31 16:31:00,2013-12-31 16:44:00,6,2.08,1,,164,162,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
3100834,3100834,1,2013-12-07 15:58:04,2013-12-07 16:16:55,2,1.6,1,N,90,113,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
10818602,10818602,2,2013-12-23 15:14:00,2013-12-23 16:05:00,1,19.04,1,,89,132,5,54.0,0.0,0.5,8.1,0.0,0.0,64.59,,
2008501,2008501,2,2013-12-05 14:26:00,2013-12-05 14:33:00,3,1.49,1,,237,236,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
5622757,5622757,2,2013-12-12 19:16:00,2013-12-12 19:34:00,5,1.88,1,,237,164,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
2519458,2519458,2,2013-12-06 14:14:00,2013-12-06 14:25:00,1,1.37,1,,231,209,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1196769,1196769,2,2013-12-03 20:29:00,2013-12-03 20:38:00,1,2.95,1,,50,238,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9388571,9388571,2,2013-12-20 11:51:00,2013-12-20 12:13:00,6,1.98,1,,237,164,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
3100915,3100915,1,2013-12-07 15:23:37,2013-12-07 16:12:26,2,17.1,2,N,132,161,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
7048763,7048763,2,2013-12-15 14:02:00,2013-12-15 14:07:00,1,1.07,1,,262,141,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
430008,430008,2,2013-12-02 06:47:00,2013-12-02 06:56:00,3,2.48,1,,238,230,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8258255,8258255,2,2013-12-18 06:22:00,2013-12-18 06:32:00,1,0.29,1,,40,231,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
12279653,12279653,2,2013-12-27 23:29:00,2013-12-27 23:33:00,1,0.81,1,,4,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5088940,5088940,2,2013-12-11 18:22:00,2013-12-11 18:34:00,3,1.8,1,,236,238,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
7213768,7213768,1,2013-12-15 20:21:33,2013-12-15 20:36:34,1,5.4,1,N,75,107,1,17.5,0.5,0.5,4.6,0.0,0.0,23.1,,
5497487,5497487,1,2013-12-12 14:43:40,2013-12-12 14:53:28,1,1.2,1,N,262,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7826557,7826557,2,2013-12-17 08:17:00,2013-12-17 08:22:00,1,0.72,1,,141,229,1,5.0,0.0,0.5,0.75,0.0,0.0,6.25,,
3482344,3482344,1,2013-12-08 08:44:41,2013-12-08 08:50:50,1,1.4,1,N,158,13,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
6959500,6959500,2,2013-12-15 10:23:00,2013-12-15 10:24:00,1,0.35,1,,141,263,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
13225733,13225733,2,2013-12-30 12:57:00,2013-12-30 13:03:00,6,0.45,1,,231,211,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
2221025,2221025,1,2013-12-05 22:49:24,2013-12-05 22:54:27,1,1.7,1,N,140,236,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8384897,8384897,1,2013-12-18 11:26:23,2013-12-18 11:44:15,1,2.7,1,N,170,142,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
1366877,1366877,1,2013-12-04 08:57:30,2013-12-04 09:22:47,1,2.2,1,N,263,161,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
1649754,1649754,2,2013-12-04 20:33:00,2013-12-04 20:47:00,2,1.22,1,,229,170,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
10205690,10205690,1,2013-12-22 00:44:09,2013-12-22 01:03:29,4,5.1,1,N,195,61,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
694225,694225,2,2013-12-02 18:48:00,2013-12-02 18:52:00,1,0.85,1,,41,151,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1886246,1886246,2,2013-12-05 09:39:00,2013-12-05 09:50:00,1,0.96,1,,229,163,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10063607,10063607,1,2013-12-21 19:02:12,2013-12-21 19:10:44,2,0.8,1,N,224,234,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
13884422,13884422,1,2013-12-31 21:56:05,2013-12-31 22:04:40,1,1.8,1,N,229,107,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
498592,498592,1,2013-12-02 09:14:32,2013-12-02 09:31:32,2,1.5,1,N,100,48,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1978451,1978451,1,2013-12-05 13:01:07,2013-12-05 13:09:45,1,1.8,1,N,161,90,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
2085371,2085371,1,2013-12-05 18:40:02,2013-12-05 19:19:53,1,8.9,1,Y,107,61,1,32.5,1.0,0.5,6.0,0.0,0.0,40.0,,
12489638,12489638,1,2013-12-28 14:28:46,2013-12-28 14:40:57,1,1.5,1,N,161,142,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
10679588,10679588,1,2013-12-23 09:40:58,2013-12-23 10:11:38,1,5.0,1,N,25,186,1,23.5,0.0,0.5,2.0,0.0,0.0,26.0,,
2041211,2041211,1,2013-12-05 16:41:21,2013-12-05 16:46:57,1,1.1,1,N,141,262,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
12870200,12870200,1,2013-12-29 13:55:03,2013-12-29 14:08:43,2,2.4,1,N,249,162,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7037436,7037436,1,2013-12-15 13:08:35,2013-12-15 13:23:40,1,2.5,1,N,239,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6651703,6651703,1,2013-12-14 17:29:33,2013-12-14 17:48:21,1,2.4,1,N,170,158,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10670258,10670258,2,2013-12-23 08:29:00,2013-12-23 08:34:00,1,1.09,1,,234,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10993482,10993482,1,2013-12-24 01:10:36,2013-12-24 01:11:24,1,0.0,1,N,181,181,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
524458,524458,2,2013-12-02 10:28:00,2013-12-02 11:02:00,1,8.82,1,,138,100,1,29.5,0.0,0.5,8.71,5.33,0.0,44.04,,
9817283,9817283,1,2013-12-21 05:05:29,2013-12-21 05:14:38,2,2.6,1,N,161,114,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
12652763,12652763,1,2013-12-28 22:54:41,2013-12-28 22:59:53,4,1.8,1,N,161,113,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
2188589,2188589,2,2013-12-05 21:57:00,2013-12-05 22:10:00,2,3.09,1,,148,37,1,12.5,0.5,0.5,3.25,0.0,0.0,16.75,,
3078765,3078765,1,2013-12-07 14:47:19,2013-12-07 15:22:32,1,7.2,1,N,230,138,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
12951821,12951821,2,2013-12-29 16:56:00,2013-12-29 17:13:00,2,2.44,1,,113,186,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6679746,6679746,1,2013-12-14 18:51:06,2013-12-14 19:17:13,1,8.3,1,N,211,14,1,25.0,0.0,0.5,5.0,0.0,0.0,30.5,,
4204382,4204382,1,2013-12-09 20:11:15,2013-12-09 20:22:39,1,2.9,1,N,234,143,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
9597100,9597100,2,2013-12-20 20:26:00,2013-12-20 20:29:00,1,0.58,1,,143,142,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13639249,13639249,2,2013-12-31 11:01:00,2013-12-31 11:14:00,1,1.91,1,,224,186,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
4772522,4772522,1,2013-12-11 00:28:26,2013-12-11 00:31:47,2,0.9,1,N,234,164,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3636797,3636797,2,2013-12-08 14:39:00,2013-12-08 14:48:00,1,0.6,1,,230,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7593109,7593109,1,2013-12-16 19:09:55,2013-12-16 19:12:54,1,0.7,1,N,264,264,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
952506,952506,2,2013-12-03 10:11:00,2013-12-03 10:22:00,1,1.24,1,,48,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
