,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9340625,9340625,1,2012-07-21 09:07:23,2012-07-21 09:33:30,1,4.9,1,N,7,237,1,16.1,0.0,0.5,4.95,0.0,0.0,21.55,,
14337285,14337285,1,2012-07-31 22:54:25,2012-07-31 23:11:35,2,2.5,1,N,148,66,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
1221062,1221062,2,2012-07-03 21:34:00,2012-07-03 21:37:00,1,0.8,1,,143,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6335453,6335453,1,2012-07-15 02:53:38,2012-07-15 03:00:30,1,1.6,1,N,230,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5552931,5552931,1,2012-07-13 15:43:23,2012-07-13 16:03:11,1,3.9,1,N,142,42,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
10591453,10591453,2,2012-07-24 06:03:00,2012-07-24 06:06:00,1,0.67,1,,100,50,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6450987,6450987,2,2012-07-15 11:41:00,2012-07-15 12:03:00,5,8.9,1,,264,264,1,22.1,0.0,0.5,5.52,4.8,0.0,32.92,,
14085707,14085707,1,2012-07-31 12:10:06,2012-07-31 12:17:42,1,1.7,1,N,239,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
477872,477872,2,2012-07-02 07:35:00,2012-07-02 07:53:00,6,2.96,1,,144,230,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
12964840,12964840,1,2012-07-28 20:24:02,2012-07-28 20:29:22,1,1.1,1,N,186,249,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
3956335,3956335,2,2012-07-10 13:17:00,2012-07-10 13:36:00,2,3.29,1,,162,211,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
4724174,4724174,1,2012-07-11 23:09:22,2012-07-11 23:24:24,1,3.6,1,N,144,230,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
12313169,12313169,1,2012-07-27 14:45:12,2012-07-27 15:08:30,1,3.8,1,N,13,164,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4644315,4644315,2,2012-07-11 20:01:00,2012-07-11 20:14:00,1,1.09,1,,163,170,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8530918,8530918,1,2012-07-19 19:41:08,2012-07-19 19:57:00,1,1.0,1,N,163,230,1,8.9,1.0,0.5,2.08,0.0,0.0,12.48,,
5452537,5452537,2,2012-07-13 11:07:00,2012-07-13 11:11:00,3,0.76,1,,162,141,1,4.5,0.0,0.5,3.0,0.0,0.0,8.0,,
9341887,9341887,2,2012-07-21 09:37:00,2012-07-21 09:43:00,2,1.33,1,,158,246,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3720617,3720617,2,2012-07-09 21:56:00,2012-07-09 22:05:00,1,2.07,1,,233,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7529606,7529606,1,2012-07-17 18:00:52,2012-07-17 19:12:25,1,0.0,5,N,132,265,1,85.0,0.0,0.0,33.5,0.0,0.0,118.5,,
2145427,2145427,2,2012-07-06 07:55:00,2012-07-06 08:03:00,1,1.2,1,,141,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7744163,7744163,1,2012-07-18 07:29:43,2012-07-18 07:45:45,1,2.7,1,N,236,230,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
2612834,2612834,2,2012-07-07 06:08:00,2012-07-07 06:11:00,1,1.78,1,,230,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5994418,5994418,2,2012-07-14 12:53:00,2012-07-14 13:03:00,1,2.84,1,,262,142,1,9.3,0.0,0.5,5.0,0.0,0.0,14.8,,
6358709,6358709,2,2012-07-15 02:52:00,2012-07-15 03:09:00,1,5.59,1,,79,238,1,15.3,0.5,0.5,1.0,0.0,0.0,17.3,,
13336812,13336812,1,2012-07-29 17:37:13,2012-07-29 18:39:54,1,0.0,2,N,132,231,1,45.0,0.0,0.5,7.5,0.0,0.0,53.0,,
12799528,12799528,2,2012-07-28 13:09:00,2012-07-28 13:21:00,6,2.11,1,,140,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3185745,3185745,2,2012-07-08 16:24:00,2012-07-08 17:05:00,6,12.94,1,,132,181,2,33.7,0.0,0.5,0.0,0.0,0.0,34.2,,
11277337,11277337,2,2012-07-25 14:39:00,2012-07-25 15:09:00,5,12.45,1,,138,132,1,28.9,0.0,0.5,5.78,0.0,0.0,35.18,,
14113608,14113608,2,2012-07-31 13:53:00,2012-07-31 14:07:00,5,2.38,1,,161,79,1,9.7,0.0,0.5,1.94,0.0,0.0,12.14,,
13001076,13001076,1,2012-07-28 22:24:52,2012-07-28 22:32:23,1,1.7,1,N,239,141,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
522848,522848,2,2012-07-02 09:20:00,2012-07-02 09:28:00,1,1.01,1,,107,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13924268,13924268,1,2012-07-31 00:33:01,2012-07-31 00:40:42,1,1.7,1,N,229,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6953979,6953979,1,2012-07-16 15:19:35,2012-07-16 15:24:27,2,1.1,1,N,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12961698,12961698,1,2012-07-28 20:57:16,2012-07-28 21:11:18,2,2.8,1,N,186,79,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
4979865,4979865,1,2012-07-12 13:54:23,2012-07-12 14:06:24,1,1.3,1,N,186,161,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
13038453,13038453,2,2012-07-28 23:31:00,2012-07-28 23:43:00,1,3.27,1,,188,97,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
9543878,9543878,2,2012-07-21 19:43:00,2012-07-21 19:56:00,4,3.42,1,,107,142,1,10.9,0.0,0.5,2.72,0.0,0.0,14.12,,
8086748,8086748,2,2012-07-18 20:06:00,2012-07-18 20:10:00,1,0.95,1,,114,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4592505,4592505,1,2012-07-11 18:16:23,2012-07-11 18:25:52,2,1.9,1,N,239,263,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
2140554,2140554,1,2012-07-06 07:59:30,2012-07-06 08:07:00,1,1.8,1,N,236,163,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
2413315,2413315,1,2012-07-06 19:25:08,2012-07-06 19:34:07,1,1.5,1,N,209,261,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
9931629,9931629,2,2012-07-22 16:55:00,2012-07-22 17:01:00,2,0.98,1,,100,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7312911,7312911,1,2012-07-17 10:22:32,2012-07-17 10:35:01,2,2.3,1,N,164,211,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8073198,8073198,1,2012-07-18 20:36:04,2012-07-18 20:54:19,1,3.5,1,N,148,48,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
3001820,3001820,1,2012-07-08 02:52:45,2012-07-08 03:06:26,2,4.1,1,N,231,48,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
10261024,10261024,2,2012-07-23 12:53:00,2012-07-23 12:56:00,6,0.5,1,,158,125,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9475598,9475598,1,2012-07-21 16:05:05,2012-07-21 16:14:00,1,1.2,1,N,142,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3943542,3943542,1,2012-07-10 12:13:50,2012-07-10 12:33:18,2,2.9,1,N,237,79,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
271499,271499,2,2012-07-01 16:14:00,2012-07-01 16:35:00,1,4.3,1,,158,161,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
8870142,8870142,2,2012-07-20 10:34:00,2012-07-20 10:41:00,1,1.82,1,,249,246,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
5732979,5732979,1,2012-07-13 22:15:49,2012-07-13 22:21:02,1,0.9,1,N,249,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11459770,11459770,1,2012-07-25 21:49:30,2012-07-25 21:56:54,1,2.0,1,N,186,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
5075430,5075430,1,2012-07-12 18:52:41,2012-07-12 19:06:34,2,4.2,1,N,237,166,1,12.1,1.0,0.5,2.7,0.0,0.0,16.3,,
3082544,3082544,2,2012-07-08 11:22:00,2012-07-08 11:55:00,1,18.19,2,,249,132,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
5929973,5929973,2,2012-07-14 09:34:00,2012-07-14 09:45:00,2,1.95,1,,142,140,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4400867,4400867,1,2012-07-11 11:29:01,2012-07-11 11:49:54,1,1.7,1,N,68,230,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
7204295,7204295,1,2012-07-17 03:24:42,2012-07-17 03:39:33,2,3.8,1,N,186,140,1,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1822435,1822435,1,2012-07-05 12:49:22,2012-07-05 13:07:55,1,3.8,1,N,166,141,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
3409571,3409571,1,2012-07-09 08:58:10,2012-07-09 08:59:40,1,0.1,1,N,88,12,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
13660816,13660816,2,2012-07-30 13:01:00,2012-07-30 13:11:00,3,1.1,1,,249,79,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
10198282,10198282,1,2012-07-23 09:34:04,2012-07-23 10:23:16,1,17.7,2,N,132,230,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
1215272,1215272,1,2012-07-03 21:37:28,2012-07-03 21:46:55,1,2.0,1,N,141,262,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7965208,7965208,2,2012-07-18 15:47:00,2012-07-18 15:50:00,6,0.67,1,,24,151,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6280937,6280937,1,2012-07-15 00:28:19,2012-07-15 00:29:29,1,0.3,1,N,163,163,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
4872072,4872072,1,2012-07-12 09:19:54,2012-07-12 09:29:06,1,1.1,1,N,68,230,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
6771596,6771596,1,2012-07-16 07:19:46,2012-07-16 07:26:19,1,1.0,1,N,48,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11199647,11199647,1,2012-07-25 10:48:47,2012-07-25 11:02:01,1,0.8,1,N,229,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1550022,1550022,1,2012-07-04 18:46:23,2012-07-04 18:59:03,2,2.3,1,N,142,186,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8328615,8328615,2,2012-07-19 10:12:00,2012-07-19 10:15:00,1,0.71,1,,170,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10583107,10583107,1,2012-07-24 05:29:57,2012-07-24 05:33:21,2,1.0,1,N,48,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
132594,132594,1,2012-07-01 09:45:11,2012-07-01 09:52:34,1,1.9,1,N,142,238,1,7.3,0.0,0.5,0.5,0.0,0.0,8.3,,
8095634,8095634,2,2012-07-18 21:26:00,2012-07-18 21:35:00,2,2.1,1,,232,232,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
8378618,8378618,2,2012-07-19 12:14:00,2012-07-19 12:18:00,2,0.8,1,,170,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8175173,8175173,1,2012-07-19 00:02:26,2012-07-19 00:21:07,2,5.1,1,N,249,262,1,14.9,0.5,0.5,3.18,0.0,0.0,19.08,,
4010140,4010140,1,2012-07-10 15:57:43,2012-07-10 16:13:58,1,2.1,1,N,68,107,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
12549571,12549571,2,2012-07-27 23:31:00,2012-07-27 23:38:00,1,0.95,1,,114,114,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3169303,3169303,1,2012-07-08 15:36:44,2012-07-08 15:48:12,1,1.3,1,N,50,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2813396,2813396,1,2012-07-07 18:20:15,2012-07-07 18:27:09,1,0.8,1,N,163,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3580673,3580673,1,2012-07-09 16:38:09,2012-07-09 16:51:57,1,1.8,1,N,164,50,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
7947794,7947794,2,2012-07-18 14:22:00,2012-07-18 14:39:00,1,1.45,1,,142,162,1,9.7,0.0,0.5,2.42,0.0,0.0,12.62,,
14090032,14090032,2,2012-07-31 12:21:00,2012-07-31 12:31:00,5,0.67,1,,163,162,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
4488578,4488578,2,2012-07-11 14:08:00,2012-07-11 14:26:00,5,1.12,1,,230,162,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
13044198,13044198,2,2012-07-28 23:51:00,2012-07-29 00:18:00,5,5.74,1,,75,75,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
8828795,8828795,2,2012-07-20 09:12:00,2012-07-20 09:27:00,1,2.03,1,,234,231,1,9.7,0.0,0.5,1.2,0.0,0.0,11.4,,
4767605,4767605,2,2012-07-12 00:08:00,2012-07-12 00:13:00,5,0.84,1,,79,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5602247,5602247,1,2012-07-13 17:37:45,2012-07-13 18:07:21,1,2.0,1,N,13,148,1,15.7,1.0,0.5,3.44,0.0,0.0,20.64,,
11669681,11669681,2,2012-07-26 09:56:00,2012-07-26 10:10:00,2,1.72,1,,4,234,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
152385,152385,1,2012-07-01 10:50:43,2012-07-01 11:01:23,1,2.5,1,N,116,151,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
3457175,3457175,2,2012-07-09 10:55:00,2012-07-09 11:01:00,6,1.21,1,,264,264,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8761038,8761038,1,2012-07-20 06:06:35,2012-07-20 06:23:01,1,4.0,1,N,33,256,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
8488341,8488341,2,2012-07-19 17:41:00,2012-07-19 17:50:00,1,1.02,1,,137,234,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1230960,1230960,1,2012-07-03 22:43:06,2012-07-03 22:49:19,2,1.0,1,N,161,186,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
679796,679796,2,2012-07-02 17:33:00,2012-07-02 17:38:00,1,0.9,1,,237,43,1,4.9,1.0,0.5,2.0,0.0,0.0,8.4,,
6180151,6180151,2,2012-07-14 20:28:00,2012-07-14 20:37:00,5,0.93,1,,264,264,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11421191,11421191,2,2012-07-25 19:50:00,2012-07-25 19:58:00,1,0.3,1,,246,238,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10510324,10510324,2,2012-07-23 22:39:00,2012-07-23 22:48:00,1,1.57,1,,68,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12298363,12298363,2,2012-07-27 13:58:00,2012-07-27 14:33:00,1,11.09,1,,138,163,1,30.1,0.0,0.5,6.02,4.8,0.0,41.42,,
12234260,12234260,2,2012-07-27 10:06:00,2012-07-27 10:26:00,1,4.23,1,,164,13,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
13559274,13559274,2,2012-07-30 08:09:00,2012-07-30 08:25:00,1,2.89,1,,263,100,1,10.9,0.0,0.5,2.18,0.0,0.0,13.58,,
8749610,8749610,2,2012-07-20 04:00:00,2012-07-20 04:03:00,1,1.13,1,,223,223,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7855374,7855374,2,2012-07-18 11:19:00,2012-07-18 11:44:00,3,2.55,1,,140,100,1,13.3,0.0,0.5,3.32,0.0,0.0,17.12,,
11099897,11099897,1,2012-07-25 06:29:45,2012-07-25 06:39:06,1,4.7,1,N,74,233,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
1616762,1616762,1,2012-07-04 21:57:09,2012-07-04 22:08:02,2,2.0,1,N,90,4,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
3288676,3288676,2,2012-07-08 21:16:00,2012-07-08 21:25:00,1,2.86,1,,170,236,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
3571848,3571848,2,2012-07-09 15:39:00,2012-07-09 15:43:00,2,1.18,1,,164,107,1,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8381319,8381319,2,2012-07-19 12:15:00,2012-07-19 12:21:00,2,0.86,1,,239,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2685048,2685048,2,2012-07-07 12:33:00,2012-07-07 12:54:00,1,9.75,1,,68,138,2,23.3,0.0,0.5,0.0,4.8,0.0,28.6,,
10212141,10212141,1,2012-07-23 09:07:20,2012-07-23 09:15:01,1,0.8,1,N,234,68,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
3447665,3447665,1,2012-07-09 09:07:24,2012-07-09 09:25:10,1,1.8,1,N,114,137,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4108374,4108374,1,2012-07-10 19:05:35,2012-07-10 19:11:16,1,1.4,1,N,141,236,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
10929310,10929310,1,2012-07-24 19:58:51,2012-07-24 20:07:11,1,2.1,1,N,162,236,1,7.7,1.0,0.5,1.5,0.0,0.0,10.7,,
8311911,8311911,1,2012-07-19 09:59:07,2012-07-19 10:15:24,1,2.5,1,N,261,234,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
478318,478318,1,2012-07-02 07:24:19,2012-07-02 07:27:12,1,0.9,1,N,239,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9548577,9548577,2,2012-07-21 19:35:00,2012-07-21 19:43:00,1,1.13,1,,125,79,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
3155143,3155143,1,2012-07-08 14:28:58,2012-07-08 14:34:44,2,1.1,1,N,48,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10337897,10337897,2,2012-07-23 15:00:00,2012-07-23 15:16:00,1,3.81,1,,226,36,1,12.1,0.0,0.5,2.4,0.0,0.0,15.0,,
4267695,4267695,1,2012-07-11 01:54:00,2012-07-11 02:07:11,2,3.1,1,N,107,141,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5106349,5106349,1,2012-07-12 19:23:11,2012-07-12 19:30:20,1,2.0,1,N,162,236,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10383948,10383948,1,2012-07-23 17:55:04,2012-07-23 18:09:04,1,1.4,1,N,142,100,1,8.9,1.0,0.5,2.6,0.0,0.0,13.0,,
12028683,12028683,2,2012-07-26 22:10:00,2012-07-26 22:18:00,2,1.26,1,,48,142,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10640784,10640784,2,2012-07-24 08:29:00,2012-07-24 08:44:00,1,2.13,1,,113,246,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13434429,13434429,1,2012-07-29 21:13:21,2012-07-29 21:27:46,1,4.0,1,N,211,237,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
6547235,6547235,1,2012-07-15 15:09:00,2012-07-15 15:21:36,3,2.5,1,N,162,239,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
11268296,11268296,1,2012-07-25 13:25:02,2012-07-25 13:35:08,1,1.5,1,N,100,234,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
3734417,3734417,2,2012-07-09 22:53:00,2012-07-09 22:59:00,1,1.16,1,,158,114,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
4619245,4619245,2,2012-07-11 19:04:00,2012-07-11 19:07:00,1,0.53,1,,164,234,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
2218599,2218599,1,2012-07-06 11:14:03,2012-07-06 11:30:06,1,1.7,1,N,158,230,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
11540687,11540687,1,2012-07-25 23:50:35,2012-07-26 00:11:50,1,6.5,1,N,48,181,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
8375364,8375364,1,2012-07-19 12:14:58,2012-07-19 12:22:18,1,1.2,1,N,158,125,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13401957,13401957,2,2012-07-29 19:38:00,2012-07-29 19:47:00,1,1.39,1,,230,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4267568,4267568,2,2012-07-11 01:34:00,2012-07-11 01:41:00,5,1.62,1,,261,231,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1720172,1720172,2,2012-07-05 07:25:00,2012-07-05 07:48:00,1,17.23,2,,148,132,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
8572385,8572385,1,2012-07-19 20:38:08,2012-07-19 20:43:12,2,0.9,1,N,236,236,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12104298,12104298,2,2012-07-27 02:17:00,2012-07-27 02:29:00,1,2.09,1,,234,148,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
7261911,7261911,2,2012-07-17 08:04:00,2012-07-17 08:14:00,3,1.87,1,,234,43,1,7.7,0.0,0.5,1.92,0.0,0.0,10.12,,
1247648,1247648,1,2012-07-03 22:38:23,2012-07-03 22:55:32,1,6.8,1,N,238,79,1,18.1,0.5,0.5,1.0,0.0,0.0,20.1,,
9572933,9572933,1,2012-07-21 20:58:27,2012-07-21 21:02:51,1,0.7,1,N,170,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14043671,14043671,2,2012-07-31 10:25:00,2012-07-31 10:36:00,5,2.07,1,,170,237,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
546929,546929,1,2012-07-02 10:36:39,2012-07-02 10:43:27,1,0.9,1,N,186,246,1,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6092969,6092969,2,2012-07-14 17:56:00,2012-07-14 18:05:00,1,1.35,1,,137,68,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2613569,2613569,2,2012-07-07 06:26:00,2012-07-07 06:29:00,1,1.22,1,,162,100,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6776212,6776212,1,2012-07-16 07:25:28,2012-07-16 07:35:15,1,2.0,1,N,186,237,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
12237466,12237466,1,2012-07-27 11:14:51,2012-07-27 11:32:40,1,4.0,1,N,100,13,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
4491297,4491297,1,2012-07-11 14:15:13,2012-07-11 14:24:58,1,0.7,1,N,234,186,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
4353728,4353728,2,2012-07-11 09:23:00,2012-07-11 09:37:00,1,3.03,1,,107,231,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
10665034,10665034,2,2012-07-24 09:35:00,2012-07-24 09:38:00,1,0.62,1,,107,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3100949,3100949,1,2012-07-08 12:52:32,2012-07-08 13:04:12,2,2.8,1,N,43,24,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
10812520,10812520,2,2012-07-24 15:13:00,2012-07-24 15:24:00,5,0.89,1,,170,186,1,6.9,0.0,0.5,1.72,0.0,0.0,9.12,,
6347497,6347497,2,2012-07-15 02:11:00,2012-07-15 02:27:00,1,3.52,1,,90,88,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
9396944,9396944,2,2012-07-21 12:23:00,2012-07-21 12:32:00,1,1.94,1,,107,233,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14347643,14347643,1,2012-07-31 22:29:07,2012-07-31 22:39:14,1,2.3,1,N,234,230,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
9123005,9123005,1,2012-07-20 21:06:47,2012-07-20 21:12:28,3,1.1,1,N,113,90,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11355845,11355845,2,2012-07-25 17:10:00,2012-07-25 17:26:00,1,2.56,1,,137,211,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
12736033,12736033,1,2012-07-28 10:02:44,2012-07-28 10:08:44,1,1.0,1,N,209,13,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
351551,351551,1,2012-07-01 20:56:18,2012-07-01 21:02:29,1,1.1,1,N,263,75,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7887595,7887595,2,2012-07-18 12:59:00,2012-07-18 13:14:00,3,2.46,1,,107,141,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
443925,443925,2,2012-07-02 02:36:00,2012-07-02 02:42:00,1,1.38,1,,48,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
530033,530033,2,2012-07-02 09:02:00,2012-07-02 09:16:00,1,3.44,1,,13,234,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
6739447,6739447,2,2012-07-16 01:36:00,2012-07-16 01:53:00,2,5.99,1,,100,260,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
2963756,2963756,2,2012-07-08 00:39:00,2012-07-08 01:02:00,1,7.99,1,,151,148,1,20.1,0.5,0.5,4.12,0.0,0.0,25.22,,
11794424,11794424,2,2012-07-26 14:06:00,2012-07-26 14:23:00,1,2.17,1,,162,140,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
11307257,11307257,2,2012-07-25 15:54:00,2012-07-25 16:11:00,1,3.18,1,,79,237,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
1216278,1216278,2,2012-07-03 21:35:00,2012-07-03 21:45:00,1,1.94,1,,239,237,1,8.1,0.5,0.5,0.9,0.0,0.0,10.0,,
6101838,6101838,2,2012-07-14 17:31:00,2012-07-14 17:38:00,1,1.52,1,,239,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3025876,3025876,1,2012-07-08 04:24:44,2012-07-08 04:31:54,2,2.0,1,N,137,100,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5883636,5883636,2,2012-07-14 03:49:00,2012-07-14 03:57:00,5,2.39,1,,151,116,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13028236,13028236,1,2012-07-28 23:28:54,2012-07-28 23:40:36,2,3.5,1,N,238,68,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
1909910,1909910,1,2012-07-05 16:07:18,2012-07-05 16:20:57,1,1.2,1,N,170,163,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13725436,13725436,2,2012-07-30 16:13:00,2012-07-30 16:30:00,2,2.9,1,,79,209,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
8819723,8819723,1,2012-07-20 08:27:10,2012-07-20 08:44:08,1,2.9,1,N,170,148,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
