,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12601807,12601807,VTS,2009-01-21 15:15:00,2009-01-21 15:19:00,1,0.81,-73.968923,40.761015,,,-73.97636699999998,40.750735,CASH,4.1,0.0,,0.0,0.0,4.1
13665658,13665658,DDS,2009-01-13 09:49:33,2009-01-13 10:14:47,1,6.6,-73.968889,40.760011,,,-74.01754599999998,40.708063,CASH,18.9,0.0,,0.0,0.0,18.9
474303,474303,VTS,2009-01-24 12:57:00,2009-01-24 13:01:00,5,0.87,-73.985517,40.760937,,,-73.97817499999998,40.766277,CASH,4.9,0.0,,0.0,0.0,4.9
2871296,2871296,CMT,2009-01-10 14:23:39,2009-01-10 14:28:01,3,0.5999999999999999,-73.99036499999998,40.737867,,,-73.98483299999998,40.742072,Cash,4.5,0.0,,0.0,0.0,4.5
5403010,5403010,CMT,2009-01-08 12:20:33,2009-01-08 12:41:29,1,6.8,-73.992993,40.730249,,,-73.90712399999998,40.741633,Cash,17.7,0.0,,0.0,0.0,17.7
11937526,11937526,VTS,2009-01-18 00:24:00,2009-01-18 00:30:00,2,1.82,-73.97999699999998,40.780818,,,-73.95498,40.772445,Credit,6.9,0.5,,1.0,0.0,8.4
7181598,7181598,VTS,2009-01-19 15:19:00,2009-01-19 15:37:00,5,4.05,-73.973692,40.794717,,,-73.994707,40.750398,CASH,12.9,0.0,,0.0,0.0,12.9
12065732,12065732,VTS,2009-01-30 19:56:00,2009-01-30 20:10:00,3,1.25,-73.98957699999998,40.730947,,,-74.00184,40.727133,Credit,8.099999999999998,1.0,,3.0,0.0,12.1
4262777,4262777,VTS,2009-01-12 07:42:00,2009-01-12 07:50:00,1,2.38,-73.94732299999998,40.775935,,,-73.969768,40.753365,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3196889,3196889,VTS,2009-01-08 14:05:00,2009-01-08 14:15:00,2,1.42,-73.968182,40.761338,,,-73.95343699999998,40.773603,CASH,6.5,0.0,,0.0,0.0,6.5
6810045,6810045,CMT,2009-01-31 00:16:32,2009-01-31 00:31:34,2,9.0,-74.01188999999998,40.709173,,,-73.89358799999998,40.746934,Cash,21.8,0.0,,0.0,0.0,21.8
3683217,3683217,VTS,2009-01-21 16:24:00,2009-01-21 16:32:00,1,1.06,-73.977952,40.778697,,,-73.977717,40.766353,CASH,6.5,1.0,,0.0,0.0,7.5
5130772,5130772,DDS,2009-01-13 18:22:07,2009-01-13 18:25:51,1,0.2,-73.51840199999998,40.656868,,,-73.51840199999998,40.656868,CASH,4.1,1.0,,0.0,0.0,5.1
5761016,5761016,CMT,2009-01-09 09:24:59,2009-01-09 09:39:20,1,2.6,-73.97045799999998,40.761597,,,-73.968587,40.786223,Cash,10.1,0.0,,0.0,0.0,10.1
1488209,1488209,VTS,2009-01-22 10:23:00,2009-01-22 10:26:00,1,1.0,-73.986385,40.736245,,,-73.986855,40.727397,CASH,5.7,0.0,,0.0,0.0,5.7
1568142,1568142,CMT,2009-01-18 19:16:41,2009-01-18 19:28:06,2,3.0,-73.981387,40.768979,,,-73.97180299999998,40.78192,Cash,10.1,0.0,,0.0,0.0,10.1
8093271,8093271,CMT,2009-01-04 14:19:53,2009-01-04 14:44:51,1,11.6,-73.98667299999998,40.761532,,,-73.87139899999998,40.774293,Cash,27.7,0.0,,0.0,0.0,27.7
4753424,4753424,CMT,2009-01-06 18:20:38,2009-01-06 18:39:11,1,4.5,-73.978734,40.782921,,,-73.991702,40.740928,Cash,15.5,0.0,,0.0,0.0,15.5
178142,178142,CMT,2009-01-09 07:12:53,2009-01-09 07:20:39,1,1.4,-73.956715,40.770625,,,-73.973799,40.76326,Cash,6.9,0.0,,0.0,0.0,6.9
668530,668530,VTS,2009-01-14 21:47:00,2009-01-14 22:19:00,5,14.17,-73.983945,40.753188,,,-74.01213,40.621333,Credit,33.3,0.5,,6.76,0.0,40.56
9997139,9997139,VTS,2009-01-30 10:02:00,2009-01-30 10:10:00,5,0.7199999999999999,-74.00678999999998,40.729467,,,-73.99816,40.725023,CASH,4.9,0.0,,0.0,0.0,4.9
13209318,13209318,CMT,2009-01-11 18:53:37,2009-01-11 18:59:19,1,1.7,-73.995429,40.749584,,,-73.987127,40.76768,Credit,6.1,0.0,,1.9,0.0,8.0
154289,154289,VTS,2009-01-09 16:38:00,2009-01-09 16:48:00,1,1.0,-73.965452,40.769173,,,-73.96405799999998,40.758947,CASH,6.5,1.0,,0.0,0.0,7.5
9051729,9051729,CMT,2009-01-27 16:37:52,2009-01-27 16:41:51,3,0.9,-74.001517,40.756598,,,-73.997352,40.747306,Cash,5.5,0.0,,0.0,0.0,5.5
11135815,11135815,VTS,2009-01-27 08:35:00,2009-01-27 08:50:00,1,2.2,-73.968412,40.757348,,,-73.99217,40.738372,Credit,9.3,0.0,,2.0,0.0,11.3
12015598,12015598,VTS,2009-01-13 21:30:00,2009-01-13 21:42:00,2,3.35,-73.935867,40.803163,,,-73.887343,40.819492,CASH,10.5,0.5,,0.0,0.0,11.0
2824483,2824483,CMT,2009-01-30 07:03:48,2009-01-30 07:08:43,1,1.7,-73.975139,40.79243,,,-73.99142899999998,40.772102,Cash,6.1,0.0,,0.0,0.0,6.1
6292387,6292387,CMT,2009-01-31 13:29:39,2009-01-31 13:34:18,1,0.9,-73.958904,40.775221,,,-73.967522,40.763114,Cash,4.9,0.0,,0.0,0.0,4.9
10443518,10443518,VTS,2009-01-29 08:30:00,2009-01-29 08:40:00,1,1.07,-73.994172,40.751232,,,-73.979973,40.752752,CASH,6.9,0.0,,0.0,0.0,6.9
11767295,11767295,VTS,2009-01-25 16:56:00,2009-01-25 17:11:00,1,3.97,-73.96402299999998,40.808133,,,-73.96754699999998,40.764553,CASH,12.1,0.0,,0.0,0.0,12.1
961653,961653,CMT,2009-01-26 19:16:20,2009-01-26 19:37:55,1,6.3,-73.96827399999998,40.768007,,,-73.88915,40.723695,Cash,18.7,0.0,,0.0,0.0,18.7
6201522,6201522,VTS,2009-01-14 23:17:00,2009-01-14 23:23:00,1,2.34,-73.986272,40.726275,,,-73.96951,40.754397,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
7019391,7019391,CMT,2009-01-01 00:11:07,2009-01-01 00:23:56,1,4.3,-74.00238799999998,40.71898,,,-73.973113,40.673628,Cash,13.0,0.0,,0.0,0.0,13.0
12589499,12589499,VTS,2009-01-10 03:44:00,2009-01-10 03:53:00,1,2.31,0.0,0.0,,,0.0,0.0,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10393098,10393098,CMT,2009-01-09 18:18:53,2009-01-09 18:29:01,1,2.1,-73.953781,40.790631,,,-73.96719,40.765934,Cash,9.1,0.0,,0.0,0.0,9.1
5769716,5769716,CMT,2009-01-31 00:14:27,2009-01-31 00:17:27,1,0.9,-73.982071,40.776239,,,-73.974743,40.788018,Cash,5.0,0.0,,0.0,0.0,5.0
2208963,2208963,VTS,2009-01-05 20:51:00,2009-01-05 20:56:00,5,0.98,-73.979473,40.760602,,,-73.98444999999998,40.76971,CASH,4.9,0.5,,0.0,0.0,5.4
10884868,10884868,VTS,2009-01-03 17:50:00,2009-01-03 18:07:00,1,8.17,-73.95975199999998,40.770588,,,-73.8857,40.773233,Credit,20.5,0.0,,4.0,4.15,28.65
6301611,6301611,CMT,2009-01-30 13:58:09,2009-01-30 14:10:43,1,2.4,-74.004165,40.750076,,,-73.99856699999998,40.726205,Credit,9.3,0.0,,1.39,0.0,10.69
10518592,10518592,VTS,2009-01-11 10:15:00,2009-01-11 10:17:00,5,0.5999999999999999,-73.951738,40.769778,,,-73.957998,40.766172,CASH,3.7,0.0,,0.0,0.0,3.7
10669635,10669635,CMT,2009-01-24 17:17:20,2009-01-24 17:21:00,1,0.5,-73.99583199999998,40.738546,,,-73.98952199999998,40.740095,Cash,4.1,0.0,,0.0,0.0,4.1
8972674,8972674,VTS,2009-01-10 18:25:00,2009-01-10 18:33:00,1,1.24,-73.98388199999998,40.760975,,,-73.975847,40.751118,CASH,6.1,0.0,,0.0,0.0,6.1
4017510,4017510,VTS,2009-01-19 17:07:00,2009-01-19 17:22:00,5,2.13,-73.96660199999998,40.761985,,,-73.972285,40.743788,Credit,8.9,0.0,,1.0,0.0,9.9
2224135,2224135,DDS,2009-01-13 09:24:43,2009-01-13 09:31:09,1,1.1,-74.00709899999998,40.732979,,,-74.005109,40.746378,CREDIT,5.3,0.0,,0.8,0.0,6.1
13413298,13413298,VTS,2009-01-03 20:57:00,2009-01-03 21:06:00,5,1.34,-73.992198,40.748995,,,-74.007958,40.742327,CASH,6.9,0.5,,0.0,0.0,7.4
4446414,4446414,VTS,2009-01-03 23:14:00,2009-01-03 23:29:00,3,3.9,-73.989975,40.723257,,,-73.975543,40.679015,CASH,12.5,0.5,,0.0,0.0,13.0
10793263,10793263,VTS,2009-01-19 12:23:00,2009-01-19 12:28:00,5,1.19,-73.98321699999998,40.753437,,,-73.991392,40.74994,CASH,6.9,0.0,,0.0,0.0,6.9
1850668,1850668,VTS,2009-01-10 05:24:00,2009-01-10 05:25:00,2,2.1,-73.98187799999998,40.736543,,,-74.005455,40.724438,Credit,7.7,0.5,,2.0,0.0,10.2
1914057,1914057,VTS,2009-01-31 13:00:00,2009-01-31 13:02:00,3,0.26,-73.981572,40.780437,,,-73.979753,40.778022,CASH,3.3,0.0,,0.0,0.0,3.3
163125,163125,VTS,2009-01-01 11:23:00,2009-01-01 11:35:00,1,3.55,-73.984482,40.763482,,,-73.95241,40.742772,CASH,11.3,0.0,,0.0,0.0,11.3
8317519,8317519,CMT,2009-01-28 08:40:08,2009-01-28 08:44:54,4,0.5999999999999999,-74.00761799999998,40.73191,,,-73.99929199999998,40.7348,Cash,4.5,0.0,,0.0,0.0,4.5
13235599,13235599,VTS,2009-01-06 08:39:00,2009-01-06 08:51:00,1,2.75,-73.987043,40.738955,,,-73.964867,40.77249,Credit,10.9,0.0,,1.0,0.0,11.9
1514479,1514479,CMT,2009-01-17 12:21:55,2009-01-17 12:24:41,2,0.4,-73.993412,40.74192,,,-73.989552,40.747315,Cash,3.7,0.0,,0.0,0.0,3.7
8487776,8487776,VTS,2009-01-30 22:17:00,2009-01-30 22:18:00,5,0.57,-73.98249199999998,40.742775,,,-73.97918699999998,40.737622,Credit,4.1,0.5,,1.0,0.0,5.6
2268585,2268585,CMT,2009-01-16 08:11:36,2009-01-16 08:16:06,1,0.5999999999999999,-73.965089,40.759671,,,-73.972147,40.75365,Cash,4.5,0.0,,0.0,0.0,4.5
5140386,5140386,CMT,2009-01-24 12:15:21,2009-01-24 12:32:42,2,2.2,-73.95963,40.780396,,,-73.98063899999998,40.764877,Cash,10.5,0.0,,0.0,0.0,10.5
3322700,3322700,VTS,2009-01-06 18:10:00,2009-01-06 18:19:00,1,2.02,-74.00358699999998,40.748647,,,-74.009653,40.726092,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
13396208,13396208,CMT,2009-01-11 00:40:48,2009-01-11 00:45:16,2,1.0,-73.992481,40.714305,,,-73.983773,40.723872,Cash,5.4,0.0,,0.0,0.0,5.4
4177404,4177404,DDS,2009-01-09 12:56:41,2009-01-09 13:09:20,1,1.4,-73.95578999999998,40.763994,,,-73.974717,40.749805,CASH,7.3,0.0,,0.0,0.0,7.3
9564327,9564327,VTS,2009-01-10 12:56:00,2009-01-10 13:04:00,4,1.62,-73.991318,40.74929,,,-73.980672,40.759958,CASH,6.5,0.0,,0.0,0.0,6.5
11500601,11500601,VTS,2009-01-16 15:58:00,2009-01-16 16:01:00,1,0.5899999999999999,-73.99593299999998,40.743735,,,-73.992682,40.739697,CASH,3.7,0.0,,0.0,0.0,3.7
8677030,8677030,VTS,2009-01-17 20:01:00,2009-01-17 20:23:00,1,2.77,-73.99062,40.761053,,,-73.98927999999998,40.731762,CASH,12.5,0.5,,0.0,0.0,13.0
462016,462016,CMT,2009-01-27 13:48:53,2009-01-27 13:52:31,1,0.8,-73.988179,40.754575,,,-74.00442599999998,40.741623,Cash,4.5,0.0,,0.0,0.0,4.5
7584398,7584398,VTS,2009-01-23 22:56:00,2009-01-23 22:55:00,4,2.31,-74.008562,40.720023,,,-73.994712,40.750418,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
926779,926779,VTS,2009-01-08 12:50:00,2009-01-08 12:55:00,2,0.31,-73.956812,40.7666,,,-73.953895,40.770403,CASH,4.5,0.0,,0.0,0.0,4.5
3736122,3736122,VTS,2009-01-29 14:47:00,2009-01-29 14:55:00,6,0.97,-74.00620999999998,40.712085,,,-74.013468,40.707993,Credit,5.3,0.0,,1.5,0.0,6.8
4041385,4041385,CMT,2009-01-11 18:35:09,2009-01-11 18:37:48,3,0.9,-73.978879,40.74061,,,-73.98765899999998,40.728753,Cash,4.5,0.0,,0.0,0.0,4.5
5364841,5364841,CMT,2009-01-12 14:06:09,2009-01-12 14:25:21,1,3.2,-73.990772,40.751217,,,-73.959164,40.780355,Cash,12.1,0.0,,0.0,0.0,12.1
6757305,6757305,VTS,2009-01-09 15:55:00,2009-01-09 16:00:00,1,0.5899999999999999,-73.97494,40.756347,,,-73.96909499999998,40.763908,CASH,4.1,0.0,,0.0,0.0,4.1
12121029,12121029,VTS,2009-01-08 11:19:00,2009-01-08 11:15:00,1,1.06,-73.969223,40.75466,,,-73.979242,40.744137,Credit,5.3,0.0,,2.0,0.0,7.3
12808817,12808817,VTS,2009-01-18 14:44:00,2009-01-18 15:10:00,1,5.15,-73.97714,40.787627,,,-74.002117,40.724643,CASH,16.1,0.0,,0.0,0.0,16.1
13426604,13426604,VTS,2009-01-22 10:13:00,2009-01-22 10:33:00,1,2.16,-73.977452,40.752227,,,-73.982703,40.774388,CASH,11.3,0.0,,0.0,0.0,11.3
10477078,10477078,VTS,2009-01-09 20:57:00,2009-01-09 21:02:00,5,3.64,-73.997572,40.720958,,,-73.947935,40.724453,Credit,10.5,0.5,,4.0,0.0,15.0
5859051,5859051,CMT,2009-01-17 14:45:40,2009-01-17 14:50:41,1,1.0,-73.96674199999998,40.757195,,,-73.980648,40.755345,Cash,4.9,0.0,,0.0,0.0,4.9
1592851,1592851,CMT,2009-01-22 00:37:40,2009-01-22 00:39:48,1,0.2,-73.986984,40.747788,,,-73.989129,40.746195,Cash,3.0,0.0,,0.0,0.0,3.0
9112028,9112028,VTS,2009-01-05 10:48:00,2009-01-05 10:55:00,5,0.95,-73.975722,40.728525,,,-73.991872,40.735317,CASH,5.3,0.0,,0.0,0.0,5.3
10388766,10388766,CMT,2009-01-28 18:42:09,2009-01-28 18:47:58,1,1.4,-73.968038,40.801628,,,-73.978738,40.784099,Cash,7.1,0.0,,0.0,0.0,7.1
11067107,11067107,VTS,2009-01-17 02:29:00,2009-01-17 02:43:00,2,5.91,-73.95721,40.718275,,,-73.97852299999998,40.68434,CASH,15.7,0.5,,0.0,0.0,16.2
114859,114859,VTS,2009-01-04 16:50:00,2009-01-04 17:00:00,1,2.45,-73.96073699999998,40.765572,,,-73.987688,40.7488,Credit,9.3,0.0,,1.0,0.0,10.3
10431601,10431601,VTS,2009-01-05 19:43:00,2009-01-05 19:52:00,5,1.46,-73.96648999999998,40.761822,,,-73.98304299999998,40.767758,CASH,6.9,1.0,,0.0,0.0,7.9
11179903,11179903,VTS,2009-01-31 21:14:00,2009-01-31 21:25:00,2,2.64,-73.98163499999998,40.77041,,,-73.95014299999998,40.783978,CASH,9.3,0.5,,0.0,0.0,9.8
9374642,9374642,VTS,2009-01-19 21:02:00,2009-01-19 21:38:00,2,13.25,-73.987398,40.755883,,,-73.831598,40.660368,Credit,32.5,0.5,,2.85,4.15,40.0
1293885,1293885,CMT,2009-01-21 09:28:29,2009-01-21 09:34:37,1,0.9,-73.994954,40.750034,,,-73.983041,40.752861,Cash,5.3,0.0,,0.0,0.0,5.3
1061147,1061147,CMT,2009-01-25 13:52:11,2009-01-25 14:06:47,1,9.7,-73.986142,40.726365,,,-73.87128,40.774323,Cash,22.9,0.0,,0.0,0.0,22.9
12337738,12337738,VTS,2009-01-30 16:27:00,2009-01-30 16:34:00,1,1.33,-73.965952,40.773893,,,-73.980563,40.775058,CASH,6.1,1.0,,0.0,0.0,7.1
3727380,3727380,VTS,2009-01-12 21:29:00,2009-01-12 21:38:00,1,2.53,-73.983625,40.747317,,,-73.956,40.768368,CASH,8.5,0.5,,0.0,0.0,9.0
4431168,4431168,VTS,2009-01-06 05:52:00,2009-01-06 05:56:00,1,1.5,-73.978172,40.729568,,,-73.99344,40.741818,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
7951381,7951381,VTS,2009-01-10 05:18:00,2009-01-10 05:23:00,1,1.15,-74.00063299999998,40.747547,,,-73.99311,40.737045,CASH,4.9,0.5,,0.0,0.0,5.4
11726640,11726640,VTS,2009-01-21 10:51:00,2009-01-21 11:14:00,5,15.27,-73.78864799999998,40.641903,,,-73.96625299999998,40.585578,CASH,34.5,0.0,,0.0,0.0,34.5
4625811,4625811,VTS,2009-01-20 20:13:00,2009-01-20 20:32:00,5,4.76,-73.992587,40.73737,,,-73.944062,40.776263,CASH,14.1,0.5,,0.0,0.0,14.6
2335583,2335583,VTS,2009-01-23 15:10:00,2009-01-23 15:19:00,5,1.34,-73.99232499999998,40.740253,,,-73.978257,40.751243,CASH,6.5,0.0,,0.0,0.0,6.5
7860321,7860321,CMT,2009-01-01 23:26:01,2009-01-01 23:32:23,1,2.0,-73.976754,40.751737,,,-73.954403,40.768833,Cash,7.4,0.0,,0.0,0.0,7.4
8918272,8918272,CMT,2009-01-06 23:36:35,2009-01-06 23:46:40,2,2.5,-74.00592399999998,40.735795,,,-73.97492699999998,40.748438,Credit,9.4,0.0,,1.41,0.0,10.81
8536378,8536378,CMT,2009-01-16 09:44:37,2009-01-16 10:03:53,1,4.5,-73.993266,40.75248,,,-74.016631,40.70472,Cash,14.1,0.0,,0.0,0.0,14.1
174452,174452,DDS,2009-01-26 20:38:27,2009-01-26 20:57:18,2,8.599999999999998,-73.885363,40.773106,,,-73.98611099999998,40.730916,CASH,21.3,0.5,,0.0,4.15,25.95
6934643,6934643,VTS,2009-01-25 16:37:00,2009-01-25 16:38:00,1,0.0,-73.99955699999998,40.739345,,,-73.999528,40.739363,CASH,2.5,0.0,,0.0,0.0,2.5
10212600,10212600,VTS,2009-01-23 19:22:00,2009-01-23 19:35:00,3,2.37,-73.99380499999998,40.751572,,,-73.962753,40.758467,CASH,9.3,1.0,,0.0,0.0,10.3
4355791,4355791,VTS,2009-01-03 15:02:00,2009-01-03 15:04:00,3,0.5,-73.95882799999998,40.775127,,,-73.95657799999998,40.780635,CASH,3.7,0.0,,0.0,0.0,3.7
2829417,2829417,CMT,2009-01-26 18:17:25,2009-01-26 18:27:41,3,2.2,-73.991794,40.764404,,,-73.99383,40.745971,No Charge,9.1,0.0,,0.0,0.0,9.1
9923236,9923236,VTS,2009-01-15 13:09:00,2009-01-15 13:13:00,2,0.65,-73.98088799999998,40.73771,,,-73.98676299999998,40.729683,CASH,4.1,0.0,,0.0,0.0,4.1
4410247,4410247,VTS,2009-01-22 22:09:00,2009-01-22 22:17:00,1,2.67,-73.96501999999998,40.806663,,,-73.98229,40.771673,Credit,9.3,0.5,,2.0,0.0,11.8
11852893,11852893,CMT,2009-01-06 16:38:37,2009-01-06 16:48:48,1,1.8,-73.95092099999998,40.770572,,,-73.976899,40.782548,Cash,8.3,0.0,,0.0,0.0,8.3
3413967,3413967,VTS,2009-01-11 12:31:00,2009-01-11 12:37:00,1,1.61,-73.982138,40.774202,,,-73.96989,40.794378,CASH,5.7,0.0,,0.0,0.0,5.7
5226494,5226494,VTS,2009-01-01 18:07:00,2009-01-01 18:09:00,1,1.3,-73.97520699999998,40.74129,,,-73.96338699999998,40.757407,CASH,4.9,0.0,,0.0,0.0,4.9
3790794,3790794,VTS,2009-01-19 12:27:00,2009-01-19 12:51:00,1,10.13,-73.98132699999998,40.782815,,,-73.872783,40.774455,CASH,25.3,0.0,,0.0,4.15,29.45
4127954,4127954,VTS,2009-01-08 12:53:00,2009-01-08 13:21:00,1,4.3,-73.98219,40.778395,,,-73.991392,40.727742,CASH,16.5,0.0,,0.0,0.0,16.5
5143662,5143662,DDS,2009-01-25 01:11:08,2009-01-25 01:23:43,1,2.3,-73.99257799999998,40.734306,,,-73.987177,40.760532,CASH,8.9,0.5,,0.0,0.0,9.4
11582738,11582738,CMT,2009-01-10 00:20:26,2009-01-10 00:31:37,1,1.9,-73.972667,40.749235,,,-73.990267,40.725101,Cash,9.0,0.0,,0.0,0.0,9.0
7564107,7564107,VTS,2009-01-31 23:48:00,2009-02-01 00:07:00,1,3.74,-74.006392,40.717643,,,-73.98183199999998,40.6778,CASH,13.3,0.5,,0.0,0.0,13.8
12428169,12428169,VTS,2009-01-18 23:49:00,2009-01-18 23:55:00,3,1.23,-73.988032,40.732273,,,-73.991258,40.717763,CASH,6.1,0.5,,0.0,0.0,6.6
5824662,5824662,CMT,2009-01-27 17:35:56,2009-01-27 17:46:43,1,2.0,-74.004536,40.742207,,,-73.979179,40.74127,Credit,8.699999999999998,0.0,,1.3,0.0,10.0
6793936,6793936,DDS,2009-01-28 08:08:40,2009-01-28 08:24:14,1,1.5,-73.98108899999998,40.741768,,,-74.00255099999998,40.751975,CASH,8.5,0.0,,0.0,0.0,8.5
5116366,5116366,VTS,2009-01-30 15:39:00,2009-01-30 15:43:00,2,0.63,-73.973707,40.747727,,,-73.980663,40.742727,CASH,3.7,0.0,,0.0,0.0,3.7
3069776,3069776,VTS,2009-01-15 04:28:00,2009-01-15 04:49:00,5,7.07,-73.888782,40.738683,,,-73.89523699999998,40.755065,CASH,19.3,0.5,,0.0,0.0,19.8
10713284,10713284,DDS,2009-01-01 17:53:41,2009-01-01 17:53:41,3,2.8,-73.137393,41.366138,,,-73.966497,40.754074,CASH,9.7,0.0,,0.0,0.0,9.7
3053300,3053300,CMT,2009-01-26 16:15:17,2009-01-26 16:20:00,1,0.9,-73.977361,40.764587,,,-73.989338,40.763179,Cash,5.9,0.0,,0.0,0.0,5.9
8928552,8928552,CMT,2009-01-02 21:59:00,2009-01-02 22:11:17,2,1.9,-73.98853599999998,40.749113,,,-73.97793299999998,40.734112,Credit,9.0,0.0,,1.35,0.0,10.35
8445233,8445233,VTS,2009-01-15 14:07:00,2009-01-15 14:15:00,5,2.26,-73.97663,40.739697,,,-73.979358,40.717353,CASH,7.3,0.0,,0.0,0.0,7.3
8797546,8797546,VTS,2009-01-05 15:58:00,2009-01-05 16:03:00,1,1.11,-73.935073,40.740017,,,-73.932957,40.736917,CASH,5.3,0.0,,0.0,0.0,5.3
4201683,4201683,VTS,2009-01-28 07:14:00,2009-01-28 07:17:00,5,0.67,-73.977383,40.755462,,,-73.97909199999998,40.76154,CASH,3.7,0.0,,0.0,0.0,3.7
1831709,1831709,CMT,2009-01-11 12:41:29,2009-01-11 12:41:30,1,0.0,-73.95185399999998,40.784633,,,-73.95185399999998,40.784633,Cash,2.5,0.0,,0.0,0.0,2.5
11786082,11786082,VTS,2009-01-16 23:03:00,2009-01-16 23:05:00,5,0.51,-73.98941999999998,40.748188,,,-73.984088,40.751,CASH,3.3,0.5,,0.0,0.0,3.8
7387213,7387213,VTS,2009-01-06 07:54:00,2009-01-06 08:02:00,1,1.4,-73.97763299999998,40.753377,,,-73.998283,40.754285,CASH,6.5,0.0,,0.0,0.0,6.5
7550856,7550856,VTS,2009-01-31 22:15:00,2009-01-31 22:36:00,1,3.53,-73.986267,40.726383,,,-73.99308,40.689933,Credit,13.7,0.5,,1.0,0.0,15.2
8334336,8334336,VTS,2009-01-09 02:20:00,2009-01-09 02:26:00,1,1.66,-73.971108,40.763882,,,-73.981032,40.77927,Credit,6.5,0.5,,1.2,0.0,8.199999999999998
12888348,12888348,VTS,2009-01-16 07:26:00,2009-01-16 07:40:00,5,2.94,-73.96293699999998,40.76945,,,-73.99095,40.734595,CASH,10.5,0.0,,0.0,0.0,10.5
5373732,5373732,VTS,2009-01-05 13:39:00,2009-01-05 13:45:00,1,1.68,-73.99084499999998,40.751957,,,-73.98788299999998,40.770032,CASH,6.1,0.0,,0.0,0.0,6.1
5955238,5955238,CMT,2009-01-08 14:56:19,2009-01-08 15:12:01,3,1.7,-73.990986,40.739604,,,-74.009894,40.747748,Cash,9.3,0.0,,0.0,0.0,9.3
5430622,5430622,CMT,2009-01-10 14:21:15,2009-01-10 14:30:31,1,3.8,-73.974339,40.793624,,,-73.946746,40.837987,Cash,10.5,0.0,,0.0,0.0,10.5
1461242,1461242,CMT,2009-01-25 02:22:52,2009-01-25 02:38:15,2,3.1,-73.978981,40.724033,,,-73.98718599999998,40.749639,Cash,11.4,0.0,,0.0,0.0,11.4
8331608,8331608,VTS,2009-01-31 01:45:00,2009-01-31 02:15:00,4,8.199999999999998,-73.95126,40.780192,,,-73.973855,40.678997,CASH,22.5,0.5,,0.0,0.0,23.0
5946743,5946743,VTS,2009-01-24 10:29:00,2009-01-24 10:34:00,1,1.48,-73.9895,40.735907,,,-73.973533,40.748708,CASH,5.7,0.0,,0.0,0.0,5.7
6127614,6127614,CMT,2009-01-27 01:56:44,2009-01-27 01:58:29,3,0.1,-73.98726,40.760259,,,-73.98549099999998,40.76043,Cash,3.4,0.0,,0.0,0.0,3.4
13570781,13570781,CMT,2009-01-25 13:51:44,2009-01-25 14:00:26,1,1.5,-73.973521,40.760929,,,-73.973521,40.760929,Cash,6.9,0.0,,0.0,0.0,6.9
13368396,13368396,VTS,2009-01-01 12:12:00,2009-01-01 12:28:00,1,2.87,-73.98453499999998,40.767602,,,-73.99225199999998,40.735283,CASH,11.3,0.0,,0.0,0.0,11.3
4964679,4964679,CMT,2009-01-20 17:50:39,2009-01-20 18:31:28,1,14.8,-73.78919,40.641933,,,-73.917615,40.739487,Cash,37.9,0.0,,0.0,0.0,37.9
4054746,4054746,CMT,2009-01-22 07:51:53,2009-01-22 08:02:00,1,0.9,-73.97201699999998,40.757185,,,-73.98192899999998,40.764355,Cash,6.5,0.0,,0.0,0.0,6.5
11019119,11019119,CMT,2009-01-22 21:13:51,2009-01-22 21:17:01,1,0.4,-73.982732,40.731224,,,-73.991945,40.734431,Cash,4.6,0.0,,0.0,0.0,4.6
1068419,1068419,CMT,2009-01-13 08:46:10,2009-01-13 09:07:12,1,4.0,-73.94716699999998,40.783502,,,-73.980806,40.744479,Credit,14.5,0.0,,2.9,0.0,17.4
1199196,1199196,VTS,2009-01-13 12:55:00,2009-01-13 13:09:00,1,1.64,-73.97969999999998,40.743395,,,-73.972188,40.762557,Credit,7.7,0.0,,2.0,0.0,9.7
8170707,8170707,CMT,2009-01-18 09:23:22,2009-01-18 09:26:59,2,1.0,-73.986546,40.761136,,,-73.973217,40.764373,Cash,4.5,0.0,,0.0,0.0,4.5
10304319,10304319,VTS,2009-01-03 18:13:00,2009-01-03 18:24:00,1,1.83,-73.966847,40.757275,,,-73.982472,40.739442,CASH,7.7,0.0,,0.0,0.0,7.7
12679679,12679679,CMT,2009-01-21 10:14:20,2009-01-21 10:31:47,1,5.3,-73.960959,40.76094,,,-74.007625,40.728812,Cash,15.7,0.0,,0.0,0.0,15.7
11711838,11711838,VTS,2009-01-22 10:53:00,2009-01-22 11:01:00,1,1.99,-73.99252,40.73772,,,-74.00859699999998,40.717345,CASH,7.3,0.0,,0.0,0.0,7.3
889520,889520,VTS,2009-01-31 21:26:00,2009-01-31 21:30:00,1,0.6999999999999998,-73.965158,40.760222,,,-73.97616499999998,40.763745,CASH,4.5,0.5,,0.0,0.0,5.0
