,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11911324,11911324,2,2014-11-27 01:16:15,2014-11-27 01:20:24,2,0.86,1,N,100,186,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
6812707,6812707,2,2014-11-15 18:06:34,2014-11-15 18:47:53,1,5.24,1,N,13,161,2,27.0,0.0,0.5,0.0,0.0,,27.5,,
7259642,7259642,2,2014-11-16 16:35:49,2014-11-16 16:56:02,1,2.86,1,N,141,164,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
8299452,8299452,1,2014-11-19 01:33:29,2014-11-19 01:48:19,1,5.4,1,N,68,41,1,16.5,0.5,0.5,2.0,0.0,,19.5,,
12738449,12738449,1,2014-11-29 15:40:07,2014-11-29 15:48:26,2,1.3,1,N,239,43,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
5484127,5484127,1,2014-11-12 23:13:06,2014-11-12 23:25:10,1,4.3,1,N,158,239,1,15.0,0.5,0.5,3.2,0.0,,19.2,,
1767616,1767616,1,2014-11-04 20:25:26,2014-11-04 20:43:07,1,2.5,1,N,264,249,1,12.5,0.5,0.5,2.7,0.0,,16.2,,
10715992,10715992,1,2014-11-24 08:47:40,2014-11-24 09:09:11,1,2.3,1,Y,141,230,1,14.5,0.0,0.5,0.0,0.0,,15.0,,
5580992,5580992,2,2014-11-13 08:52:45,2014-11-13 08:59:28,1,0.88,1,N,186,113,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
10096238,10096238,1,2014-11-22 19:55:21,2014-11-22 19:59:31,1,0.8,1,N,239,143,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
9676260,9676260,2,2014-11-21 23:53:53,2014-11-22 00:03:14,1,1.04,1,N,148,249,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
8070229,8070229,1,2014-11-18 16:29:13,2014-11-18 16:48:19,1,2.0,1,N,142,236,1,13.0,1.0,0.5,2.9,0.0,,17.4,,
3600983,3600983,2,2014-11-08 17:52:36,2014-11-08 17:54:48,1,0.67,1,N,186,68,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
13223915,13223915,1,2014-11-30 18:30:47,2014-11-30 18:43:38,1,1.4,1,N,113,186,1,9.0,0.0,0.5,2.37,0.0,,11.87,,
8821953,8821953,1,2014-11-20 08:17:09,2014-11-20 08:49:55,1,2.7,1,N,263,164,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
2928387,2928387,2,2014-11-07 10:39:07,2014-11-07 10:53:32,1,9.46,1,N,132,39,2,26.5,0.0,0.5,0.0,0.0,,27.0,,
679013,679013,1,2014-11-02 07:08:11,2014-11-02 07:19:49,1,7.2,1,N,263,88,1,21.0,0.0,0.5,5.37,0.0,,26.87,,
11180337,11180337,2,2014-11-25 10:11:37,2014-11-25 10:35:37,1,9.05,1,N,140,138,1,28.5,0.0,0.5,8.46,5.33,,42.79,,
8253608,8253608,1,2014-11-18 22:21:24,2014-11-18 22:32:05,1,2.1,1,N,249,87,1,9.5,0.5,0.5,1.5,0.0,,12.0,,
410329,410329,2,2014-11-01 18:18:18,2014-11-01 18:25:45,1,1.28,1,N,209,148,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
2321948,2321948,1,2014-11-06 01:04:02,2014-11-06 01:23:05,2,7.5,1,N,141,261,2,23.5,0.5,0.5,0.0,0.0,,24.5,,
11645567,11645567,2,2014-11-26 12:20:29,2014-11-26 12:29:43,1,0.78,1,N,107,90,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
11601916,11601916,1,2014-11-26 10:30:39,2014-11-26 10:48:46,1,1.9,1,N,264,264,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
11970614,11970614,1,2014-11-27 09:19:48,2014-11-27 09:33:54,1,2.0,1,N,137,246,1,11.0,0.0,0.5,2.3,0.0,,13.8,,
12974627,12974627,2,2014-11-30 01:05:22,2014-11-30 01:15:20,1,2.16,1,N,234,230,1,9.5,0.5,0.5,2.5,0.0,,13.0,,
12935823,12935823,1,2014-11-29 23:07:37,2014-11-29 23:17:32,1,1.4,1,N,234,79,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
11242146,11242146,2,2014-11-25 13:53:39,2014-11-25 13:58:32,1,0.89,1,N,43,239,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
8166839,8166839,1,2014-11-18 19:12:28,2014-11-18 19:36:11,1,1.9,1,N,114,100,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
191755,191755,1,2014-11-01 10:56:27,2014-11-01 11:00:20,1,0.5,1,N,239,142,1,4.5,0.0,0.5,0.5,0.0,,5.5,,
13252712,13252712,1,2014-11-30 20:49:32,2014-11-30 21:04:40,1,3.0,1,N,239,186,1,13.0,0.5,0.5,2.8,0.0,,16.8,,
6227634,6227634,1,2014-11-14 15:50:55,2014-11-14 16:00:19,2,1.1,1,N,170,234,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
5962133,5962133,1,2014-11-14 00:42:19,2014-11-14 00:49:58,1,1.6,1,N,230,137,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
1620579,1620579,1,2014-11-04 14:10:06,2014-11-04 14:50:05,2,17.6,2,N,132,202,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
3614687,3614687,1,2014-11-08 18:53:49,2014-11-08 19:04:21,1,1.0,1,N,262,141,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
1943390,1943390,1,2014-11-05 09:46:32,2014-11-05 10:22:01,1,9.9,1,N,161,138,1,34.0,0.0,0.5,6.9,0.0,,41.4,,
8059579,8059579,2,2014-11-18 15:03:12,2014-11-18 15:20:31,2,1.86,1,N,158,48,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
4178822,4178822,2,2014-11-09 20:30:50,2014-11-09 20:38:06,3,1.26,1,N,151,239,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
12346904,12346904,1,2014-11-28 15:16:04,2014-11-28 15:21:46,1,0.8,1,N,142,143,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
7038425,7038425,2,2014-11-16 02:16:22,2014-11-16 02:22:02,1,1.1,1,N,148,211,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
683636,683636,2,2014-11-02 07:37:37,2014-11-02 07:42:51,1,2.04,1,N,107,140,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
6509661,6509661,1,2014-11-15 01:51:04,2014-11-15 02:05:43,1,3.7,1,N,232,225,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
3528776,3528776,2,2014-11-08 14:41:34,2014-11-08 14:49:04,1,1.33,1,N,41,166,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
6380157,6380157,2,2014-11-14 21:48:58,2014-11-14 21:59:21,1,1.34,1,N,162,137,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
12831892,12831892,2,2014-11-29 19:33:33,2014-11-29 19:38:06,1,1.25,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
2108448,2108448,2,2014-11-05 16:21:13,2014-11-05 16:34:40,5,0.97,1,N,100,162,2,9.5,1.0,0.5,0.0,0.0,,11.0,,
10162967,10162967,1,2014-11-22 22:10:40,2014-11-22 22:21:48,1,1.9,1,N,238,262,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
4300736,4300736,2,2014-11-10 08:10:30,2014-11-10 08:30:55,5,3.73,1,N,13,234,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
1943869,1943869,2,2014-11-05 09:38:02,2014-11-05 09:54:09,6,2.1,1,N,246,234,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
4756026,4756026,2,2014-11-11 10:27:00,2014-11-11 10:55:08,1,9.68,1,N,239,138,1,31.0,0.0,0.5,9.08,5.33,,45.91,,
392726,392726,2,2014-11-01 18:55:17,2014-11-01 19:25:05,1,11.31,1,N,230,138,2,34.0,0.0,0.5,0.0,5.33,,39.83,,
3372515,3372515,2,2014-11-08 07:41:07,2014-11-08 07:58:33,2,4.86,1,N,114,49,1,17.0,0.0,0.5,3.4,0.0,,20.9,,
5675947,5675947,1,2014-11-13 12:45:43,2014-11-13 13:01:42,1,1.4,1,N,68,234,1,11.0,0.0,0.5,2.3,0.0,,13.8,,
5642284,5642284,1,2014-11-13 11:28:48,2014-11-13 11:47:09,1,1.6,1,N,163,186,1,12.0,0.0,0.5,3.0,0.0,,15.5,,
13261001,13261001,1,2014-11-30 20:15:23,2014-11-30 20:22:06,1,1.7,1,N,162,234,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
10462730,10462730,2,2014-11-23 14:24:07,2014-11-23 14:35:20,1,1.91,1,N,68,211,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
8125592,8125592,1,2014-11-18 18:46:37,2014-11-18 18:54:49,1,0.9,1,N,43,237,1,7.0,1.0,0.5,1.0,0.0,,9.5,,
10472159,10472159,2,2014-11-23 14:16:37,2014-11-23 14:38:39,1,4.09,1,N,143,75,2,17.5,0.0,0.5,0.0,0.0,,18.0,,
3803521,3803521,2,2014-11-09 00:13:53,2014-11-09 00:28:25,5,5.02,1,N,45,80,2,17.0,0.5,0.5,0.0,0.0,,18.0,,
10391235,10391235,2,2014-11-23 11:11:40,2014-11-23 11:25:12,6,3.19,1,N,100,263,1,12.5,0.0,0.5,3.12,0.0,,16.12,,
3213228,3213228,2,2014-11-07 22:59:55,2014-11-07 23:04:06,3,1.04,1,N,50,246,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
3518219,3518219,2,2014-11-08 14:29:48,2014-11-08 14:37:57,1,1.38,1,N,41,238,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
1813255,1813255,1,2014-11-04 22:28:34,2014-11-04 22:35:20,1,2.0,1,N,48,239,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
7744109,7744109,1,2014-11-17 20:57:53,2014-11-17 21:02:24,1,0.9,1,N,114,107,1,5.5,0.5,0.5,1.3,0.0,,7.8,,
9025052,9025052,1,2014-11-20 17:24:58,2014-11-20 17:33:21,2,1.2,1,N,24,238,1,7.5,1.0,0.5,1.5,0.0,,10.5,,
6070682,6070682,1,2014-11-14 08:17:13,2014-11-14 08:37:28,1,2.8,1,N,166,236,1,14.5,0.0,0.5,3.0,0.0,,18.0,,
2706159,2706159,2,2014-11-06 21:18:52,2014-11-06 21:37:36,1,4.12,1,N,90,236,1,16.0,0.5,0.5,3.3,0.0,,20.3,,
3716507,3716507,1,2014-11-08 21:31:25,2014-11-08 21:47:34,1,3.1,1,N,255,49,1,13.0,0.5,0.5,2.8,0.0,,16.8,,
6605243,6605243,2,2014-11-15 10:49:06,2014-11-15 10:56:04,2,0.8,1,N,231,87,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
1746119,1746119,2,2014-11-04 19:38:57,2014-11-04 19:50:19,2,2.53,1,N,48,246,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
11807733,11807733,2,2014-11-26 19:55:57,2014-11-26 20:00:21,6,0.84,1,N,107,170,1,5.5,1.0,0.5,0.0,0.0,,7.0,,
10473818,10473818,1,2014-11-23 14:03:45,2014-11-23 14:24:23,2,2.8,1,N,237,186,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
9596662,9596662,2,2014-11-21 20:08:26,2014-11-21 20:23:13,1,3.02,1,N,140,186,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
7643954,7643954,2,2014-11-17 15:06:58,2014-11-17 15:10:31,1,0.62,1,N,79,107,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
4071014,4071014,1,2014-11-09 15:32:55,2014-11-09 15:48:31,4,5.3,1,N,237,12,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
3977836,3977836,1,2014-11-09 12:47:44,2014-11-09 12:56:56,1,2.1,1,N,231,90,1,9.0,0.0,0.5,2.35,0.0,,11.85,,
3352000,3352000,2,2014-11-08 04:42:17,2014-11-08 05:16:01,1,7.24,1,N,45,89,2,26.5,0.5,0.5,0.0,0.0,,27.5,,
10534421,10534421,1,2014-11-23 17:36:09,2014-11-23 17:46:23,2,1.6,1,N,211,107,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
7978038,7978038,2,2014-11-18 11:25:04,2014-11-18 11:39:35,2,1.29,1,N,234,211,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
8592665,8592665,1,2014-11-19 18:41:12,2014-11-19 18:43:50,2,0.3,1,N,236,236,1,4.0,1.0,0.5,1.1,0.0,,6.6,,
7985112,7985112,2,2014-11-18 12:59:24,2014-11-18 13:18:16,1,1.59,1,N,246,164,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
6350630,6350630,2,2014-11-14 20:00:09,2014-11-14 20:26:12,1,3.36,1,N,114,163,1,17.5,0.5,0.5,1.5,0.0,,20.0,,
6726125,6726125,2,2014-11-15 14:09:17,2014-11-15 14:14:51,1,0.75,1,N,237,237,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
9238531,9238531,1,2014-11-21 01:20:54,2014-11-21 01:25:41,2,1.0,1,N,107,90,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
12949561,12949561,2,2014-11-30 00:29:58,2014-11-30 00:37:49,2,1.23,1,N,186,48,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
10139470,10139470,2,2014-11-22 21:02:26,2014-11-22 21:26:22,2,4.74,1,N,144,236,1,18.5,0.5,0.5,3.8,0.0,,23.3,,
11482263,11482263,1,2014-11-26 01:00:04,2014-11-26 01:29:22,2,7.9,1,N,4,228,1,28.0,0.5,0.5,5.8,0.0,,34.8,,
12051145,12051145,2,2014-11-27 15:23:29,2014-11-27 15:31:36,1,1.1,1,N,107,90,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
7034119,7034119,1,2014-11-16 02:55:33,2014-11-16 03:03:04,1,1.1,1,N,148,79,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
12870478,12870478,1,2014-11-29 21:27:32,2014-11-29 21:34:27,1,1.9,1,N,237,145,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
1139115,1139115,2,2014-11-03 11:07:06,2014-11-03 11:18:13,6,1.75,1,N,79,125,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
872081,872081,1,2014-11-02 17:08:09,2014-11-02 17:12:50,1,0.9,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
1633900,1633900,1,2014-11-04 14:28:39,2014-11-04 14:48:11,1,2.9,1,N,151,237,1,14.5,0.0,0.5,3.0,0.0,,18.0,,
1608774,1608774,1,2014-11-04 13:15:33,2014-11-04 14:05:57,1,4.7,1,N,236,144,1,30.5,0.0,0.5,6.2,0.0,,37.2,,
328678,328678,2,2014-11-01 15:18:24,2014-11-01 15:28:27,1,2.41,1,N,261,158,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
3899868,3899868,2,2014-11-09 07:51:03,2014-11-09 08:00:03,1,1.81,1,N,246,170,1,8.5,0.0,0.5,1.25,0.0,,10.25,,
12798538,12798538,2,2014-11-29 18:05:47,2014-11-29 18:21:44,2,2.3,1,N,186,114,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
5790938,5790938,2,2014-11-13 18:06:55,2014-11-13 18:41:19,4,12.27,1,N,138,132,2,35.5,1.0,0.5,0.0,0.0,,37.0,,
4524686,4524686,1,2014-11-10 19:01:55,2014-11-10 19:11:23,1,1.8,1,N,237,262,1,8.5,1.0,0.5,2.0,0.0,,12.0,,
96848,96848,1,2014-11-01 03:27:18,2014-11-01 03:35:03,2,3.3,1,N,256,65,1,11.5,0.5,0.5,2.5,0.0,,15.0,,
8991514,8991514,2,2014-11-20 15:24:56,2014-11-20 16:28:05,1,16.85,2,N,48,132,1,52.0,0.0,0.5,11.47,5.33,,69.3,,
12936685,12936685,1,2014-11-29 23:37:22,2014-11-29 23:41:07,3,0.8,1,N,231,211,1,5.0,0.5,0.5,4.0,0.0,,10.0,,
7084552,7084552,1,2014-11-16 06:23:16,2014-11-16 06:30:45,1,3.3,1,N,140,107,1,11.5,0.0,0.5,1.5,0.0,,13.5,,
7922009,7922009,2,2014-11-18 09:36:41,2014-11-18 10:05:44,1,3.23,1,N,113,50,1,18.5,0.0,0.5,3.7,0.0,,22.7,,
4822826,4822826,1,2014-11-11 14:45:16,2014-11-11 14:50:20,1,0.2,1,N,100,164,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
651151,651151,1,2014-11-02 03:58:39,2014-11-02 04:04:45,1,1.5,1,N,236,236,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
13204151,13204151,2,2014-11-30 17:21:39,2014-11-30 17:39:15,6,7.76,1,N,236,88,2,23.5,0.0,0.5,0.0,0.0,,24.0,,
9403272,9403272,1,2014-11-21 12:10:22,2014-11-21 12:44:54,2,3.0,1,N,263,170,1,21.0,0.0,0.5,5.37,0.0,,26.87,,
4290381,4290381,1,2014-11-10 08:19:05,2014-11-10 08:24:00,2,0.7,1,N,264,264,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
4903281,4903281,2,2014-11-11 18:59:10,2014-11-11 19:03:50,1,0.46,1,N,170,234,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
10543465,10543465,2,2014-11-23 17:55:04,2014-11-23 18:09:14,2,2.21,1,N,142,263,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
35926,35926,2,2014-11-01 01:01:23,2014-11-01 01:30:58,1,3.0,1,N,148,162,1,19.5,0.5,0.5,0.01,0.0,,20.51,,
9699459,9699459,1,2014-11-21 23:30:09,2014-11-21 23:49:08,1,3.0,1,N,230,263,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
6468602,6468602,1,2014-11-15 00:49:49,2014-11-15 01:01:39,2,1.8,1,N,48,158,1,10.0,0.5,0.5,1.0,0.0,,12.0,,
13009730,13009730,1,2014-11-30 04:44:29,2014-11-30 04:49:22,1,1.7,1,N,90,170,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
10743843,10743843,2,2014-11-24 09:38:21,2014-11-24 09:46:24,1,0.76,1,N,186,246,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
744366,744366,2,2014-11-02 11:58:07,2014-11-02 12:03:48,1,1.21,1,N,161,163,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
6115863,6115863,1,2014-11-14 10:11:28,2014-11-14 10:44:30,1,8.7,1,N,162,138,1,32.0,0.0,0.5,7.55,5.33,,45.38,,
10109044,10109044,1,2014-11-22 20:39:43,2014-11-22 21:00:50,3,2.2,1,N,249,100,1,14.0,0.5,0.5,4.5,0.0,,19.5,,
13075655,13075655,1,2014-11-30 11:23:13,2014-11-30 11:49:41,2,6.5,1,N,68,25,1,23.0,0.0,0.5,4.7,0.0,,28.2,,
12115618,12115618,2,2014-11-27 19:25:35,2014-11-27 19:35:49,4,1.1,1,N,161,230,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
4570930,4570930,1,2014-11-10 20:06:22,2014-11-10 20:11:23,1,1.2,1,N,13,249,1,6.0,0.5,0.5,1.75,0.0,,8.75,,
9736876,9736876,2,2014-11-22 01:34:48,2014-11-22 01:38:19,1,0.58,1,N,256,255,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
9536744,9536744,1,2014-11-21 18:35:38,2014-11-21 18:55:02,1,1.4,1,N,48,170,1,12.5,1.0,0.5,1.0,0.0,,15.0,,
4503369,4503369,1,2014-11-10 18:35:28,2014-11-10 18:49:43,2,1.5,1,N,107,100,1,10.5,1.0,0.5,1.0,0.0,,13.0,,
5672812,5672812,2,2014-11-13 12:42:31,2014-11-13 12:49:02,5,0.92,1,N,186,90,1,6.5,0.0,0.5,0.0,0.0,,7.0,,
4837114,4837114,1,2014-11-11 14:31:39,2014-11-11 14:40:59,1,1.1,1,N,246,90,1,7.5,0.0,0.5,2.0,0.0,,10.0,,
5583859,5583859,1,2014-11-13 08:15:15,2014-11-13 08:29:50,1,2.4,1,N,162,236,1,12.0,0.0,0.5,4.0,0.0,,16.5,,
11751644,11751644,2,2014-11-26 17:55:32,2014-11-26 18:03:55,3,1.53,1,N,48,142,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
11960942,11960942,1,2014-11-27 08:00:18,2014-11-27 08:08:30,1,0.9,1,N,50,142,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
6026436,6026436,2,2014-11-14 06:40:25,2014-11-14 07:04:42,1,9.59,1,N,229,138,1,30.0,0.0,0.5,9.0,0.0,,39.5,,
11814718,11814718,1,2014-11-26 20:00:17,2014-11-26 20:12:05,3,2.3,1,N,170,148,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
11561835,11561835,1,2014-11-26 08:54:35,2014-11-26 08:57:37,1,0.3,1,N,170,162,1,4.0,0.0,0.5,4.0,0.0,,8.5,,
8909134,8909134,2,2014-11-20 11:40:24,2014-11-20 12:31:12,1,10.59,1,N,90,138,1,42.0,0.0,0.5,9.47,5.33,,57.3,,
7351520,7351520,1,2014-11-16 20:00:44,2014-11-16 20:20:07,2,3.8,1,N,237,68,1,15.5,0.5,0.5,3.3,0.0,,19.8,,
1543065,1543065,1,2014-11-04 10:37:10,2014-11-04 11:06:43,1,3.2,1,N,79,230,1,19.5,0.0,0.5,2.0,0.0,,22.0,,
9031117,9031117,2,2014-11-20 17:40:43,2014-11-20 19:04:30,1,21.43,2,N,132,246,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
3853519,3853519,1,2014-11-09 02:24:03,2014-11-09 02:42:01,1,4.9,1,N,249,238,1,17.0,0.5,0.5,3.6,0.0,,21.6,,
9370691,9370691,1,2014-11-21 10:15:19,2014-11-21 10:19:16,1,0.5,1,N,230,100,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
7906228,7906228,1,2014-11-18 08:17:57,2014-11-18 08:31:00,1,2.0,1,N,230,234,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
12457062,12457062,2,2014-11-28 20:02:10,2014-11-28 20:04:07,1,0.46,1,N,246,68,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
11050788,11050788,2,2014-11-24 23:50:58,2014-11-24 23:55:56,5,0.68,1,N,114,4,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
13230324,13230324,2,2014-11-30 19:15:32,2014-11-30 19:18:43,1,0.48,1,N,41,74,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
1904127,1904127,2,2014-11-05 07:10:48,2014-11-05 07:15:33,1,1.35,1,N,236,238,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
7980822,7980822,1,2014-11-18 12:30:09,2014-11-18 12:54:21,1,1.1,1,N,236,163,1,14.5,0.0,0.5,3.0,0.0,,18.0,,
9633046,9633046,1,2014-11-21 21:23:49,2014-11-21 21:38:39,1,2.9,1,Y,148,255,1,13.0,0.5,0.5,1.0,0.0,,15.0,,
11495676,11495676,2,2014-11-26 03:03:43,2014-11-26 03:06:27,1,0.5,1,N,79,148,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
11589531,11589531,2,2014-11-26 10:52:11,2014-11-26 11:14:20,1,2.7,1,N,246,238,1,16.0,0.0,0.5,4.0,0.0,,20.5,,
374044,374044,1,2014-11-01 17:50:18,2014-11-01 17:54:26,1,0.8,1,N,137,107,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
4450901,4450901,2,2014-11-10 15:47:32,2014-11-10 16:00:32,3,2.26,1,N,48,125,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
2899903,2899903,2,2014-11-07 09:14:00,2014-11-07 09:25:13,6,1.38,1,N,48,163,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
1618118,1618118,1,2014-11-04 14:23:18,2014-11-04 14:39:04,2,0.9,1,N,163,161,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
6996864,6996864,1,2014-11-16 00:11:04,2014-11-16 00:21:53,1,1.2,1,N,229,162,1,8.5,0.5,0.5,2.35,0.0,,11.85,,
11015214,11015214,1,2014-11-24 21:39:23,2014-11-24 21:52:46,1,1.6,1,N,161,50,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
2720971,2720971,2,2014-11-06 22:45:53,2014-11-06 22:52:10,1,1.41,1,N,161,142,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
6950703,6950703,2,2014-11-15 23:43:29,2014-11-15 23:54:07,1,2.76,1,N,50,238,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
3840332,3840332,1,2014-11-09 02:18:35,2014-11-09 02:28:03,1,1.9,1,N,249,170,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
8441425,8441425,2,2014-11-19 11:46:29,2014-11-19 12:11:28,5,3.65,1,N,100,231,1,17.5,0.0,0.5,0.0,0.0,,18.0,,
4720572,4720572,2,2014-11-11 08:29:47,2014-11-11 08:36:35,1,1.67,1,N,263,41,1,7.5,0.0,0.5,1.88,0.0,,9.88,,
12661929,12661929,2,2014-11-29 11:47:35,2014-11-29 11:58:26,3,1.79,1,N,163,239,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
8078077,8078077,2,2014-11-18 16:52:41,2014-11-18 17:08:44,6,1.54,1,N,229,237,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
1435061,1435061,1,2014-11-04 01:36:03,2014-11-04 01:44:13,1,2.9,1,N,68,239,1,10.5,0.5,0.5,1.5,0.0,,13.0,,
8698464,8698464,1,2014-11-19 22:08:10,2014-11-19 22:14:26,1,1.1,1,N,142,237,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
8016382,8016382,2,2014-11-18 13:40:18,2014-11-18 13:51:58,1,0.39,1,N,48,163,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
6113306,6113306,2,2014-11-14 10:06:50,2014-11-14 10:19:01,1,1.07,1,N,162,230,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
1188298,1188298,1,2014-11-03 13:16:03,2014-11-03 13:20:47,1,0.6,1,N,162,162,1,5.0,0.0,0.5,1.35,0.0,,6.85,,
11850022,11850022,2,2014-11-26 21:51:55,2014-11-26 22:06:19,6,2.06,1,N,234,230,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
4990544,4990544,1,2014-11-11 21:37:30,2014-11-11 21:52:01,2,4.3,1,N,48,74,1,15.0,0.5,0.5,4.0,0.0,,20.0,,
12293947,12293947,1,2014-11-28 12:15:50,2014-11-28 12:30:04,1,2.8,1,N,246,140,1,12.5,0.0,0.5,2.0,0.0,,15.0,,
2214832,2214832,1,2014-11-05 20:18:54,2014-11-05 20:39:03,1,2.3,1,N,90,43,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
7194627,7194627,1,2014-11-16 13:35:57,2014-11-16 13:44:25,1,1.5,1,N,163,234,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
45641,45641,1,2014-11-01 01:58:49,2014-11-01 02:09:02,1,4.2,1,N,112,25,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
6318973,6318973,1,2014-11-14 19:44:26,2014-11-14 20:00:07,3,2.6,1,N,79,48,1,12.0,1.0,0.5,2.7,0.0,,16.2,,
5384138,5384138,2,2014-11-12 19:18:52,2014-11-12 19:30:33,2,1.36,1,N,137,90,1,9.0,1.0,0.5,2.0,0.0,,12.5,,
11855505,11855505,2,2014-11-26 21:30:20,2014-11-26 21:44:48,1,1.87,1,N,43,90,1,10.5,0.5,0.5,2.2,0.0,,13.7,,
5394940,5394940,1,2014-11-12 20:59:32,2014-11-12 21:23:56,1,10.0,1,N,138,246,1,30.0,0.5,0.5,7.26,5.33,,43.59,,
