,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9167536,9167536,1,2013-11-19 17:58:58,2013-11-19 18:03:46,1,1.3,1,N,114,68,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
11072568,11072568,1,2013-11-23 12:23:11,2013-11-23 12:38:14,2,2.4,1,N,137,43,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
14361522,14361522,1,2013-11-30 22:51:56,2013-11-30 23:04:24,1,1.7,1,N,4,234,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
8010085,8010085,2,2013-11-17 00:00:00,2013-11-17 00:09:00,6,2.6,1,,144,66,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2824601,2824601,2,2013-11-06 18:21:00,2013-11-06 18:44:00,2,1.32,1,,50,100,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
6280840,6280840,1,2013-11-13 19:07:21,2013-11-13 19:48:11,1,10.2,1,N,138,163,1,37.0,1.0,0.5,8.75,5.33,0.0,52.58,,
6828263,6828263,1,2013-11-14 20:20:43,2013-11-14 20:24:10,1,0.5,1,N,151,238,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8178845,8178845,1,2013-11-17 11:17:14,2013-11-17 11:25:24,2,1.1,1,N,230,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2998462,2998462,2,2013-11-07 00:26:00,2013-11-07 00:40:00,2,3.81,1,,100,41,1,15.0,0.5,0.5,4.0,0.0,0.0,20.0,,
3486624,3486624,1,2013-11-07 23:04:42,2013-11-07 23:12:39,1,2.5,1,Y,170,263,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
910084,910084,1,2013-11-02 17:03:52,2013-11-02 17:12:21,1,2.5,1,N,186,231,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1861122,1861122,1,2013-11-04 17:22:07,2013-11-04 17:29:51,1,1.7,1,N,263,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12943623,12943623,1,2013-11-27 10:16:42,2013-11-27 10:23:02,1,1.3,1,N,238,24,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13508726,13508726,2,2013-11-28 19:36:00,2013-11-28 19:46:00,5,1.99,1,,158,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12596010,12596010,1,2013-11-26 14:26:15,2013-11-26 14:43:51,1,0.6,1,N,161,162,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3377972,3377972,2,2013-11-07 20:40:00,2013-11-07 20:46:00,1,1.02,1,,170,229,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
12554134,12554134,1,2013-11-26 13:02:44,2013-11-26 13:06:38,1,0.8,1,N,74,41,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
8919479,8919479,1,2013-11-19 07:55:25,2013-11-19 07:59:57,1,0.6,1,N,140,141,1,5.0,0.0,0.5,0.5,0.0,0.0,6.0,,
7349098,7349098,2,2013-11-15 20:54:00,2013-11-15 21:13:00,4,2.09,1,,164,79,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
7976037,7976037,1,2013-11-16 23:55:58,2013-11-16 23:59:01,4,0.7,1,N,137,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5041880,5041880,1,2013-11-10 23:31:10,2013-11-10 23:36:39,1,0.7,1,N,230,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4331770,4331770,1,2013-11-09 15:19:00,2013-11-09 15:31:33,2,2.5,1,N,236,164,1,11.5,0.0,0.5,1.2,0.0,0.0,13.2,,
5348750,5348750,2,2013-11-11 19:39:00,2013-11-11 19:41:00,1,0.72,1,,140,263,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
11736525,11736525,2,2013-11-24 15:50:00,2013-11-24 16:08:00,1,4.76,5,,164,265,1,60.0,0.0,0.0,10.0,10.25,0.0,80.25,,
5134263,5134263,1,2013-11-11 09:53:47,2013-11-11 09:58:55,1,0.7,1,N,142,163,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
13400925,13400925,2,2013-11-28 13:25:00,2013-11-28 13:42:00,1,4.55,1,,113,236,1,16.5,0.0,0.5,3.0,0.0,0.0,20.0,,
2352440,2352440,2,2013-11-05 18:30:00,2013-11-05 18:50:00,1,0.87,1,,162,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9577717,9577717,2,2013-11-20 14:01:00,2013-11-20 14:08:00,2,1.24,1,,246,68,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
517524,517524,2,2013-11-01 22:27:00,2013-11-01 22:37:00,1,1.82,1,,163,141,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
4927135,4927135,2,2013-11-10 18:59:00,2013-11-10 19:15:00,2,7.08,1,,138,42,1,22.0,0.0,0.5,6.83,5.33,0.0,34.66,,
9617488,9617488,2,2013-11-20 15:02:00,2013-11-20 15:07:00,1,0.62,1,,237,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1797409,1797409,2,2013-11-04 14:50:00,2013-11-04 14:56:00,1,1.02,1,,43,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7288188,7288188,1,2013-11-15 19:12:43,2013-11-15 19:27:50,1,1.7,1,N,113,186,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
4101581,4101581,2,2013-11-09 02:42:00,2013-11-09 02:49:00,5,1.45,1,,144,4,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
12274307,12274307,1,2013-11-25 20:56:36,2013-11-25 21:02:59,1,1.9,1,N,148,217,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2782441,2782441,2,2013-11-06 16:01:00,2013-11-06 16:07:00,2,0.47,1,,211,231,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10375632,10375632,2,2013-11-22 01:09:00,2013-11-22 01:16:00,2,1.79,1,,170,141,1,7.5,0.5,0.5,0.5,0.0,0.0,9.0,,
2007368,2007368,1,2013-11-04 22:46:05,2013-11-04 22:58:53,1,2.9,1,N,161,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
4562007,4562007,1,2013-11-09 23:31:39,2013-11-09 23:50:05,1,3.6,1,N,234,142,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
2144679,2144679,2,2013-11-05 09:01:00,2013-11-05 09:13:00,1,0.77,1,,161,163,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
1999407,1999407,1,2013-11-04 22:04:06,2013-11-04 22:12:07,1,2.0,1,N,163,140,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
11105888,11105888,1,2013-11-23 13:25:38,2013-11-23 13:30:44,2,0.7,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13893756,13893756,2,2013-11-29 21:00:00,2013-11-29 21:19:00,1,3.56,1,,211,229,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
13201255,13201255,1,2013-11-27 21:21:55,2013-11-27 21:40:56,1,4.1,1,N,239,137,1,17.0,0.5,0.5,5.4,0.0,0.0,23.4,,
13137315,13137315,1,2013-11-27 19:33:43,2013-11-27 19:37:13,2,0.6,1,N,114,148,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1303147,1303147,2,2013-11-03 11:16:00,2013-11-03 11:31:00,1,3.18,1,,261,68,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
3065453,3065453,2,2013-11-07 07:16:00,2013-11-07 07:24:00,1,2.27,1,,66,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10545197,10545197,2,2013-11-22 12:17:00,2013-11-22 12:31:00,5,0.8,1,,164,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1303521,1303521,2,2013-11-03 11:57:00,2013-11-03 12:06:00,1,0.78,1,,143,48,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6202675,6202675,2,2013-11-13 15:42:00,2013-11-13 15:50:00,1,0.55,1,,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7846072,7846072,1,2013-11-16 19:41:31,2013-11-16 19:53:15,2,1.9,1,N,114,234,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
3208678,3208678,1,2013-11-07 13:19:34,2013-11-07 13:25:32,1,0.9,1,N,231,125,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
12542743,12542743,1,2013-11-26 12:49:44,2013-11-26 12:57:58,1,0.5,1,N,142,239,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3774191,3774191,1,2013-11-08 15:58:56,2013-11-08 16:21:12,2,2.5,1,N,140,143,1,15.0,0.0,0.5,4.65,0.0,0.0,20.15,,
12927366,12927366,1,2013-11-27 09:51:09,2013-11-27 09:56:45,1,0.6,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7863851,7863851,1,2013-11-16 20:44:54,2013-11-16 21:01:10,1,1.6,1,N,170,186,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8634254,8634254,2,2013-11-18 13:55:00,2013-11-18 14:12:00,1,1.94,1,,43,237,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8222815,8222815,2,2013-11-17 13:30:00,2013-11-17 13:55:00,3,3.99,1,,163,144,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3227807,3227807,2,2013-11-07 14:39:00,2013-11-07 15:05:00,1,1.82,1,,161,246,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
7492797,7492797,2,2013-11-16 01:09:00,2013-11-16 01:28:00,1,3.67,1,,237,141,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
1546936,1546936,2,2013-11-03 21:17:00,2013-11-03 21:36:00,4,4.11,1,,229,144,1,16.5,0.5,0.5,4.25,0.0,0.0,21.75,,
13464958,13464958,2,2013-11-28 17:12:00,2013-11-28 17:33:00,1,5.46,1,,186,52,1,19.0,0.0,0.5,5.0,0.0,0.0,24.5,,
5022182,5022182,1,2013-11-10 22:23:12,2013-11-10 22:38:41,2,2.9,1,N,75,42,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
5191229,5191229,1,2013-11-11 12:24:03,2013-11-11 12:25:33,1,0.1,1,N,163,163,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
7519802,7519802,2,2013-11-16 02:23:00,2013-11-16 02:33:00,2,3.34,1,,164,112,2,12.0,0.5,0.5,0.0,5.33,0.0,18.33,,
13806395,13806395,1,2013-11-29 17:47:34,2013-11-29 17:52:24,1,0.7,1,N,262,263,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3700386,3700386,1,2013-11-08 12:18:05,2013-11-08 12:59:38,4,9.9,1,N,138,230,1,37.5,0.0,0.5,10.83,5.33,0.0,54.16,,
6093802,6093802,1,2013-11-13 11:15:54,2013-11-13 11:43:55,1,3.0,1,N,246,229,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
11450956,11450956,1,2013-11-24 00:18:28,2013-11-24 00:33:59,1,2.8,1,N,231,65,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
1132633,1132633,2,2013-11-03 00:11:00,2013-11-03 00:16:00,6,1.1,1,,186,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
935488,935488,1,2013-11-02 18:43:08,2013-11-02 19:13:18,2,3.4,1,N,113,237,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
7335690,7335690,1,2013-11-15 20:58:06,2013-11-15 21:10:02,1,3.4,1,N,144,40,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
6684508,6684508,2,2013-11-14 15:53:00,2013-11-14 16:05:00,5,1.09,1,,186,246,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
6853019,6853019,2,2013-11-14 21:36:00,2013-11-14 21:44:00,1,1.56,1,,164,229,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9002242,9002242,2,2013-11-19 10:45:00,2013-11-19 11:03:00,1,2.43,1,,236,229,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6852918,6852918,2,2013-11-14 21:40:00,2013-11-14 21:45:00,1,0.98,1,,79,231,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
12593672,12593672,1,2013-11-26 14:38:36,2013-11-26 14:44:53,1,0.7,1,N,186,246,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
13610348,13610348,2,2013-11-29 04:36:00,2013-11-29 04:49:00,1,3.58,1,,48,144,1,13.5,0.5,0.5,3.5,0.0,0.0,18.0,,
10358206,10358206,2,2013-11-22 00:22:00,2013-11-22 00:50:00,1,4.95,1,,79,239,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
8483714,8483714,2,2013-11-18 06:49:00,2013-11-18 07:05:00,1,2.68,1,,224,246,1,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
344466,344466,2,2013-11-01 16:35:00,2013-11-01 17:12:00,1,2.35,1,,231,90,1,21.0,1.0,0.5,6.6,0.0,0.0,29.1,,
11954633,11954633,1,2013-11-25 06:47:40,2013-11-25 06:53:06,1,1.4,1,N,68,161,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9498841,9498841,2,2013-11-20 10:35:00,2013-11-20 10:47:00,1,1.67,1,,170,141,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9213174,9213174,1,2013-11-19 19:20:03,2013-11-19 19:59:05,1,0.6,1,N,163,236,1,5.0,0.5,0.5,0.5,0.0,0.0,6.5,,
3670551,3670551,1,2013-11-08 11:09:54,2013-11-08 11:22:33,1,1.3,1,N,79,90,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
8527467,8527467,2,2013-11-18 08:24:00,2013-11-18 08:30:00,2,1.03,1,,142,237,5,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
9932831,9932831,2,2013-11-21 08:42:00,2013-11-21 09:23:00,1,18.51,1,,132,22,2,53.0,0.0,0.5,0.0,0.0,0.0,53.5,,
4458671,4458671,1,2013-11-09 20:06:30,2013-11-09 20:17:38,1,2.4,1,N,262,162,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3426243,3426243,2,2013-11-07 21:53:00,2013-11-07 21:58:00,1,0.77,1,,137,79,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10354214,10354214,1,2013-11-22 00:34:47,2013-11-22 00:55:51,1,4.7,1,N,48,88,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
7070443,7070443,2,2013-11-15 09:48:00,2013-11-15 10:05:00,1,3.02,1,,233,236,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3349544,3349544,2,2013-11-07 19:28:00,2013-11-07 19:33:00,5,0.99,1,,239,238,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
8898311,8898311,1,2013-11-19 03:32:07,2013-11-19 04:03:57,1,11.8,1,N,166,106,1,37.5,0.5,0.5,9.62,0.0,0.0,48.12,,
1817608,1817608,1,2013-11-04 15:25:19,2013-11-04 15:32:13,1,0.9,1,N,48,143,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
11742761,11742761,2,2013-11-24 15:34:00,2013-11-24 15:41:00,1,1.56,1,,50,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8986599,8986599,2,2013-11-19 09:40:00,2013-11-19 10:01:00,1,1.9,1,,236,140,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
9677764,9677764,2,2013-11-20 18:06:00,2013-11-20 18:15:00,2,1.51,1,,152,43,1,8.0,1.0,0.5,2.25,0.0,0.0,11.75,,
1122679,1122679,2,2013-11-03 00:53:00,2013-11-03 01:07:00,1,2.49,1,,170,158,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
3067734,3067734,2,2013-11-07 08:27:00,2013-11-07 08:47:00,1,2.77,1,,33,231,1,15.5,0.0,0.5,4.65,0.0,0.0,20.65,,
3147229,3147229,2,2013-11-07 11:56:00,2013-11-07 12:07:00,1,1.84,1,,163,236,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
9968271,9968271,1,2013-11-21 09:09:31,2013-11-21 09:18:55,1,0.9,1,N,233,164,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
14085119,14085119,2,2013-11-30 11:15:00,2013-11-30 11:26:00,1,4.09,1,,141,79,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6362464,6362464,2,2013-11-13 21:59:00,2013-11-13 22:04:00,1,1.3,1,,114,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2743283,2743283,2,2013-11-06 14:42:00,2013-11-06 14:52:00,3,1.23,1,,144,113,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
7369084,7369084,1,2013-11-15 21:47:54,2013-11-15 21:51:20,1,0.8,1,N,236,236,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
4697228,4697228,1,2013-11-10 07:28:52,2013-11-10 07:41:22,1,5.3,1,N,140,45,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
6427894,6427894,2,2013-11-14 00:00:00,2013-11-14 00:21:00,2,6.11,1,,125,263,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
2456296,2456296,2,2013-11-05 21:23:00,2013-11-05 21:28:00,1,0.83,1,,90,249,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
11672009,11672009,2,2013-11-24 13:21:00,2013-11-24 13:22:00,1,0.36,1,,239,238,1,3.5,0.0,0.5,0.88,0.0,0.0,4.88,,
6267041,6267041,2,2013-11-13 18:01:00,2013-11-13 18:13:00,1,1.84,1,,41,236,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
5203391,5203391,2,2013-11-11 12:21:00,2013-11-11 12:28:00,1,1.33,1,,13,125,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14315989,14315989,1,2013-11-30 21:58:36,2013-11-30 22:01:13,2,0.6,1,N,262,140,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
10276534,10276534,1,2013-11-21 21:01:16,2013-11-21 21:12:57,1,5.8,1,N,162,261,1,18.0,0.5,0.5,2.0,0.0,0.0,21.0,,
6544903,6544903,2,2013-11-14 09:10:00,2013-11-14 09:35:00,1,3.77,1,,148,246,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
7214576,7214576,1,2013-11-15 15:19:29,2013-11-15 15:20:27,1,0.0,3,N,161,161,3,20.5,0.0,0.0,0.0,0.0,0.0,20.5,,
5797560,5797560,2,2013-11-12 19:20:00,2013-11-12 19:26:00,1,0.45,1,,161,163,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
2637718,2637718,2,2013-11-06 10:35:00,2013-11-06 10:44:00,3,2.35,1,,107,232,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
8190604,8190604,1,2013-11-17 11:36:30,2013-11-17 11:56:32,1,3.9,1,N,162,261,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
10871118,10871118,2,2013-11-23 00:32:00,2013-11-23 00:42:00,1,1.21,1,,234,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11405591,11405591,2,2013-11-23 23:22:00,2013-11-23 23:35:00,2,2.68,1,,239,229,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8914619,8914619,2,2013-11-19 06:09:00,2013-11-19 06:18:00,1,1.54,1,,48,164,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2967070,2967070,2,2013-11-06 23:07:00,2013-11-06 23:33:00,1,11.93,1,,249,20,2,34.5,0.5,0.5,0.0,0.0,0.0,35.5,,
5230805,5230805,1,2013-11-11 13:53:20,2013-11-11 14:04:04,3,1.7,1,N,234,246,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
135823,135823,2,2013-11-01 08:03:00,2013-11-01 08:14:00,5,1.3,1,,140,162,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
2559997,2559997,2,2013-11-06 07:38:00,2013-11-06 07:50:00,1,1.59,1,,236,238,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
14058149,14058149,2,2013-11-30 10:27:00,2013-11-30 10:32:00,2,0.65,1,,107,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6813574,6813574,2,2013-11-14 20:52:00,2013-11-14 20:57:00,1,1.27,1,,162,234,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
11709369,11709369,1,2013-11-24 14:22:04,2013-11-24 14:32:43,1,1.2,1,N,233,100,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
9082759,9082759,2,2013-11-19 13:40:00,2013-11-19 13:52:00,1,4.43,1,,87,170,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
791122,791122,1,2013-11-02 13:46:41,2013-11-02 14:08:23,1,3.8,1,N,48,148,1,16.0,0.0,0.5,4.12,0.0,0.0,20.62,,
5209551,5209551,1,2013-11-11 12:24:07,2013-11-11 12:28:07,1,0.8,1,N,234,170,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
9698862,9698862,1,2013-11-20 19:18:36,2013-11-20 19:20:10,1,0.2,1,N,87,209,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
10239073,10239073,2,2013-11-21 20:51:00,2013-11-21 21:06:00,2,9.2,1,,138,141,1,26.0,0.5,0.5,6.37,5.33,0.0,38.7,,
5002368,5002368,1,2013-11-10 21:35:44,2013-11-10 22:03:32,3,7.9,1,N,189,161,2,27.5,0.5,0.5,0.0,0.0,0.0,28.5,,
8020076,8020076,2,2013-11-17 01:28:00,2013-11-17 01:37:00,1,1.89,1,,161,90,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8262277,8262277,2,2013-11-17 14:35:00,2013-11-17 15:03:00,1,10.19,1,,186,138,2,32.0,0.0,0.5,0.0,5.33,0.0,37.83,,
13657685,13657685,1,2013-11-29 10:09:02,2013-11-29 10:28:38,1,4.2,1,N,158,237,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
1855604,1855604,1,2013-11-04 17:45:11,2013-11-04 17:56:03,1,1.2,1,N,79,249,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
13330783,13330783,2,2013-11-28 08:37:00,2013-11-28 08:55:00,6,4.99,1,,229,82,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
1227957,1227957,1,2013-11-03 04:53:38,2013-11-03 04:55:25,1,0.7,1,N,239,142,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
3040926,3040926,1,2013-11-07 06:10:00,2013-11-07 06:13:52,2,0.9,1,N,186,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11935401,11935401,1,2013-11-25 02:24:47,2013-11-25 02:53:08,1,13.2,1,N,79,91,1,38.0,0.5,0.5,8.86,5.33,0.0,53.19,,
9510426,9510426,1,2013-11-20 11:33:58,2013-11-20 11:48:35,1,1.1,1,N,163,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6565153,6565153,2,2013-11-14 10:10:00,2013-11-14 10:30:00,1,2.61,1,,74,140,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
8941000,8941000,1,2013-11-19 08:10:11,2013-11-19 08:21:12,1,1.6,1,N,224,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4082069,4082069,2,2013-11-09 01:02:00,2013-11-09 01:04:00,1,0.48,1,,231,231,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
11584019,11584019,1,2013-11-24 09:52:08,2013-11-24 10:07:14,1,3.4,1,N,141,166,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
2690838,2690838,1,2013-11-06 12:46:02,2013-11-06 13:05:27,2,8.5,1,N,237,138,2,25.5,0.0,0.5,0.0,5.33,0.0,31.33,,
5290115,5290115,1,2013-11-11 16:38:21,2013-11-11 16:40:12,1,0.2,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3789628,3789628,2,2013-11-08 16:15:00,2013-11-08 16:25:00,1,1.49,1,,161,107,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1698248,1698248,1,2013-11-04 09:48:26,2013-11-04 10:32:50,1,10.9,1,N,138,229,1,38.0,0.0,0.5,8.76,5.33,0.0,52.59,,
13877694,13877694,2,2013-11-29 20:46:00,2013-11-29 20:55:00,1,2.99,1,,144,80,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
1774256,1774256,1,2013-11-04 13:56:17,2013-11-04 14:15:31,1,6.9,1,N,163,244,2,23.5,0.0,0.5,0.0,0.0,0.0,24.0,,
330084,330084,2,2013-11-01 16:05:00,2013-11-01 16:36:00,1,10.72,1,,138,97,1,32.5,1.0,0.5,10.05,0.0,0.0,44.05,,
2078367,2078367,1,2013-11-05 06:46:28,2013-11-05 06:54:05,1,2.1,1,N,236,41,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12775640,12775640,1,2013-11-26 22:57:26,2013-11-26 23:03:26,1,1.3,1,N,186,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13594219,13594219,1,2013-11-29 01:44:55,2013-11-29 01:58:10,1,5.5,1,N,48,116,1,18.0,0.5,0.5,3.8,0.0,0.0,22.8,,
9687177,9687177,1,2013-11-20 18:35:40,2013-11-20 19:15:04,1,4.1,1,N,236,186,2,25.0,1.0,0.5,0.0,0.0,0.0,26.5,,
7107813,7107813,1,2013-11-15 11:04:54,2013-11-15 11:14:30,1,1.3,1,N,238,142,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5565256,5565256,2,2013-11-12 09:59:00,2013-11-12 10:06:00,1,0.84,1,,100,161,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
9130682,9130682,1,2013-11-19 16:21:27,2013-11-19 16:28:55,4,1.0,1,N,74,41,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9328350,9328350,1,2013-11-19 22:24:40,2013-11-19 22:30:27,1,1.6,1,N,164,113,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
12173864,12173864,1,2013-11-25 16:28:52,2013-11-25 16:51:23,1,4.8,1,N,246,79,1,19.0,1.0,0.5,4.1,0.0,0.0,24.6,,
5274587,5274587,2,2013-11-11 16:39:00,2013-11-11 17:00:00,1,3.84,1,,148,68,1,17.0,0.0,0.5,2.5,0.0,0.0,20.0,,
7392836,7392836,2,2013-11-15 22:08:00,2013-11-15 22:19:00,1,1.97,1,,234,50,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
10314768,10314768,2,2013-11-21 23:44:00,2013-11-21 23:56:00,5,2.34,1,,148,249,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
3317778,3317778,2,2013-11-07 18:36:00,2013-11-07 18:40:00,1,0.67,1,,143,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
13230790,13230790,2,2013-11-27 23:47:00,2013-11-27 23:57:00,1,1.96,1,,239,48,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2315049,2315049,2,2013-11-05 17:44:00,2013-11-05 18:11:00,1,2.47,1,,211,48,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
9581959,9581959,2,2013-11-20 14:52:00,2013-11-20 15:07:00,5,1.59,1,,237,238,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
