,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11850723,11850723,1,2011-04-25 15:13:08,2011-04-25 15:18:45,1,1.1,1,N,161,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7951403,7951403,1,2011-04-17 17:20:12,2011-04-17 17:27:43,1,1.9,1,N,74,262,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12867420,12867420,2,2011-04-27 16:45:00,2011-04-27 17:14:00,1,9.91,1,,161,138,1,25.7,1.0,0.5,6.0,4.8,0.0,38.0,,
8657168,8657168,2,2011-04-19 09:18:00,2011-04-19 09:22:00,1,0.8,1,,79,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3284779,3284779,2,2011-04-08 20:27:00,2011-04-08 20:37:00,1,2.08,1,,50,249,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
9665697,9665697,2,2011-04-21 08:07:00,2011-04-21 08:19:00,1,2.63,1,,238,163,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13044470,13044470,2,2011-04-27 22:33:00,2011-04-27 22:58:00,1,12.35,1,,70,100,1,28.9,0.5,0.5,6.0,4.8,0.0,40.7,,
8024121,8024121,2,2011-04-17 20:11:00,2011-04-17 20:18:00,2,1.88,1,,143,238,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10055844,10055844,2,2011-04-21 22:45:00,2011-04-21 23:16:00,5,7.64,1,,79,89,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
10057288,10057288,1,2011-04-21 22:43:19,2011-04-21 22:50:32,1,1.8,1,N,236,151,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
14243988,14243988,2,2011-04-30 02:34:00,2011-04-30 02:48:00,3,3.39,1,,148,161,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
8315867,8315867,2,2011-04-18 14:23:00,2011-04-18 14:43:00,1,3.98,1,,163,231,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
140631,140631,1,2011-04-01 14:39:47,2011-04-01 14:41:52,1,0.3,1,N,230,230,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12291643,12291643,2,2011-04-26 14:41:00,2011-04-26 15:05:00,5,4.76,1,,255,90,1,15.7,0.0,0.5,3.0,0.0,0.0,19.2,,
5949560,5949560,2,2011-04-13 23:56:00,2011-04-14 00:13:00,5,4.77,1,,234,33,1,13.7,0.5,0.5,3.0,0.0,0.0,17.7,,
6711302,6711302,1,2011-04-15 12:21:17,2011-04-15 12:29:16,1,0.9,1,N,107,79,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
6974983,6974983,1,2011-04-15 21:41:57,2011-04-15 21:55:37,2,3.0,1,N,161,144,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
7048798,7048798,2,2011-04-15 23:32:00,2011-04-15 23:51:00,1,5.82,1,,170,42,1,15.7,0.5,0.5,3.24,0.0,0.0,19.94,,
2462990,2462990,2,2011-04-07 10:40:00,2011-04-07 11:38:00,5,8.18,1,,138,237,1,32.9,0.0,0.5,8.22,0.0,0.0,41.62,,
4631015,4631015,2,2011-04-11 13:46:00,2011-04-11 13:54:00,1,1.79,1,,161,236,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8867573,8867573,1,2011-04-19 17:06:30,2011-04-19 17:08:50,1,0.7,1,N,75,236,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
4359747,4359747,2,2011-04-10 19:07:00,2011-04-10 19:14:00,1,1.43,1,,137,90,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7385138,7385138,2,2011-04-16 15:28:00,2011-04-16 15:34:00,5,1.09,1,,142,238,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
6478341,6478341,1,2011-04-14 23:33:03,2011-04-14 23:44:26,2,2.7,1,N,236,164,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6754621,6754621,1,2011-04-15 13:14:28,2011-04-15 13:34:23,1,3.5,1,N,162,144,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
7820321,7820321,1,2011-04-17 11:25:28,2011-04-17 11:37:07,3,2.0,1,N,107,158,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4252929,4252929,1,2011-04-10 15:58:22,2011-04-10 16:03:13,1,0.6,1,N,162,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6673243,6673243,1,2011-04-15 10:00:23,2011-04-15 10:10:59,1,1.2,1,N,170,186,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9610058,9610058,2,2011-04-21 03:46:00,2011-04-21 03:51:00,1,1.58,1,,246,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10280400,10280400,1,2011-04-22 11:57:25,2011-04-22 12:13:50,2,1.5,1,N,186,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5069444,5069444,1,2011-04-12 11:57:36,2011-04-12 12:10:38,1,0.6,1,N,163,161,1,7.7,0.0,0.5,1.8,0.0,0.0,10.0,,
1483264,1483264,1,2011-04-05 13:42:36,2011-04-05 13:56:36,1,3.1,1,N,79,255,1,10.9,0.0,0.5,3.42,0.0,0.0,14.82,,
8663487,8663487,2,2011-04-19 09:58:00,2011-04-19 10:15:00,1,4.78,1,,231,33,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
4011988,4011988,2,2011-04-10 01:14:00,2011-04-10 01:36:00,2,4.4,1,,148,48,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
4024037,4024037,2,2011-04-10 01:11:00,2011-04-10 01:25:00,3,1.46,1,,148,114,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
7498754,7498754,1,2011-04-16 19:08:16,2011-04-16 19:36:26,2,2.6,1,N,48,162,1,14.9,0.0,0.5,3.85,0.0,0.0,19.25,,
5965604,5965604,2,2011-04-14 00:39:00,2011-04-14 00:48:00,1,2.31,1,,100,79,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
4233386,4233386,2,2011-04-10 14:10:00,2011-04-10 14:20:00,1,1.87,1,,161,143,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
2278911,2278911,2,2011-04-06 22:52:00,2011-04-06 23:06:00,1,2.56,1,,162,90,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
6703792,6703792,2,2011-04-15 11:24:00,2011-04-15 11:37:00,1,1.38,1,,186,163,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5587762,5587762,1,2011-04-13 10:10:52,2011-04-13 10:16:53,1,0.9,1,N,48,161,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
5021288,5021288,2,2011-04-12 09:28:00,2011-04-12 09:38:00,5,2.07,1,,50,238,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
12049802,12049802,1,2011-04-25 23:27:43,2011-04-25 23:30:29,1,0.6,1,N,163,48,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1681699,1681699,2,2011-04-05 20:38:00,2011-04-05 20:51:00,3,2.4,1,,237,239,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2061616,2061616,2,2011-04-06 15:52:00,2011-04-06 15:56:00,1,0.35,1,,239,142,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
9162994,9162994,1,2011-04-20 09:51:36,2011-04-20 10:02:17,1,0.0,1,N,170,107,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10530798,10530798,2,2011-04-22 20:33:00,2011-04-22 20:40:00,5,0.93,1,,161,100,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8760472,8760472,2,2011-04-19 13:55:00,2011-04-19 14:04:00,1,0.7,1,,140,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11700501,11700501,2,2011-04-25 09:47:00,2011-04-25 10:01:00,1,6.89,1,,141,88,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
2940100,2940100,2,2011-04-08 07:53:00,2011-04-08 08:09:00,1,3.46,1,,161,231,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6333810,6333810,1,2011-04-14 18:40:44,2011-04-14 18:42:33,0,0.2,1,N,262,262,1,3.3,1.0,0.5,1.2,0.0,0.0,6.0,,
8780295,8780295,1,2011-04-19 13:21:42,2011-04-19 13:30:49,1,1.0,1,N,236,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14371783,14371783,2,2011-04-30 11:49:00,2011-04-30 11:54:00,1,0.53,1,,144,114,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12670606,12670606,1,2011-04-27 08:15:30,2011-04-27 08:18:40,2,0.8,1,N,166,24,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12247606,12247606,2,2011-04-26 12:26:00,2011-04-26 13:14:00,5,9.29,1,,170,195,2,32.1,0.0,0.5,0.0,0.0,0.0,32.6,,
9416279,9416279,2,2011-04-20 18:36:00,2011-04-20 18:42:00,1,1.12,1,,48,142,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
11444986,11444986,1,2011-04-24 16:08:21,2011-04-24 16:15:37,1,1.7,1,N,161,237,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
8484116,8484116,2,2011-04-18 20:29:00,2011-04-18 20:33:00,1,0.55,1,,137,164,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
7775184,7775184,1,2011-04-17 09:54:26,2011-04-17 09:58:57,1,0.7,1,N,161,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
252343,252343,1,2011-04-01 21:11:17,2011-04-01 21:18:08,1,1.0,1,N,90,137,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
9256636,9256636,1,2011-04-20 12:34:10,2011-04-20 12:38:02,1,0.5,1,N,68,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10629935,10629935,2,2011-04-22 23:51:00,2011-04-23 00:12:00,1,4.9,1,,125,189,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
12162338,12162338,2,2011-04-26 09:41:00,2011-04-26 09:47:00,1,0.65,1,,88,87,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1125439,1125439,1,2011-04-04 18:37:26,2011-04-04 18:46:42,3,1.8,1,N,209,79,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
6521592,6521592,1,2011-04-15 01:29:35,2011-04-15 01:37:02,1,1.6,1,N,246,249,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4425551,4425551,2,2011-04-10 23:39:00,2011-04-10 23:50:00,1,2.62,1,,170,158,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
5647631,5647631,1,2011-04-13 12:04:43,2011-04-13 12:20:31,1,4.0,1,N,13,186,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
4212886,4212886,1,2011-04-10 13:24:11,2011-04-10 13:41:55,1,1.9,1,N,90,233,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
9933718,9933718,2,2011-04-21 18:48:00,2011-04-21 19:05:00,1,2.1,1,,186,162,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
11673990,11673990,1,2011-04-25 08:10:17,2011-04-25 08:14:19,1,1.2,1,N,237,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4458716,4458716,1,2011-04-11 03:50:14,2011-04-11 04:04:40,1,3.4,1,N,246,87,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
7824405,7824405,1,2011-04-17 11:08:00,2011-04-17 11:15:44,1,2.9,1,N,148,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4015010,4015010,2,2011-04-10 01:17:00,2011-04-10 01:30:00,1,4.25,1,,137,209,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
324525,324525,1,2011-04-02 02:47:27,2011-04-02 02:53:49,4,1.0,1,N,161,50,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9121928,9121928,2,2011-04-20 07:33:00,2011-04-20 07:42:00,1,1.08,1,,233,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10104921,10104921,2,2011-04-21 23:48:00,2011-04-21 23:49:00,2,0.0,1,,164,164,1,2.5,0.5,0.5,0.5,0.0,0.0,4.0,,
9809978,9809978,1,2011-04-21 13:07:32,2011-04-21 13:32:39,1,1.7,1,N,100,161,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
6616174,6616174,1,2011-04-15 08:01:44,2011-04-15 08:12:14,1,1.8,1,N,79,231,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4342587,4342587,1,2011-04-10 19:33:47,2011-04-10 19:52:47,4,3.2,1,N,263,186,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
1948280,1948280,1,2011-04-06 10:29:29,2011-04-06 10:35:47,3,0.8,1,N,239,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9254937,9254937,2,2011-04-20 12:44:00,2011-04-20 12:54:00,2,1.48,1,,257,257,1,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
129468,129468,1,2011-04-01 13:38:16,2011-04-01 13:46:51,0,0.6,1,N,161,161,1,5.7,0.0,0.5,1.55,0.0,0.0,7.75,,
14331753,14331753,1,2011-04-30 09:01:43,2011-04-30 09:07:41,1,2.7,1,N,224,140,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8584358,8584358,2,2011-04-19 04:03:00,2011-04-19 04:13:00,5,2.31,1,,7,129,1,8.5,0.5,0.5,4.0,0.0,0.0,13.5,,
11210861,11210861,1,2011-04-24 01:44:14,2011-04-24 02:23:12,2,13.0,1,N,163,37,1,32.9,0.5,0.5,0.0,0.0,0.0,33.9,,
13486767,13486767,2,2011-04-28 19:27:00,2011-04-28 19:36:00,1,2.88,1,,7,162,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12904713,12904713,2,2011-04-27 18:54:00,2011-04-27 18:59:00,1,1.02,1,,48,142,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
10379572,10379572,1,2011-04-22 15:58:03,2011-04-22 16:19:00,3,3.1,1,N,158,4,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
14343740,14343740,2,2011-04-30 10:34:00,2011-04-30 10:57:00,1,6.89,1,,65,162,1,19.3,0.0,0.5,3.86,0.0,0.0,23.66,,
2926692,2926692,2,2011-04-08 07:49:00,2011-04-08 08:06:00,1,2.66,1,,239,75,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14158270,14158270,2,2011-04-29 23:56:00,2011-04-30 00:19:00,2,8.25,1,,141,80,1,21.7,0.5,0.5,3.0,0.0,0.0,25.7,,
9233735,9233735,1,2011-04-20 11:03:33,2011-04-20 11:16:36,1,1.1,1,N,137,164,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
14233335,14233335,2,2011-04-30 01:09:00,2011-04-30 01:21:00,3,1.32,1,,79,114,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8668603,8668603,2,2011-04-19 09:00:00,2011-04-19 09:08:00,2,1.36,1,,48,68,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
7570620,7570620,2,2011-04-16 21:33:00,2011-04-16 21:38:00,1,0.76,1,,131,131,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13322533,13322533,1,2011-04-28 13:38:55,2011-04-28 13:40:46,0,0.3,1,N,161,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9604729,9604729,2,2011-04-21 02:42:00,2011-04-21 02:47:00,2,1.46,1,,161,107,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
10880810,10880810,1,2011-04-23 13:41:27,2011-04-23 13:47:37,1,1.0,1,N,230,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
14402125,14402125,2,2011-04-30 12:33:00,2011-04-30 12:46:00,1,0.38,1,,141,141,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7675223,7675223,2,2011-04-17 01:49:00,2011-04-17 02:03:00,3,3.8,1,,79,230,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
6732591,6732591,1,2011-04-15 13:30:47,2011-04-15 13:37:28,1,1.5,1,N,68,114,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
10496740,10496740,2,2011-04-22 19:28:00,2011-04-22 19:36:00,1,1.39,1,,170,230,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
3732675,3732675,1,2011-04-09 16:56:37,2011-04-09 16:58:09,1,0.4,1,N,142,48,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10103196,10103196,2,2011-04-21 23:57:00,2011-04-22 00:02:00,2,1.06,1,,148,211,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10574962,10574962,1,2011-04-22 21:00:12,2011-04-22 21:06:29,1,2.3,1,N,166,236,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2085055,2085055,2,2011-04-06 16:05:00,2011-04-06 16:19:00,1,1.68,1,,164,48,1,8.9,1.0,0.5,2.0,0.0,0.0,12.4,,
4279666,4279666,1,2011-04-10 16:03:45,2011-04-10 16:05:52,1,0.5,1,N,263,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11054201,11054201,1,2011-04-23 19:35:53,2011-04-23 19:45:49,1,1.8,1,N,230,68,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
288105,288105,1,2011-04-01 23:20:59,2011-04-01 23:29:50,1,0.7,1,N,79,148,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
11730185,11730185,2,2011-04-25 10:05:00,2011-04-25 10:26:00,1,7.02,1,,151,231,1,19.3,0.0,0.5,3.86,0.0,0.0,23.66,,
6028924,6028924,1,2011-04-14 07:44:17,2011-04-14 07:52:19,1,1.5,1,N,100,249,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
858948,858948,1,2011-04-04 07:26:41,2011-04-04 07:38:25,1,1.5,1,N,50,161,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
2121508,2121508,1,2011-04-06 17:58:59,2011-04-06 18:18:30,2,1.1,1,N,229,161,1,10.1,1.0,0.5,1.0,0.0,0.0,12.6,,
11253945,11253945,2,2011-04-24 04:23:00,2011-04-24 04:26:00,2,0.74,1,,170,162,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
14619876,14619876,1,2011-04-30 20:09:33,2011-04-30 20:25:17,1,2.4,1,N,114,100,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3148412,3148412,1,2011-04-08 15:42:28,2011-04-08 15:51:40,1,1.3,1,N,234,211,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
996332,996332,2,2011-04-04 13:28:00,2011-04-04 13:43:00,1,2.15,1,,161,239,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
1687443,1687443,1,2011-04-05 20:58:32,2011-04-05 21:05:28,1,1.4,1,N,68,246,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
2605097,2605097,2,2011-04-07 15:12:00,2011-04-07 15:15:00,5,0.83,1,,43,43,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
6708850,6708850,2,2011-04-15 12:17:00,2011-04-15 12:22:00,1,1.1,1,,74,168,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
11383925,11383925,1,2011-04-24 14:47:40,2011-04-24 14:55:10,1,1.6,1,N,162,48,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
9151793,9151793,1,2011-04-20 08:40:34,2011-04-20 08:53:33,1,1.8,1,N,50,164,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
1255328,1255328,2,2011-04-04 23:13:00,2011-04-04 23:29:00,1,4.89,1,,162,74,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
7317996,7317996,1,2011-04-16 13:00:18,2011-04-16 13:02:04,1,0.5,1,N,249,90,1,3.3,0.0,0.5,0.5,0.0,0.0,4.3,,
1485432,1485432,2,2011-04-05 13:18:00,2011-04-05 13:36:00,3,3.01,1,,234,237,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
3079595,3079595,1,2011-04-08 12:35:49,2011-04-08 12:45:53,1,1.7,1,N,237,239,1,7.7,0.0,0.5,0.8,0.0,0.0,9.0,,
11106348,11106348,1,2011-04-23 21:45:27,2011-04-23 21:57:30,1,1.9,1,N,45,79,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
2473350,2473350,2,2011-04-07 10:37:00,2011-04-07 10:44:00,1,0.12,1,,234,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11709429,11709429,2,2011-04-25 09:50:00,2011-04-25 10:07:00,5,2.39,1,,249,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9605574,9605574,2,2011-04-21 02:20:00,2011-04-21 02:35:00,2,7.07,1,,114,129,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
606169,606169,1,2011-04-03 02:21:24,2011-04-03 02:27:22,1,1.0,1,N,97,49,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7405167,7405167,2,2011-04-16 16:24:00,2011-04-16 16:32:00,2,0.17,1,,161,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7271705,7271705,1,2011-04-16 11:50:28,2011-04-16 11:58:53,1,1.0,1,N,163,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8416930,8416930,2,2011-04-18 18:39:00,2011-04-18 18:51:00,1,2.12,1,,137,148,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
9163839,9163839,1,2011-04-20 09:57:38,2011-04-20 10:11:26,1,1.9,1,N,158,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2169827,2169827,1,2011-04-06 19:48:36,2011-04-06 19:53:09,2,1.0,1,N,75,74,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11993697,11993697,1,2011-04-25 21:29:51,2011-04-25 21:45:46,1,6.0,1,N,232,263,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
6718835,6718835,2,2011-04-15 12:05:00,2011-04-15 12:28:00,1,3.1,1,,237,186,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
11784400,11784400,1,2011-04-25 12:32:12,2011-04-25 12:40:27,1,1.4,1,N,238,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2725995,2725995,2,2011-04-07 20:19:00,2011-04-07 20:36:00,1,0.35,1,,234,66,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
10140759,10140759,2,2011-04-22 01:32:00,2011-04-22 01:46:00,5,2.67,1,,158,211,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
7633832,7633832,1,2011-04-16 23:53:06,2011-04-16 23:58:38,1,1.9,1,N,233,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
7018134,7018134,1,2011-04-15 22:12:58,2011-04-15 22:18:48,1,1.2,1,N,140,236,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13461521,13461521,1,2011-04-28 19:58:21,2011-04-28 20:00:26,1,0.6,1,N,237,236,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
424141,424141,1,2011-04-02 14:18:17,2011-04-02 14:24:22,1,0.8,1,N,100,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6551368,6551368,1,2011-04-15 04:15:17,2011-04-15 04:30:52,1,4.8,1,N,48,7,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
13508659,13508659,2,2011-04-28 20:05:00,2011-04-28 20:16:00,2,1.47,1,,164,113,1,7.3,0.5,0.5,3.0,0.0,0.0,11.3,,
11446463,11446463,2,2011-04-24 16:18:00,2011-04-24 16:24:00,3,1.55,1,,113,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5036647,5036647,2,2011-04-12 10:57:00,2011-04-12 11:04:00,1,1.86,1,,262,229,1,6.5,0.0,0.5,0.75,0.0,0.0,7.75,,
11626550,11626550,1,2011-04-25 03:11:41,2011-04-25 03:23:03,1,4.9,1,N,90,24,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7077935,7077935,2,2011-04-16 00:37:00,2011-04-16 00:50:00,1,3.03,1,,148,162,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
5890774,5890774,1,2011-04-13 21:18:31,2011-04-13 21:27:51,2,1.9,1,N,162,143,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12318936,12318936,2,2011-04-26 15:22:00,2011-04-26 15:25:00,1,0.77,1,,161,100,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7212082,7212082,2,2011-04-16 09:47:00,2011-04-16 09:54:00,1,1.67,1,,137,148,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8329590,8329590,2,2011-04-18 14:05:00,2011-04-18 14:23:00,1,2.11,1,,132,132,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5619684,5619684,2,2011-04-13 11:57:00,2011-04-13 12:11:00,2,1.72,1,,161,234,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
7669931,7669931,1,2011-04-17 00:37:30,2011-04-17 01:07:33,2,6.2,1,N,264,264,1,19.3,0.5,0.5,5.07,0.0,0.0,25.37,,
7406257,7406257,2,2011-04-16 16:11:00,2011-04-16 16:14:00,1,0.59,1,,79,107,1,3.7,0.0,0.5,0.75,0.0,0.0,4.95,,
10706571,10706571,2,2011-04-23 02:17:00,2011-04-23 02:27:00,1,2.22,1,,79,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
12586111,12586111,2,2011-04-27 01:12:00,2011-04-27 01:19:00,1,2.89,1,,137,236,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
11259827,11259827,1,2011-04-24 04:17:08,2011-04-24 04:23:39,1,0.9,1,N,79,148,1,5.7,0.5,0.5,1.67,0.0,0.0,8.37,,
5062888,5062888,2,2011-04-12 11:24:00,2011-04-12 11:27:00,1,0.34,1,,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7178236,7178236,2,2011-04-16 05:21:00,2011-04-16 05:34:00,1,3.5,1,,43,100,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
6071681,6071681,2,2011-04-14 08:20:00,2011-04-14 08:38:00,5,2.72,1,,236,164,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
10574490,10574490,2,2011-04-22 21:44:00,2011-04-22 22:03:00,2,4.65,1,,33,68,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
341872,341872,1,2011-04-02 04:01:45,2011-04-02 04:16:43,1,5.3,1,N,151,107,1,14.9,0.5,0.5,3.18,0.0,0.0,19.08,,
5668838,5668838,2,2011-04-13 13:57:00,2011-04-13 14:02:00,5,0.65,1,,162,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
870618,870618,2,2011-04-04 07:03:00,2011-04-04 07:05:00,1,0.44,1,,170,170,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11455951,11455951,2,2011-04-24 17:27:00,2011-04-24 17:45:00,1,4.3,1,,79,43,1,13.3,0.0,0.5,2.5,0.0,0.0,16.3,,
10727624,10727624,1,2011-04-23 03:12:09,2011-04-23 03:23:27,2,3.1,1,N,141,50,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
