,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
937267,937267,1,2015-03-03 12:42:44,2015-03-03 12:47:39,1,0.4,1,N,263,141,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
548395,548395,2,2015-03-02 13:57:13,2015-03-03 13:53:06,6,1.61,1,N,114,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5873373,5873373,2,2015-03-14 19:20:07,2015-03-14 19:23:15,1,1.04,1,N,24,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
10594764,10594764,2,2015-03-25 19:02:16,2015-03-25 19:05:48,5,0.71,1,N,141,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
2744146,2744146,2,2015-03-07 17:12:03,2015-03-07 17:32:54,1,3.94,1,N,231,162,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,,
9402639,9402639,2,2015-03-22 20:56:08,2015-03-22 21:07:02,6,2.38,1,N,237,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
8183330,8183330,2,2015-03-20 07:54:47,2015-03-20 08:03:25,1,1.12,1,N,141,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
9028582,9028582,2,2015-03-21 23:59:21,2015-03-22 00:12:06,1,2.79,1,N,249,161,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,
12041692,12041692,2,2015-03-28 22:57:03,2015-03-28 23:06:16,1,1.54,1,N,164,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
5846731,5846731,2,2015-03-14 18:44:05,2015-03-14 18:58:37,1,2.35,1,N,113,87,1,11.0,0.0,0.5,2.5,0.0,0.3,14.3,,
7170295,7170295,2,2015-03-17 22:25:36,2015-03-17 22:35:32,5,2.04,1,N,13,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
3212769,3212769,2,2015-03-08 17:14:52,2015-03-08 17:20:45,1,0.95,1,N,234,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
7201363,7201363,2,2015-03-17 23:54:14,2015-03-17 23:58:43,1,1.08,1,N,164,113,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,,
10614835,10614835,1,2015-03-25 20:13:37,2015-03-25 20:23:40,1,1.0,1,N,114,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
4214464,4214464,2,2015-03-11 08:22:33,2015-03-11 08:30:10,2,0.99,1,N,90,234,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,
11380288,11380288,1,2015-03-27 16:39:13,2015-03-27 17:18:56,1,11.4,1,N,264,138,2,38.0,1.0,0.5,0.0,5.54,0.3,45.34,,
1010364,1010364,2,2015-03-03 16:13:12,2015-03-03 16:38:52,6,1.83,1,N,100,43,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,,
12308924,12308924,1,2015-03-29 13:48:05,2015-03-29 14:47:11,1,17.7,2,N,132,211,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,
3779315,3779315,1,2015-03-10 07:27:53,2015-03-10 07:39:11,1,3.8,1,N,13,48,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,,
11086111,11086111,2,2015-03-26 22:26:12,2015-03-26 22:28:06,1,0.62,1,N,238,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
2541004,2541004,1,2015-03-07 08:33:50,2015-03-07 08:56:21,1,4.3,1,N,43,226,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79,,
2653460,2653460,2,2015-03-07 13:45:15,2015-03-07 14:06:29,1,2.32,1,N,113,90,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
13248915,13248915,2,2015-03-31 20:09:01,2015-03-31 20:21:48,1,1.64,1,N,43,164,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,,
8807690,8807690,1,2015-03-21 15:10:07,2015-03-21 15:27:00,1,3.0,1,N,164,43,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1027439,1027439,1,2015-03-03 17:29:39,2015-03-03 17:40:36,2,0.2,1,N,68,246,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
867329,867329,1,2015-03-03 09:30:16,2015-03-03 09:37:45,1,0.5,1,N,113,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
11830519,11830519,2,2015-03-28 14:09:02,2015-03-28 14:19:25,2,2.11,1,N,141,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
8225121,8225121,2,2015-03-20 09:51:14,2015-03-20 09:52:49,3,0.56,1,N,79,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2375952,2375952,1,2015-03-06 22:46:21,2015-03-06 23:05:56,1,2.0,1,N,48,229,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
11986628,11986628,2,2015-03-28 20:22:31,2015-03-28 20:30:22,1,1.81,1,N,163,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
13222863,13222863,2,2015-03-31 19:05:06,2015-03-31 19:22:08,1,2.13,1,N,48,90,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,
692412,692412,2,2015-03-02 20:41:01,2015-03-02 20:49:15,1,1.38,1,N,230,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
11980904,11980904,1,2015-03-28 20:38:01,2015-03-28 20:48:34,2,0.8,1,N,90,158,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
8041406,8041406,2,2015-03-19 21:40:38,2015-03-19 21:56:00,1,1.53,1,N,161,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
10124057,10124057,1,2015-03-24 18:54:38,2015-03-24 18:59:15,1,1.0,1,N,90,249,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
2617787,2617787,1,2015-03-07 12:57:42,2015-03-07 13:03:17,1,0.9,1,N,238,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
7651953,7651953,2,2015-03-18 23:13:37,2015-03-18 23:25:34,1,1.44,1,N,170,141,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
12583195,12583195,1,2015-03-30 08:07:51,2015-03-30 08:23:22,1,1.9,1,N,107,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
8802571,8802571,1,2015-03-21 14:19:50,2015-03-21 14:24:12,1,0.5,1,N,113,107,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,,
12800364,12800364,2,2015-03-30 18:40:21,2015-03-30 18:42:22,1,0.26,1,N,186,164,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,,
7753595,7753595,2,2015-03-19 08:02:37,2015-03-19 08:04:07,5,0.35,1,N,87,88,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
4015057,4015057,1,2015-03-10 18:15:41,2015-03-10 18:55:04,1,2.3,1,N,144,170,1,22.5,1.0,0.5,7.25,0.0,0.3,31.55,,
5770874,5770874,1,2015-03-14 15:59:50,2015-03-14 16:12:13,1,0.6,1,N,107,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
7360063,7360063,1,2015-03-18 11:35:52,2015-03-18 11:46:48,1,1.2,1,N,264,264,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
1192444,1192444,2,2015-03-04 03:44:08,2015-03-04 03:52:14,1,2.7,1,N,263,230,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
12328008,12328008,1,2015-03-29 13:17:07,2015-03-29 13:24:11,1,0.6,1,N,48,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
231247,231247,1,2015-03-01 13:56:52,2015-03-01 14:06:44,1,1.9,1,N,236,74,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
7444392,7444392,1,2015-03-18 15:10:40,2015-03-18 15:35:13,1,1.4,1,N,237,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
1190601,1190601,1,2015-03-04 02:33:35,2015-03-04 02:40:23,1,3.2,1,N,107,263,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
3187349,3187349,2,2015-03-08 16:46:16,2015-03-08 16:51:52,1,0.78,1,N,231,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9424497,9424497,2,2015-03-22 21:23:33,2015-03-22 21:27:24,5,1.08,1,N,79,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
3615318,3615318,1,2015-03-09 18:53:23,2015-03-09 19:07:45,2,1.8,1,N,164,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
10070926,10070926,1,2015-03-24 15:42:46,2015-03-24 15:57:44,1,4.9,1,N,170,209,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,,
8407543,8407543,1,2015-03-20 18:46:15,2015-03-20 18:54:45,2,0.7,1,N,230,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
851675,851675,2,2015-03-03 08:36:08,2015-03-03 08:40:04,1,0.72,1,N,255,80,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
2444978,2444978,1,2015-03-07 00:05:50,2015-03-07 00:09:41,1,0.3,1,N,48,48,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
13082048,13082048,2,2015-03-31 12:06:36,2015-03-31 12:09:03,1,0.43,1,N,262,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
786018,786018,1,2015-03-03 01:33:17,2015-03-03 01:51:54,1,4.3,1,N,79,49,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,
5844218,5844218,2,2015-03-14 18:55:05,2015-03-14 19:15:48,1,4.1,1,N,48,211,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,
4524901,4524901,2,2015-03-11 22:53:42,2015-03-11 23:05:31,1,2.18,1,N,211,137,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,
11127793,11127793,1,2015-03-27 00:44:34,2015-03-27 00:49:13,1,1.3,1,N,36,37,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
12838178,12838178,1,2015-03-30 20:27:48,2015-03-30 20:31:56,2,0.7,1,N,140,141,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,
5318309,5318309,1,2015-03-13 17:43:16,2015-03-13 18:00:49,1,3.3,1,N,87,68,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,
8839063,8839063,2,2015-03-21 16:12:42,2015-03-21 16:28:45,1,1.78,1,N,246,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
8981730,8981730,2,2015-03-21 22:01:45,2015-03-21 22:15:15,5,3.15,1,N,263,170,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
2566398,2566398,2,2015-03-07 10:47:09,2015-03-07 11:08:10,6,4.06,1,N,161,261,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
2433482,2433482,2,2015-03-07 00:51:35,2015-03-07 00:56:39,2,1.29,1,N,230,68,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
3689361,3689361,1,2015-03-09 21:50:47,2015-03-09 22:13:45,1,6.5,1,N,186,181,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,,
9659155,9659155,1,2015-03-23 14:45:14,2015-03-23 15:25:32,1,8.5,1,N,231,75,1,32.5,0.0,0.5,6.0,0.0,0.3,39.3,,
10522688,10522688,2,2015-03-25 17:51:32,2015-03-25 17:57:48,1,1.21,1,N,162,141,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,,
1967970,1967970,2,2015-03-05 23:49:27,2015-03-06 00:03:16,1,5.15,1,N,231,181,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,
2648005,2648005,2,2015-03-07 13:13:40,2015-03-07 13:27:20,1,1.73,1,N,137,161,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,
6938327,6938327,1,2015-03-17 12:59:05,2015-03-17 13:21:07,1,4.2,1,N,230,231,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
4215437,4215437,2,2015-03-11 08:26:15,2015-03-11 08:40:30,1,2.15,1,N,161,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
8799506,8799506,2,2015-03-21 14:52:42,2015-03-21 15:01:14,1,1.4,1,N,229,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
12590305,12590305,1,2015-03-30 08:51:06,2015-03-30 09:00:24,1,0.7,1,N,237,229,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
260636,260636,1,2015-03-01 15:55:56,2015-03-01 16:09:37,1,1.8,1,N,162,140,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,,
5904043,5904043,1,2015-03-14 20:32:12,2015-03-14 20:34:48,1,0.7,1,N,141,263,1,4.5,0.5,0.5,0.75,0.0,0.3,6.55,,
11441580,11441580,1,2015-03-27 18:42:19,2015-03-27 18:50:42,1,1.1,1,N,68,125,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,
4951226,4951226,2,2015-03-12 21:18:13,2015-03-12 21:30:03,1,2.14,1,N,141,141,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,
8136088,8136088,1,2015-03-20 01:06:44,2015-03-20 01:20:38,2,6.8,1,N,256,228,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
11365067,11365067,2,2015-03-27 15:10:21,2015-03-27 15:29:42,5,1.65,1,N,237,48,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,
2813975,2813975,1,2015-03-07 20:27:43,2015-03-07 21:04:45,2,17.3,2,N,132,162,1,52.0,0.0,0.5,2.09,5.33,0.3,60.22,,
12149090,12149090,1,2015-03-29 01:20:53,2015-03-29 01:23:03,1,0.4,1,N,261,88,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
13042888,13042888,1,2015-03-31 11:21:16,2015-03-31 11:37:40,1,2.4,1,N,137,249,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
12991118,12991118,1,2015-03-31 08:12:12,2015-03-31 08:27:36,1,2.1,1,N,144,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
9858436,9858436,1,2015-03-24 00:50:41,2015-03-24 00:56:40,1,1.3,1,N,137,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
8694000,8694000,2,2015-03-21 09:39:30,2015-03-21 09:49:35,1,1.08,1,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
3124475,3124475,1,2015-03-08 13:43:30,2015-03-08 13:46:49,2,1.0,1,N,239,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
9970287,9970287,2,2015-03-24 10:33:22,2015-03-24 10:55:40,1,2.1,1,N,246,137,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
6294154,6294154,2,2015-03-15 17:38:50,2015-03-15 18:02:01,1,4.12,1,N,163,148,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
12325485,12325485,2,2015-03-29 13:57:09,2015-03-29 14:07:32,5,1.23,1,N,113,148,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
557813,557813,2,2015-03-02 14:00:33,2015-03-02 14:09:58,1,1.26,1,N,162,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2347467,2347467,1,2015-03-06 21:02:02,2015-03-06 21:13:04,1,2.0,1,N,107,237,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
4522425,4522425,1,2015-03-11 22:23:30,2015-03-11 22:29:24,1,1.5,1,N,162,224,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
601645,601645,2,2015-03-02 16:38:23,2015-03-02 16:44:06,6,0.82,1,N,161,230,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
4554240,4554240,1,2015-03-11 23:21:48,2015-03-11 23:27:06,1,0.9,1,N,79,224,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
2622805,2622805,2,2015-03-07 12:43:42,2015-03-07 12:50:21,1,0.88,1,N,233,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1770735,1770735,2,2015-03-05 13:11:05,2015-03-05 13:20:13,1,1.01,1,N,261,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
2415059,2415059,2,2015-03-06 23:01:46,2015-03-06 23:03:49,5,0.42,1,N,162,162,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,,
12478613,12478613,2,2015-03-29 21:23:51,2015-03-29 21:45:47,1,6.16,1,N,144,238,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,
10702744,10702744,2,2015-03-26 00:27:39,2015-03-26 00:44:30,1,7.5,1,N,236,209,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,,
7782469,7782469,1,2015-03-19 10:45:38,2015-03-19 10:58:52,2,2.0,1,N,140,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
12794177,12794177,2,2015-03-30 18:56:16,2015-03-30 18:58:16,3,0.38,1,N,152,166,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,,
1271797,1271797,2,2015-03-04 09:32:09,2015-03-04 09:36:53,1,0.79,1,N,163,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
5412003,5412003,1,2015-03-13 20:39:45,2015-03-13 20:41:53,3,0.4,1,Y,237,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1558547,1558547,2,2015-03-04 21:24:14,2015-03-04 21:59:22,5,8.0,1,N,230,33,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,
905610,905610,1,2015-03-03 11:16:13,2015-03-03 11:24:57,1,0.9,1,N,246,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11633185,11633185,2,2015-03-28 01:28:04,2015-03-28 01:32:15,2,0.87,1,N,112,112,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
9833440,9833440,1,2015-03-23 22:22:56,2015-03-23 22:26:33,1,1.0,1,N,114,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
3359176,3359176,2,2015-03-09 05:21:47,2015-03-09 05:28:39,1,1.66,1,N,170,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
8662644,8662644,1,2015-03-21 07:00:54,2015-03-21 07:01:17,1,0.0,5,N,114,114,1,58.0,0.0,0.0,11.65,0.0,0.3,69.95,,
1819594,1819594,1,2015-03-05 16:32:50,2015-03-05 16:44:34,1,1.2,1,N,246,68,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,
11880154,11880154,1,2015-03-28 16:30:09,2015-03-28 16:52:11,1,3.3,1,N,231,100,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
11968953,11968953,1,2015-03-28 19:03:29,2015-03-28 19:25:58,1,6.7,1,N,13,255,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,,
5725813,5725813,2,2015-03-14 13:35:45,2015-03-14 13:47:06,6,1.55,1,N,79,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
9099448,9099448,2,2015-03-22 02:52:38,2015-03-22 02:56:05,1,1.0,1,N,112,256,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
8256970,8256970,2,2015-03-20 10:26:54,2015-03-20 10:34:09,2,0.84,1,N,164,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
3171389,3171389,1,2015-03-08 15:18:04,2015-03-08 15:49:41,2,1.7,1,N,233,230,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,
11582959,11582959,1,2015-03-27 23:58:37,2015-03-28 00:06:47,3,1.0,1,N,234,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
865830,865830,1,2015-03-03 09:29:12,2015-03-03 09:36:31,1,0.5,1,N,237,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5087177,5087177,2,2015-03-13 06:51:26,2015-03-13 06:55:49,1,0.86,1,N,162,162,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,
13282695,13282695,2,2015-03-31 21:10:40,2015-03-31 21:18:02,5,2.1,1,N,229,262,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,
10203900,10203900,1,2015-03-24 21:26:59,2015-03-24 21:48:50,1,5.1,1,N,90,41,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,,
301551,301551,1,2015-03-01 18:16:09,2015-03-01 18:34:58,1,2.2,1,N,238,163,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
3114702,3114702,1,2015-03-08 12:02:25,2015-03-08 12:13:07,1,2.1,1,N,68,211,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
7934959,7934959,1,2015-03-19 17:35:23,2015-03-19 17:45:04,1,1.6,1,N,170,237,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
2338916,2338916,1,2015-03-06 21:46:16,2015-03-06 21:59:02,1,3.1,1,N,164,4,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,
1435533,1435533,2,2015-03-04 17:24:27,2015-03-04 17:31:43,5,1.45,1,N,238,236,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
1315292,1315292,2,2015-03-04 11:00:07,2015-03-04 11:23:09,5,2.78,1,N,162,143,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,,
3301766,3301766,2,2015-03-08 21:33:56,2015-03-08 22:01:12,1,5.11,1,N,74,164,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
5333515,5333515,1,2015-03-13 18:53:36,2015-03-13 19:02:47,1,2.4,1,N,262,229,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,,
3872173,3872173,1,2015-03-10 11:38:43,2015-03-10 11:39:00,3,0.0,5,N,237,237,1,68.0,0.0,0.0,13.65,0.0,0.3,81.95,,
9542236,9542236,2,2015-03-23 08:53:12,2015-03-23 09:05:44,1,3.02,1,N,87,246,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,,
12345163,12345163,1,2015-03-29 14:16:11,2015-03-29 14:20:27,2,1.0,1,N,234,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9098425,9098425,2,2015-03-22 02:04:22,2015-03-22 02:22:35,1,5.75,1,N,75,231,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,
4022871,4022871,2,2015-03-10 19:40:52,2015-03-10 19:46:27,1,0.59,1,N,143,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
1916394,1916394,1,2015-03-05 21:14:36,2015-03-05 21:37:52,4,3.8,1,N,163,144,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,
11889849,11889849,2,2015-03-28 16:13:45,2015-03-28 16:43:09,1,3.25,1,N,137,50,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3,,
11728579,11728579,1,2015-03-28 09:26:40,2015-03-28 09:30:43,1,0.8,1,N,90,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
9159056,9159056,1,2015-03-22 08:10:29,2015-03-22 08:13:52,1,1.2,1,N,163,186,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
12546681,12546681,1,2015-03-30 05:41:00,2015-03-30 06:02:09,1,11.5,1,N,132,138,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,,
569604,569604,2,2015-03-02 14:20:53,2015-03-02 14:28:24,5,1.44,1,N,148,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
3092922,3092922,2,2015-03-08 11:31:55,2015-03-08 11:34:45,1,1.06,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
9713936,9713936,2,2015-03-23 17:50:45,2015-03-23 18:13:40,1,5.12,1,N,186,97,1,19.5,1.0,0.5,0.0,0.0,0.3,21.3,,
8446688,8446688,1,2015-03-20 19:32:22,2015-03-20 19:56:34,1,8.7,1,N,138,262,1,28.0,1.0,0.5,6.0,5.33,0.3,41.13,,
9613880,9613880,2,2015-03-23 12:55:39,2015-03-23 13:06:13,1,1.56,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
4765475,4765475,1,2015-03-12 13:00:54,2015-03-12 13:06:46,1,0.9,1,N,234,68,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,,
9543989,9543989,2,2015-03-23 08:49:39,2015-03-23 08:54:54,2,1.34,1,N,41,75,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
981079,981079,1,2015-03-03 14:36:09,2015-03-03 14:52:33,1,1.3,1,N,162,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
9482794,9482794,2,2015-03-23 02:33:37,2015-03-23 02:41:19,1,1.9,1,N,230,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
2879367,2879367,2,2015-03-07 22:05:43,2015-03-07 22:27:00,1,3.42,1,N,79,65,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
5624840,5624840,2,2015-03-14 08:31:26,2015-03-14 08:33:25,1,0.33,1,N,162,233,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
2951713,2951713,2,2015-03-08 01:31:43,2015-03-08 01:46:31,1,4.89,1,N,246,24,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
4656888,4656888,1,2015-03-12 08:52:49,2015-03-12 09:05:05,1,0.6,1,N,164,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
5277288,5277288,1,2015-03-13 15:54:29,2015-03-13 17:08:07,1,8.1,1,N,13,41,1,45.5,0.0,0.5,10.0,0.0,0.3,56.3,,
382996,382996,2,2015-03-01 23:35:51,2015-03-01 23:53:17,2,7.44,1,N,186,74,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,,
3047464,3047464,2,2015-03-08 09:44:48,2015-03-08 09:55:32,1,2.48,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
9993422,9993422,2,2015-03-24 11:15:44,2015-03-24 11:30:12,1,5.72,1,N,164,13,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,,
12368808,12368808,1,2015-03-29 15:06:50,2015-03-29 15:10:42,1,1.1,1,N,151,166,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
10493402,10493402,2,2015-03-25 15:24:48,2015-03-25 15:25:08,2,0.0,1,N,186,186,3,-2.5,0.0,-0.5,0.0,0.0,0.3,-3.3,,
11608806,11608806,2,2015-03-28 00:10:58,2015-03-28 00:17:20,1,1.86,1,N,140,233,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
437536,437536,2,2015-03-02 07:59:44,2015-03-02 08:19:37,2,1.78,1,N,137,246,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,
983376,983376,2,2015-03-03 15:14:25,2015-03-03 15:31:42,3,1.12,1,N,186,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
8048572,8048572,2,2015-03-19 21:14:14,2015-03-19 21:24:36,6,1.54,1,N,113,186,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,
9581809,9581809,2,2015-03-23 10:37:24,2015-03-23 10:43:40,1,0.76,1,N,233,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
7827991,7827991,1,2015-03-19 12:53:33,2015-03-19 13:01:50,1,1.7,1,N,48,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
5951958,5951958,2,2015-03-14 22:13:40,2015-03-14 23:02:01,6,20.44,1,N,132,25,1,56.5,0.5,0.5,17.34,0.0,0.3,75.14,,
13043725,13043725,2,2015-03-31 11:59:23,2015-03-31 12:09:23,1,1.44,1,N,237,142,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
