,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
15236166,15236166,1,2011-10-30 23:57:37,2011-10-31 00:02:26,1,1.3,1,N,249,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11771863,11771863,1,2011-10-24 11:03:36,2011-10-24 11:14:03,1,6.4,1,N,66,140,1,15.3,0.0,0.5,3.15,0.0,0.0,18.95,,
6247369,6247369,2,2011-10-13 16:17:00,2011-10-13 16:45:00,1,8.98,1,,137,138,1,22.9,1.0,0.5,5.98,4.8,0.0,35.18,,
7836984,7836984,2,2011-10-16 13:16:00,2011-10-16 13:18:00,1,0.35,1,,100,100,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4776228,4776228,1,2011-10-10 16:52:16,2011-10-10 17:00:21,1,2.2,1,N,158,13,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4541545,4541545,1,2011-10-10 00:52:28,2011-10-10 00:56:51,1,1.3,1,N,234,79,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
6049725,6049725,2,2011-10-13 08:08:00,2011-10-13 08:14:00,1,0.95,1,,79,211,1,5.3,0.0,0.5,1.5,0.0,0.0,7.3,,
367890,367890,1,2011-10-01 18:45:07,2011-10-01 18:50:30,1,1.4,1,N,231,158,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6948303,6948303,1,2011-10-14 21:56:03,2011-10-14 22:01:18,1,0.6,1,N,226,260,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1615977,1615977,1,2011-10-04 11:06:38,2011-10-04 11:11:53,1,0.5,1,N,164,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3270360,3270360,2,2011-10-07 15:09:00,2011-10-07 15:19:00,2,1.9,1,,229,263,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
11996814,11996814,1,2011-10-24 19:20:59,2011-10-24 19:51:28,1,18.3,2,N,132,79,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
5290142,5290142,1,2011-10-11 18:30:08,2011-10-11 18:37:22,1,1.1,1,N,141,237,1,5.7,1.0,0.5,0.75,0.0,0.0,7.95,,
13956298,13956298,1,2011-10-28 17:46:29,2011-10-28 18:00:58,1,2.2,1,N,114,170,1,9.7,1.0,0.5,2.24,0.0,0.0,13.44,,
9930277,9930277,2,2011-10-20 20:32:00,2011-10-20 20:42:00,2,1.7,1,,151,236,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
5381986,5381986,2,2011-10-11 21:19:00,2011-10-11 21:22:00,1,0.53,1,,238,238,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1293835,1293835,1,2011-10-03 17:41:35,2011-10-03 17:48:01,1,1.1,1,N,230,229,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
8395374,8395374,1,2011-10-17 18:09:29,2011-10-17 18:16:18,1,0.9,1,N,43,142,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
7856138,7856138,2,2011-10-16 14:21:00,2011-10-16 14:49:00,5,3.06,1,,237,43,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
13175684,13175684,1,2011-10-27 07:02:24,2011-10-27 07:32:47,1,19.5,2,N,236,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
11016147,11016147,2,2011-10-22 19:07:00,2011-10-22 19:21:00,1,2.58,1,,141,170,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
9971013,9971013,1,2011-10-20 21:45:51,2011-10-20 22:11:20,1,5.8,1,N,79,239,1,18.9,0.5,0.5,3.98,0.0,0.0,23.88,,
14839399,14839399,1,2011-10-30 02:26:01,2011-10-30 02:37:31,2,2.9,1,N,170,246,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
1323967,1323967,2,2011-10-03 18:58:00,2011-10-03 19:07:00,2,1.24,1,,216,10,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4771886,4771886,2,2011-10-10 16:08:00,2011-10-10 16:16:00,1,1.08,1,,233,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5525671,5525671,1,2011-10-12 08:40:47,2011-10-12 08:56:09,1,2.0,1,N,237,164,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
4200802,4200802,2,2011-10-09 08:30:00,2011-10-09 08:46:00,1,3.38,1,,264,264,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3341870,3341870,2,2011-10-07 18:00:00,2011-10-07 18:20:00,1,5.38,1,,87,230,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
2750269,2750269,2,2011-10-06 16:02:00,2011-10-06 16:15:00,1,0.87,1,,229,237,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
8975969,8975969,2,2011-10-18 21:39:00,2011-10-18 22:12:00,1,7.85,1,,140,37,1,23.7,0.5,0.5,0.0,0.0,0.0,24.7,,
7051641,7051641,2,2011-10-15 00:16:00,2011-10-15 00:24:00,3,1.52,1,,79,232,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
14754626,14754626,1,2011-10-29 23:47:12,2011-10-29 23:56:40,1,1.3,1,N,107,144,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10582994,10582994,2,2011-10-21 23:27:00,2011-10-21 23:42:00,1,1.24,1,,161,48,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
9431537,9431537,1,2011-10-19 20:55:09,2011-10-19 21:22:07,2,5.9,1,N,234,181,1,18.1,0.5,0.5,4.75,0.0,0.0,23.85,,
14811063,14811063,1,2011-10-30 01:47:10,2011-10-30 01:52:40,1,1.5,1,N,107,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8389957,8389957,2,2011-10-17 18:36:00,2011-10-17 19:06:00,3,6.69,1,,164,189,1,20.5,1.0,0.5,4.3,0.0,0.0,26.3,,
5860949,5860949,2,2011-10-12 20:36:00,2011-10-12 20:54:00,1,3.07,1,,161,144,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
1123222,1123222,1,2011-10-03 10:35:51,2011-10-03 11:13:16,1,18.4,2,N,132,113,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
10347080,10347080,2,2011-10-21 15:05:00,2011-10-21 15:25:00,6,3.27,1,,45,164,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
3673328,3673328,2,2011-10-08 09:33:00,2011-10-08 09:38:00,1,1.03,1,,233,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9441081,9441081,1,2011-10-19 20:03:34,2011-10-19 20:08:53,1,1.0,1,N,236,141,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
15034456,15034456,2,2011-10-30 14:25:00,2011-10-30 14:29:00,1,0.91,1,,107,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11290714,11290714,1,2011-10-23 08:12:33,2011-10-23 08:19:34,1,1.6,1,N,143,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10580820,10580820,1,2011-10-21 23:53:34,2011-10-21 23:59:19,3,1.2,1,N,90,48,1,5.7,0.5,0.5,1.67,0.0,0.0,8.37,,
7874376,7874376,1,2011-10-16 14:04:38,2011-10-16 14:11:52,3,1.5,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7682463,7682463,1,2011-10-16 03:43:52,2011-10-16 03:55:15,1,2.6,1,N,4,164,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
9637143,9637143,1,2011-10-20 09:14:38,2011-10-20 09:38:37,1,2.5,1,N,246,163,1,13.3,0.0,0.5,1.5,0.0,0.0,15.3,,
690920,690920,2,2011-10-02 09:52:00,2011-10-02 09:58:00,1,0.68,1,,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9945213,9945213,2,2011-10-20 20:13:00,2011-10-20 20:24:00,5,2.73,1,,231,246,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
1690491,1690491,1,2011-10-04 14:55:54,2011-10-04 15:21:26,1,3.1,1,N,113,142,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
9420538,9420538,1,2011-10-19 19:44:09,2011-10-19 19:53:25,1,1.1,1,N,113,158,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1949631,1949631,1,2011-10-05 00:32:50,2011-10-05 00:34:17,1,0.3,1,N,68,68,1,3.3,0.5,0.5,0.86,0.0,0.0,5.16,,
4371487,4371487,2,2011-10-09 17:34:00,2011-10-09 17:43:00,2,1.4,1,,142,237,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
12841280,12841280,2,2011-10-26 14:19:00,2011-10-26 14:28:00,2,1.63,1,,141,249,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6009502,6009502,2,2011-10-13 07:45:00,2011-10-13 07:49:00,1,0.49,1,,236,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10682282,10682282,2,2011-10-22 03:56:00,2011-10-22 04:19:00,1,6.39,1,,80,246,1,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
4932416,4932416,2,2011-10-10 22:49:00,2011-10-10 23:01:00,5,3.29,1,,68,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11717157,11717157,2,2011-10-24 08:10:00,2011-10-24 08:15:00,5,0.54,1,,262,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3479940,3479940,2,2011-10-07 22:44:00,2011-10-07 22:56:00,5,1.52,1,,68,163,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
2843885,2843885,1,2011-10-06 19:39:29,2011-10-06 19:39:33,1,0.0,1,N,107,107,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
6082981,6082981,2,2011-10-13 09:43:00,2011-10-13 09:52:00,2,1.43,1,,265,265,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1533249,1533249,1,2011-10-04 08:22:52,2011-10-04 08:26:23,1,0.5,1,N,107,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5696835,5696835,1,2011-10-12 15:33:55,2011-10-12 15:44:49,1,1.6,1,N,236,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9840514,9840514,1,2011-10-20 17:49:56,2011-10-20 18:09:56,1,1.7,1,N,43,162,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
4137764,4137764,1,2011-10-09 02:14:00,2011-10-09 02:26:26,1,2.9,1,N,90,229,1,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
9758487,9758487,2,2011-10-20 14:53:00,2011-10-20 15:10:00,2,1.44,1,,107,144,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
9205442,9205442,1,2011-10-19 11:53:30,2011-10-19 11:53:43,1,0.0,2,N,132,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
5513736,5513736,2,2011-10-12 08:01:00,2011-10-12 08:02:00,1,0.14,1,,48,48,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
14443550,14443550,1,2011-10-29 13:52:01,2011-10-29 13:56:06,1,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6163831,6163831,1,2011-10-13 13:06:31,2011-10-13 13:13:13,2,0.7,1,N,233,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
765123,765123,1,2011-10-02 13:46:03,2011-10-02 14:12:00,1,4.4,1,N,231,230,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
7629272,7629272,2,2011-10-16 01:07:00,2011-10-16 01:17:00,1,4.29,1,,141,42,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7279207,7279207,2,2011-10-15 13:30:00,2011-10-15 13:36:00,5,1.18,1,,158,90,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
6122581,6122581,1,2011-10-13 11:03:50,2011-10-13 11:10:48,1,1.2,1,N,123,149,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8301922,8301922,1,2011-10-17 14:22:57,2011-10-17 14:26:13,1,0.6,1,N,141,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9664915,9664915,1,2011-10-20 10:28:23,2011-10-20 10:52:31,1,9.3,1,N,100,138,1,23.7,0.0,0.5,7.25,4.8,0.0,36.25,,
6405141,6405141,1,2011-10-13 21:44:54,2011-10-13 21:47:55,1,1.3,1,N,263,74,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1631370,1631370,1,2011-10-04 12:39:56,2011-10-04 12:46:51,1,0.7,1,N,229,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
15632462,15632462,2,2011-10-31 21:00:00,2011-10-31 21:10:00,1,0.79,1,,79,224,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11537943,11537943,2,2011-10-23 19:12:00,2011-10-23 19:24:00,1,2.39,1,,161,114,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
11386484,11386484,2,2011-10-23 13:53:00,2011-10-23 14:09:00,1,2.92,1,,232,164,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
3422168,3422168,2,2011-10-07 20:44:00,2011-10-07 20:56:00,2,2.48,1,,236,141,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11074216,11074216,1,2011-10-22 21:02:53,2011-10-22 21:21:26,2,3.1,1,N,246,79,1,12.5,0.5,0.5,0.5,0.0,0.0,14.0,,
3655349,3655349,1,2011-10-08 08:27:01,2011-10-08 08:38:57,1,3.1,1,N,232,186,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
783232,783232,1,2011-10-02 14:03:51,2011-10-02 14:44:49,2,0.0,2,N,158,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
14143502,14143502,2,2011-10-28 23:56:00,2011-10-29 00:18:00,2,6.22,1,,166,113,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
11628597,11628597,2,2011-10-24 00:08:00,2011-10-24 00:25:00,1,8.82,1,,138,234,1,20.9,0.5,0.5,4.28,4.8,0.0,30.98,,
9961894,9961894,2,2011-10-20 21:40:00,2011-10-20 21:46:00,1,0.7,1,,164,186,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
2769168,2769168,1,2011-10-06 17:13:15,2011-10-06 17:23:04,2,1.8,1,N,170,113,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
2976633,2976633,1,2011-10-06 23:16:47,2011-10-06 23:28:17,1,6.3,1,N,236,244,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
10845342,10845342,1,2011-10-22 13:43:58,2011-10-22 13:58:38,4,2.6,1,N,264,264,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
8799289,8799289,1,2011-10-18 15:57:26,2011-10-18 16:03:26,1,0.8,1,N,236,237,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8069670,8069670,1,2011-10-16 23:58:00,2011-10-17 00:17:49,1,4.4,1,N,116,263,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
10346325,10346325,1,2011-10-21 15:26:29,2011-10-21 15:38:26,3,1.3,1,N,186,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11457622,11457622,2,2011-10-23 16:33:00,2011-10-23 16:37:00,1,1.23,1,,234,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6229749,6229749,2,2011-10-13 15:47:00,2011-10-13 15:51:00,1,0.82,1,,246,68,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
9632944,9632944,2,2011-10-20 09:26:00,2011-10-20 09:48:00,1,2.84,1,,113,161,1,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2503640,2503640,2,2011-10-06 06:19:00,2011-10-06 06:30:00,1,3.75,1,,141,79,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
11932160,11932160,1,2011-10-24 17:44:05,2011-10-24 18:00:16,2,1.4,1,N,237,230,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
6748686,6748686,1,2011-10-14 14:30:13,2011-10-14 14:47:35,1,2.4,1,N,224,231,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
3397627,3397627,1,2011-10-07 19:31:36,2011-10-07 19:40:42,1,1.4,1,N,13,144,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
3134789,3134789,2,2011-10-07 09:45:00,2011-10-07 10:16:00,5,4.8,1,,230,261,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
2686337,2686337,1,2011-10-06 13:13:01,2011-10-06 13:26:54,2,2.4,1,N,170,263,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
8667521,8667521,1,2011-10-18 10:48:22,2011-10-18 10:55:48,1,0.7,1,Y,237,229,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14522578,14522578,1,2011-10-29 16:11:58,2011-10-29 16:16:54,1,1.0,1,N,264,264,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6597007,6597007,1,2011-10-14 08:55:45,2011-10-14 09:02:17,2,1.0,1,N,45,148,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4505348,4505348,2,2011-10-09 22:10:00,2011-10-09 22:23:00,1,2.94,1,,264,264,1,10.1,0.5,0.5,3.0,0.0,0.0,14.1,,
813135,813135,1,2011-10-02 15:25:15,2011-10-02 15:38:47,3,2.7,1,N,161,231,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
3279495,3279495,2,2011-10-07 15:11:00,2011-10-07 15:28:00,1,0.44,1,,66,68,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
3496444,3496444,1,2011-10-07 23:48:25,2011-10-07 23:57:01,2,1.1,1,N,231,148,1,6.1,0.5,0.5,0.9,0.0,0.0,8.0,,
12091536,12091536,1,2011-10-24 23:46:31,2011-10-24 23:52:53,1,2.0,1,N,246,161,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
602040,602040,2,2011-10-02 02:20:00,2011-10-02 02:30:00,1,2.35,1,,234,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3328302,3328302,1,2011-10-07 17:31:11,2011-10-07 18:06:40,1,7.8,1,N,233,95,1,22.9,1.0,0.5,5.84,4.8,0.0,35.04,,
398795,398795,1,2011-10-01 19:10:57,2011-10-01 19:14:36,1,0.8,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10130944,10130944,1,2011-10-21 07:41:32,2011-10-21 07:57:00,1,2.4,1,N,263,161,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
12379620,12379620,1,2011-10-25 16:14:40,2011-10-25 16:34:17,1,5.8,1,N,161,88,1,16.9,0.0,0.5,1.69,0.0,0.0,19.09,,
4287559,4287559,1,2011-10-09 13:39:14,2011-10-09 13:44:28,2,0.9,1,N,107,79,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
1168233,1168233,2,2011-10-03 12:22:00,2011-10-03 12:29:00,1,0.86,1,,87,231,1,5.7,0.0,0.5,1.5,0.0,0.0,7.7,,
6659145,6659145,2,2011-10-14 10:03:00,2011-10-14 10:09:00,2,0.79,1,,48,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
839001,839001,1,2011-10-02 16:13:50,2011-10-02 16:43:44,4,3.7,1,N,141,68,1,16.5,0.0,0.5,1.5,0.0,0.0,18.5,,
9343557,9343557,2,2011-10-19 17:17:00,2011-10-19 18:15:00,5,18.56,1,,138,243,2,44.5,1.0,0.5,0.0,4.8,0.0,50.8,,
8498226,8498226,2,2011-10-17 22:48:00,2011-10-17 22:52:00,1,0.98,1,,234,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7779056,7779056,1,2011-10-16 11:16:19,2011-10-16 11:21:45,1,1.5,1,N,186,163,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
213218,213218,2,2011-10-01 12:29:00,2011-10-01 12:59:00,1,21.05,2,,132,243,1,45.0,0.0,0.5,6.0,4.8,0.0,56.3,,
12306825,12306825,1,2011-10-25 13:35:06,2011-10-25 13:52:32,1,2.0,1,N,68,137,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6758036,6758036,2,2011-10-14 14:30:00,2011-10-14 14:41:00,1,1.87,1,,186,211,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
12995724,12995724,2,2011-10-26 20:30:00,2011-10-26 20:33:00,1,0.94,1,,24,43,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7821001,7821001,2,2011-10-16 12:37:00,2011-10-16 13:08:00,1,6.05,1,,151,234,1,19.7,0.0,0.5,3.0,0.0,0.0,23.2,,
140020,140020,2,2011-10-01 09:20:00,2011-10-01 09:37:00,1,2.78,1,,163,262,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
5622269,5622269,1,2011-10-12 12:42:26,2011-10-12 13:02:56,1,1.6,1,N,163,100,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
8914484,8914484,1,2011-10-18 19:54:46,2011-10-18 20:05:14,3,1.5,1,N,234,79,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9873255,9873255,1,2011-10-20 18:50:50,2011-10-20 18:55:33,1,1.0,1,N,255,112,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
9662873,9662873,2,2011-10-20 10:22:00,2011-10-20 10:29:00,1,1.4,1,,249,211,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
14111741,14111741,2,2011-10-28 22:53:00,2011-10-28 23:07:00,1,1.89,1,,164,113,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
12524249,12524249,2,2011-10-25 21:01:00,2011-10-25 21:09:00,1,1.39,1,,264,264,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7295643,7295643,2,2011-10-15 13:36:00,2011-10-15 13:52:00,1,0.97,1,,125,114,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
4313323,4313323,2,2011-10-09 14:24:00,2011-10-09 14:51:00,1,9.86,1,,138,238,1,25.3,0.0,0.5,4.0,4.8,0.0,34.6,,
12846877,12846877,1,2011-10-26 14:07:06,2011-10-26 14:28:25,1,3.7,1,Y,226,237,1,14.9,0.0,0.5,1.0,0.0,0.0,16.4,,
12384713,12384713,1,2011-10-25 17:01:06,2011-10-25 17:10:38,1,2.0,1,N,236,140,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10364028,10364028,1,2011-10-21 16:34:07,2011-10-21 16:56:32,2,1.6,1,N,234,163,1,12.1,1.0,0.5,2.7,0.0,0.0,16.3,,
13068134,13068134,2,2011-10-26 22:43:00,2011-10-26 22:49:00,1,1.47,1,,164,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11333340,11333340,1,2011-10-23 11:19:45,2011-10-23 11:26:35,1,1.5,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14580093,14580093,2,2011-10-29 18:09:00,2011-10-29 18:16:00,5,1.59,2,,145,233,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
14403751,14403751,2,2011-10-29 12:18:00,2011-10-29 13:11:00,1,17.62,2,,68,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
7430937,7430937,2,2011-10-15 19:02:00,2011-10-15 19:24:00,2,1.27,1,,142,161,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
10380170,10380170,1,2011-10-21 16:14:48,2011-10-21 16:20:05,1,0.7,1,N,158,113,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6291113,6291113,2,2011-10-13 18:55:00,2011-10-13 19:09:00,2,2.17,1,,238,48,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
7939762,7939762,2,2011-10-16 17:32:00,2011-10-16 17:55:00,1,4.66,1,,234,239,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
7028464,7028464,2,2011-10-14 23:39:00,2011-10-15 00:03:00,3,8.18,1,,231,166,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
3135629,3135629,2,2011-10-07 09:07:00,2011-10-07 09:27:00,2,2.81,1,,141,100,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
1241625,1241625,2,2011-10-03 15:55:00,2011-10-03 15:59:00,2,0.56,1,,87,88,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3586214,3586214,2,2011-10-08 02:48:00,2011-10-08 02:53:00,1,1.69,1,,256,232,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12951888,12951888,1,2011-10-26 19:12:02,2011-10-26 19:24:15,1,2.4,1,N,229,262,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
10636963,10636963,2,2011-10-22 01:18:00,2011-10-22 01:50:00,1,6.96,1,,4,7,1,20.5,0.5,0.5,2.0,0.0,0.0,23.5,,
14848471,14848471,2,2011-10-30 03:21:00,2011-10-30 03:30:00,2,1.67,1,,170,48,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
6382479,6382479,2,2011-10-13 20:00:00,2011-10-13 20:22:00,1,4.37,1,,140,68,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
14746724,14746724,2,2011-10-29 23:51:00,2011-10-30 00:09:00,3,1.64,1,,264,264,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
9832882,9832882,1,2011-10-20 17:53:08,2011-10-20 18:06:22,3,1.7,1,N,230,107,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
15435030,15435030,2,2011-10-31 13:12:00,2011-10-31 13:20:00,1,1.66,1,,234,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2542404,2542404,1,2011-10-06 08:51:13,2011-10-06 09:08:15,1,2.4,1,N,48,249,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11236428,11236428,1,2011-10-23 03:12:00,2011-10-23 03:17:18,1,1.3,1,N,211,87,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
11353634,11353634,1,2011-10-23 11:03:36,2011-10-23 11:09:55,2,1.1,1,N,43,239,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
2646273,2646273,1,2011-10-06 12:51:02,2011-10-06 12:59:45,1,0.6,1,N,90,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8237993,8237993,2,2011-10-17 11:22:00,2011-10-17 11:26:00,1,0.46,1,,163,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13754092,13754092,2,2011-10-28 09:43:00,2011-10-28 09:48:00,1,0.67,1,,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1831704,1831704,1,2011-10-04 19:44:12,2011-10-04 19:51:22,1,1.4,1,N,264,264,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
13798511,13798511,1,2011-10-28 10:35:47,2011-10-28 10:53:32,1,1.5,1,N,236,237,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
8369137,8369137,1,2011-10-17 17:18:38,2011-10-17 17:39:07,1,2.9,1,N,113,163,1,12.1,1.0,0.5,2.72,0.0,0.0,16.32,,
7855085,7855085,2,2011-10-16 14:27:00,2011-10-16 14:36:00,1,1.08,1,,114,79,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1822990,1822990,2,2011-10-04 19:00:00,2011-10-04 19:26:00,2,8.44,1,,87,151,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
