,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1106088,1106088,1,2014-01-04 03:46:08,2014-01-04 03:51:02,1,1.7,1,N,137,141,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
8421117,8421117,1,2014-01-19 23:13:40,2014-01-19 23:27:53,1,3.5,1,N,75,168,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
8712790,8712790,2,2014-01-20 19:18:00,2014-01-20 19:41:00,1,6.13,1,,163,157,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
2533518,2533518,1,2014-01-07 16:03:07,2014-01-07 16:10:03,4,1.6,1,N,141,142,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6696132,6696132,2,2014-01-16 14:39:00,2014-01-16 15:29:00,1,17.36,2,,132,233,1,52.0,0.0,0.5,8.0,5.33,0.0,65.83,,
1803298,1803298,2,2014-01-05 19:32:00,2014-01-05 19:43:00,1,2.01,1,,148,249,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
12917761,12917761,2,2014-01-30 11:42:00,2014-01-30 12:10:00,1,3.3,1,,161,249,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
9341395,9341395,2,2014-01-22 20:02:00,2014-01-22 20:23:00,1,8.76,1,,90,244,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
5102818,5102818,1,2014-01-12 21:49:26,2014-01-12 21:52:04,1,0.8,1,N,236,236,1,4.5,0.5,0.5,1.65,0.0,0.0,7.15,,
7498089,7498089,1,2014-01-18 01:07:25,2014-01-18 01:17:33,2,2.2,1,N,75,42,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
8159445,8159445,1,2014-01-19 12:05:25,2014-01-19 12:18:21,1,5.4,1,N,145,65,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
365817,365817,2,2014-01-01 20:23:00,2014-01-01 20:29:00,2,0.97,1,,87,231,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
8310471,8310471,1,2014-01-19 18:14:45,2014-01-19 18:24:10,1,2.4,1,N,92,92,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
7062552,7062552,2,2014-01-17 08:07:00,2014-01-17 08:23:00,1,2.7,1,,238,237,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
8816511,8816511,2,2014-01-21 02:07:00,2014-01-21 02:18:00,1,4.38,1,,90,25,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
2204536,2204536,2,2014-01-06 21:31:00,2014-01-06 22:06:00,1,18.99,2,,132,249,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
1137154,1137154,2,2014-01-04 09:34:00,2014-01-04 09:48:00,1,2.7,1,,79,100,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3979194,3979194,2,2014-01-10 17:20:00,2014-01-10 17:29:00,1,1.61,1,,48,142,1,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
11632655,11632655,1,2014-01-27 16:15:30,2014-01-27 16:19:33,1,0.6,1,N,263,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1813893,1813893,2,2014-01-05 20:13:00,2014-01-05 20:34:00,1,3.65,1,,68,45,1,16.0,0.5,0.5,1.8,0.0,0.0,18.8,,
4432682,4432682,1,2014-01-11 14:49:55,2014-01-11 14:57:25,1,1.0,1,N,230,162,1,6.5,0.0,0.5,0.5,0.0,0.0,7.5,,
5178234,5178234,2,2014-01-13 06:54:00,2014-01-13 07:06:00,1,1.96,1,,233,246,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3391812,3391812,2,2014-01-09 13:33:00,2014-01-09 13:51:00,1,1.37,1,,234,164,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
1373550,1373550,1,2014-01-04 20:40:00,2014-01-04 20:57:55,2,3.9,1,N,113,236,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
3023288,3023288,1,2014-01-08 17:37:40,2014-01-08 17:43:30,2,1.1,1,N,236,163,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
1577486,1577486,1,2014-01-05 08:20:32,2014-01-05 08:25:00,1,1.3,1,N,246,142,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5169883,5169883,1,2014-01-13 06:37:35,2014-01-13 06:44:58,1,1.9,1,N,170,114,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2098210,2098210,1,2014-01-06 16:09:59,2014-01-06 16:53:49,1,18.2,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
1503383,1503383,1,2014-01-05 01:50:59,2014-01-05 02:03:17,1,3.6,1,N,142,107,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
6932740,6932740,1,2014-01-16 22:21:36,2014-01-16 22:31:32,1,2.3,1,N,170,148,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
3941676,3941676,1,2014-01-10 15:07:26,2014-01-10 15:45:18,1,8.8,1,N,247,113,1,31.5,0.0,0.5,8.0,0.0,0.0,40.0,,
2939100,2939100,2,2014-01-08 14:53:00,2014-01-08 15:01:00,2,0.92,1,,75,43,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3231357,3231357,1,2014-01-09 06:44:10,2014-01-09 06:50:45,1,2.3,1,N,262,74,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
3614201,3614201,2,2014-01-09 21:19:00,2014-01-09 21:38:00,1,4.08,1,,231,181,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
8510455,8510455,1,2014-01-20 09:44:22,2014-01-20 09:58:38,1,5.3,1,N,239,231,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
5014729,5014729,1,2014-01-12 17:33:13,2014-01-12 17:41:01,1,1.4,1,N,79,234,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
10279492,10279492,2,2014-01-24 20:43:00,2014-01-24 21:02:00,1,6.45,1,,24,158,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
2558924,2558924,1,2014-01-07 17:57:08,2014-01-07 18:11:03,4,3.8,1,N,261,234,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
2531571,2531571,2,2014-01-07 16:49:00,2014-01-07 17:15:00,6,3.13,1,,4,90,1,17.5,1.0,0.5,4.62,0.0,0.0,23.62,,
3265624,3265624,1,2014-01-09 08:17:49,2014-01-09 08:25:59,1,1.6,1,N,249,231,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
7372995,7372995,2,2014-01-17 21:25:00,2014-01-17 21:36:00,1,1.11,1,,148,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3943472,3943472,1,2014-01-10 15:26:38,2014-01-10 15:31:57,1,0.8,1,N,162,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5449233,5449233,1,2014-01-13 19:24:58,2014-01-13 19:33:25,1,2.2,1,N,43,151,1,9.0,1.0,0.5,2.62,0.0,0.0,13.12,,
2793096,2793096,2,2014-01-08 08:24:00,2014-01-08 08:47:00,1,2.92,1,,141,170,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
3327640,3327640,1,2014-01-09 10:49:03,2014-01-09 11:01:16,1,0.8,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8565279,8565279,1,2014-01-20 12:46:05,2014-01-20 12:49:18,1,0.6,1,N,237,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4208483,4208483,2,2014-01-11 01:03:00,2014-01-11 01:10:00,1,2.03,1,,234,68,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
10019162,10019162,1,2014-01-24 09:02:51,2014-01-24 09:09:39,1,0.5,1,N,107,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
12485054,12485054,2,2014-01-29 13:08:00,2014-01-29 13:15:00,5,0.57,1,,114,163,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
4008933,4008933,1,2014-01-10 18:57:31,2014-01-10 19:07:27,1,1.3,1,N,264,264,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10219348,10219348,2,2014-01-24 18:40:00,2014-01-24 18:54:00,1,1.34,1,,233,224,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
8394624,8394624,2,2014-01-19 22:14:00,2014-01-19 22:23:00,4,2.1,1,,79,162,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
7125874,7125874,2,2014-01-17 11:36:00,2014-01-17 11:50:00,1,1.89,1,,107,162,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
1320183,1320183,2,2014-01-04 18:11:00,2014-01-04 18:18:00,3,0.63,1,,230,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12718901,12718901,1,2014-01-29 22:11:24,2014-01-29 22:39:19,1,5.9,1,N,230,255,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
726574,726574,1,2014-01-02 20:23:18,2014-01-02 20:30:33,1,0.7,1,N,161,161,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
4039072,4039072,2,2014-01-10 19:33:00,2014-01-10 19:59:00,1,6.46,1,,75,79,1,23.5,1.0,0.5,2.5,0.0,0.0,27.5,,
9184849,9184849,2,2014-01-22 13:47:00,2014-01-22 14:07:00,6,3.69,1,,230,13,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
10233344,10233344,1,2014-01-24 18:15:26,2014-01-24 18:55:17,1,9.6,1,N,138,100,1,35.0,1.0,0.5,8.35,5.33,0.0,50.18,,
9952817,9952817,1,2014-01-24 06:55:37,2014-01-24 07:10:06,1,2.5,1,N,161,246,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
12086333,12086333,1,2014-01-28 16:50:43,2014-01-28 16:56:16,1,1.4,1,N,236,238,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
1029121,1029121,1,2014-01-03 22:10:22,2014-01-03 22:18:31,4,2.1,1,Y,229,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6990975,6990975,1,2014-01-17 01:21:30,2014-01-17 01:35:02,1,4.5,1,N,43,145,1,15.5,0.5,0.5,4.95,0.0,0.0,21.45,,
596292,596292,2,2014-01-02 14:46:00,2014-01-02 14:53:00,1,1.35,1,,236,75,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
2647443,2647443,1,2014-01-07 20:08:11,2014-01-07 20:11:57,1,0.9,1,N,75,236,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
2350987,2350987,2,2014-01-07 08:58:00,2014-01-07 09:06:00,1,0.56,1,,50,50,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
228743,228743,1,2014-01-01 13:20:39,2014-01-01 13:28:10,1,2.4,1,N,145,170,1,9.0,0.0,0.5,4.44,5.33,0.0,19.27,,
5171184,5171184,2,2014-01-13 06:42:00,2014-01-13 06:47:00,1,0.94,1,,79,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
5608945,5608945,1,2014-01-14 07:29:25,2014-01-14 07:31:21,1,0.4,1,N,236,236,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
7775466,7775466,2,2014-01-18 17:11:00,2014-01-18 17:28:00,1,1.22,1,,158,79,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
11745083,11745083,1,2014-01-27 20:02:40,2014-01-27 20:08:01,1,1.1,1,N,236,75,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7195604,7195604,2,2014-01-17 14:45:00,2014-01-17 15:01:00,1,3.26,1,,238,107,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
3854443,3854443,1,2014-01-10 12:10:23,2014-01-10 12:20:31,1,1.3,1,N,236,237,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7499069,7499069,2,2014-01-18 01:59:00,2014-01-18 02:09:00,1,1.64,1,,148,114,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9356148,9356148,2,2014-01-22 20:37:00,2014-01-22 20:53:00,1,6.48,1,,138,160,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
13736707,13736707,1,2014-01-31 22:19:20,2014-01-31 22:36:38,2,3.7,1,N,142,79,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
7204218,7204218,1,2014-01-17 14:14:51,2014-01-17 14:30:47,1,2.0,1,N,144,88,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
646236,646236,2,2014-01-02 16:47:00,2014-01-02 16:55:00,2,1.61,1,,186,161,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5097437,5097437,1,2014-01-12 21:32:29,2014-01-12 21:40:41,1,0.9,1,N,211,231,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9167840,9167840,1,2014-01-22 12:38:19,2014-01-22 12:41:52,1,0.5,1,N,162,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4469664,4469664,1,2014-01-11 16:37:30,2014-01-11 16:42:02,1,0.7,1,N,162,233,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8692930,8692930,1,2014-01-20 18:28:39,2014-01-20 18:30:49,1,0.4,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
500000,500000,1,2014-01-02 09:53:52,2014-01-02 10:04:13,1,2.1,1,N,238,50,1,10.0,0.0,0.5,2.6,0.0,0.0,13.1,,
12530229,12530229,2,2014-01-29 15:01:00,2014-01-29 15:08:00,1,1.48,1,,162,137,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
2175689,2175689,2,2014-01-06 19:23:00,2014-01-06 19:33:00,1,1.98,1,,161,142,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3106956,3106956,2,2014-01-08 20:56:00,2014-01-08 21:07:00,1,2.82,1,,114,246,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
11198404,11198404,1,2014-01-26 14:37:51,2014-01-26 15:11:30,2,17.8,3,N,163,1,1,67.5,0.0,0.0,0.0,15.3,0.0,82.8,,
12904495,12904495,2,2014-01-30 10:07:00,2014-01-30 10:32:00,1,5.77,1,,151,234,1,20.5,0.0,0.5,4.0,0.0,0.0,25.0,,
8885571,8885571,1,2014-01-21 08:06:00,2014-01-21 08:10:22,1,0.3,1,N,261,261,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8906198,8906198,2,2014-01-21 09:08:00,2014-01-21 09:19:00,1,0.87,1,,141,163,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10452869,10452869,1,2014-01-25 01:09:49,2014-01-25 01:15:35,1,1.4,1,N,234,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8968009,8968009,2,2014-01-21 13:42:00,2014-01-21 14:09:00,2,6.25,1,,164,87,1,23.5,0.0,0.5,3.5,0.0,0.0,27.5,,
9677199,9677199,2,2014-01-23 15:48:00,2014-01-23 15:52:00,1,0.81,1,,100,230,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
1245606,1245606,2,2014-01-04 14:12:00,2014-01-04 14:21:00,1,2.12,1,,151,236,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
1086195,1086195,1,2014-01-04 01:49:34,2014-01-04 02:12:46,1,9.3,1,N,7,61,1,28.0,0.5,0.5,7.25,0.0,0.0,36.25,,
4879752,4879752,1,2014-01-12 12:26:09,2014-01-12 12:37:50,1,2.9,1,N,261,234,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5969587,5969587,2,2014-01-14 21:49:00,2014-01-14 22:11:00,5,9.52,1,,100,95,1,28.5,0.5,0.5,4.0,5.33,0.0,38.83,,
2071538,2071538,2,2014-01-06 15:28:00,2014-01-06 15:39:00,1,1.4,1,,179,146,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10414767,10414767,1,2014-01-25 00:01:00,2014-01-25 00:23:00,1,7.6,1,N,233,95,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
12603989,12603989,1,2014-01-29 18:55:13,2014-01-29 19:02:59,1,0.9,1,N,90,79,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
4309520,4309520,1,2014-01-11 09:44:21,2014-01-11 09:55:57,4,3.8,1,N,238,68,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6899730,6899730,1,2014-01-16 21:50:56,2014-01-16 22:02:36,1,1.9,1,N,263,229,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
1937898,1937898,2,2014-01-06 08:51:00,2014-01-06 09:50:00,2,19.18,2,,132,236,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
703745,703745,2,2014-01-02 19:40:00,2014-01-02 19:42:00,1,0.4,1,,161,48,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
10414373,10414373,1,2014-01-25 00:10:23,2014-01-25 00:16:47,1,0.8,1,N,264,264,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5112906,5112906,2,2014-01-12 22:43:00,2014-01-12 23:02:00,4,4.56,1,,186,41,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
1136219,1136219,2,2014-01-04 09:50:00,2014-01-04 10:03:00,1,3.22,1,,87,68,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12342719,12342719,1,2014-01-29 07:18:03,2014-01-29 07:29:26,1,2.7,1,N,239,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
8227091,8227091,2,2014-01-19 15:48:00,2014-01-19 15:55:00,1,1.2,1,,236,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4938836,4938836,2,2014-01-12 14:09:00,2014-01-12 14:11:00,1,0.4,1,,144,144,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
1445971,1445971,1,2014-01-04 23:41:18,2014-01-04 23:46:36,1,0.9,1,N,48,186,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2156820,2156820,2,2014-01-06 19:43:00,2014-01-06 20:21:00,1,17.57,2,,132,113,1,52.0,0.0,0.5,4.0,5.33,0.0,61.83,,
1215041,1215041,1,2014-01-04 13:21:12,2014-01-04 13:30:32,1,1.8,1,N,148,107,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
6491787,6491787,2,2014-01-16 00:41:00,2014-01-16 00:51:00,2,2.09,1,,100,239,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5338518,5338518,1,2014-01-13 14:32:30,2014-01-13 14:59:53,1,10.3,1,N,163,138,2,33.0,0.0,0.5,0.0,5.33,0.0,38.83,,
3110631,3110631,2,2014-01-08 20:02:00,2014-01-08 20:17:00,1,3.4,1,,140,238,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3691989,3691989,2,2014-01-10 01:33:00,2014-01-10 01:46:00,1,2.9,1,,36,49,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
3652744,3652744,1,2014-01-09 23:46:25,2014-01-09 23:50:09,1,0.6,1,N,113,113,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1599717,1599717,2,2014-01-05 10:58:00,2014-01-05 11:10:00,1,2.34,1,,142,233,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4240467,4240467,2,2014-01-11 02:23:00,2014-01-11 02:25:00,1,0.98,1,,53,53,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6613833,6613833,1,2014-01-16 10:32:31,2014-01-16 10:42:27,1,1.2,1,N,113,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3666988,3666988,2,2014-01-09 23:39:00,2014-01-09 23:45:00,1,0.11,1,,79,114,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
245148,245148,1,2014-01-01 13:17:09,2014-01-01 13:29:14,1,4.6,1,N,68,238,1,16.0,0.0,0.5,4.95,0.0,0.0,21.45,,
4681154,4681154,2,2014-01-11 23:52:00,2014-01-12 00:10:00,6,3.52,1,,142,114,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
5262630,5262630,2,2014-01-13 10:30:00,2014-01-13 10:38:00,2,1.22,1,,143,239,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
2548763,2548763,2,2014-01-07 17:53:00,2014-01-07 18:16:00,2,3.33,1,,237,68,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
11269947,11269947,2,2014-01-26 17:06:00,2014-01-26 17:15:00,1,1.77,1,,79,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
13139709,13139709,2,2014-01-30 20:43:00,2014-01-30 20:53:00,1,1.9,1,,229,79,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
5253542,5253542,1,2014-01-13 10:57:07,2014-01-13 11:07:46,1,2.4,1,N,142,246,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8384065,8384065,1,2014-01-19 22:21:46,2014-01-19 22:42:35,1,8.8,1,N,262,255,1,26.5,0.5,0.5,5.5,0.0,0.0,33.0,,
10844744,10844744,1,2014-01-25 21:02:34,2014-01-25 21:07:47,1,0.7,1,N,43,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6494838,6494838,2,2014-01-16 00:35:00,2014-01-16 00:44:00,6,3.78,1,,113,112,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
13302775,13302775,1,2014-01-31 03:29:43,2014-01-31 03:39:49,1,2.4,1,N,158,261,4,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1615313,1615313,2,2014-01-05 10:11:00,2014-01-05 10:19:00,1,2.18,1,,236,236,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10033034,10033034,2,2014-01-24 09:00:00,2014-01-24 09:14:00,1,1.98,1,,162,236,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
9452469,9452469,2,2014-01-23 01:07:00,2014-01-23 01:16:00,5,1.79,1,,90,211,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
4998060,4998060,1,2014-01-12 16:55:45,2014-01-12 17:00:18,1,0.8,1,N,43,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2743772,2743772,1,2014-01-08 05:42:49,2014-01-08 05:46:45,1,0.8,1,N,90,234,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
3080940,3080940,2,2014-01-08 19:27:00,2014-01-08 19:49:00,1,9.22,1,,138,186,1,27.5,1.0,0.5,6.77,5.33,0.0,41.1,,
754409,754409,2,2014-01-02 21:32:00,2014-01-02 21:41:00,1,1.41,1,,162,236,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
3404024,3404024,2,2014-01-09 13:46:00,2014-01-09 14:09:00,5,6.69,1,,261,161,1,23.0,0.0,0.5,4.6,0.0,0.0,28.1,,
9092249,9092249,1,2014-01-22 08:35:02,2014-01-22 08:45:18,1,1.7,1,N,68,163,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
12736594,12736594,1,2014-01-29 22:59:52,2014-01-29 23:20:04,1,8.5,1,N,68,95,2,26.5,0.5,0.5,0.0,5.33,0.0,32.83,,
8978694,8978694,1,2014-01-21 14:51:26,2014-01-21 15:25:14,1,0.7,1,N,164,161,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
2840199,2840199,2,2014-01-08 10:23:00,2014-01-08 10:34:00,6,1.92,1,,161,237,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11535281,11535281,2,2014-01-27 11:59:00,2014-01-27 12:06:00,2,1.55,1,,238,236,1,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5865206,5865206,1,2014-01-14 18:11:42,2014-01-14 18:20:16,2,0.7,1,N,230,161,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
12870033,12870033,1,2014-01-30 09:22:26,2014-01-30 09:33:51,1,1.0,1,N,142,237,1,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10074506,10074506,1,2014-01-24 11:38:38,2014-01-24 11:53:43,1,2.7,1,N,236,230,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
9552157,9552157,2,2014-01-23 09:22:00,2014-01-23 09:36:00,3,2.28,1,,162,144,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1585871,1585871,1,2014-01-05 09:50:07,2014-01-05 09:53:09,1,1.1,1,N,79,137,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
949990,949990,1,2014-01-03 18:19:40,2014-01-03 18:28:16,1,1.4,1,N,246,230,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
9921332,9921332,1,2014-01-24 01:04:47,2014-01-24 01:11:42,1,1.6,1,N,142,237,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
11936502,11936502,2,2014-01-28 10:55:00,2014-01-28 11:13:00,2,5.95,1,,75,148,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
151070,151070,2,2014-01-01 05:31:00,2014-01-01 05:37:00,1,1.12,1,,144,79,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13225228,13225228,1,2014-01-30 22:42:21,2014-01-30 22:54:02,2,2.3,1,N,68,79,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
8634262,8634262,2,2014-01-20 15:40:00,2014-01-20 15:45:00,2,1.03,1,,114,90,5,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
12277102,12277102,2,2014-01-28 23:12:00,2014-01-28 23:34:00,1,10.54,1,,138,239,1,31.0,0.5,0.5,0.0,5.33,0.0,37.33,,
1252728,1252728,1,2014-01-04 15:57:10,2014-01-04 16:00:20,1,0.6,1,N,90,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9305552,9305552,1,2014-01-22 18:44:06,2014-01-22 19:08:03,1,8.2,1,N,132,121,2,25.5,1.0,0.5,0.0,0.0,0.0,27.0,,
12650576,12650576,2,2014-01-29 20:22:00,2014-01-29 20:35:00,4,1.44,1,,137,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5958427,5958427,2,2014-01-14 21:17:00,2014-01-14 21:43:00,1,5.83,1,,161,25,1,21.0,0.5,0.5,4.3,0.0,0.0,26.3,,
12260892,12260892,2,2014-01-28 22:37:00,2014-01-28 22:51:00,5,3.67,1,,144,49,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
6498845,6498845,1,2014-01-16 01:41:46,2014-01-16 01:48:56,1,2.5,1,N,239,161,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
13243368,13243368,2,2014-01-30 23:48:00,2014-01-30 23:57:00,3,3.81,1,,148,140,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
1635266,1635266,1,2014-01-05 11:27:27,2014-01-05 11:34:56,1,1.3,1,N,170,107,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9280387,9280387,2,2014-01-22 18:48:00,2014-01-22 19:05:00,6,2.28,1,,161,236,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
12971677,12971677,2,2014-01-30 13:17:00,2014-01-30 13:25:00,1,1.48,1,,246,246,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3021916,3021916,1,2014-01-08 17:56:47,2014-01-08 18:19:36,1,7.5,1,N,138,36,1,23.5,1.0,0.5,0.0,0.0,0.0,25.0,,
10973066,10973066,2,2014-01-26 01:57:00,2014-01-26 02:04:00,2,1.2,1,,79,224,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
