,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4257846,4257846,1,2012-05-09 21:36:45,2012-05-09 22:03:52,1,5.8,1,N,237,231,1,18.9,0.5,0.5,3.95,0.0,0.0,23.85,,
7825949,7825949,2,2012-05-17 11:18:00,2012-05-17 11:38:00,5,2.1,1,,100,234,1,11.3,0.0,0.5,3.5,0.0,0.0,15.3,,
12974700,12974700,2,2012-05-29 19:15:00,2012-05-29 19:17:00,1,0.54,1,,90,68,1,3.3,1.0,0.5,1.08,0.0,0.0,5.88,,
12359696,12359696,1,2012-05-28 00:43:43,2012-05-28 00:58:16,1,3.1,1,Y,249,163,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
1889793,1889793,1,2012-05-04 22:05:16,2012-05-04 22:09:04,1,0.7,1,N,164,107,1,4.5,0.5,0.5,1.37,0.0,0.0,6.87,,
8522049,8522049,1,2012-05-18 23:05:20,2012-05-18 23:15:18,2,2.3,1,N,25,49,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8401731,8401731,1,2012-05-18 19:45:03,2012-05-18 19:48:24,1,0.5,1,N,113,79,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
5744745,5744745,2,2012-05-12 22:50:00,2012-05-12 23:07:00,1,3.45,1,,162,239,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
5399660,5399660,1,2012-05-12 06:34:21,2012-05-12 06:40:19,1,1.7,1,N,249,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13237806,13237806,1,2012-05-30 11:23:08,2012-05-30 11:32:11,2,1.6,1,N,40,33,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9726557,9726557,1,2012-05-21 17:48:34,2012-05-21 18:29:48,1,2.4,1,N,144,164,1,20.5,1.0,0.5,4.4,0.0,0.0,26.4,,
9251086,9251086,1,2012-05-20 13:06:22,2012-05-20 13:09:44,1,1.0,1,N,107,114,1,4.9,0.0,0.5,1.05,0.0,0.0,6.45,,
10268203,10268203,2,2012-05-22 20:09:00,2012-05-22 20:20:00,1,2.67,1,,75,142,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3991042,3991042,2,2012-05-09 11:40:00,2012-05-09 12:09:00,6,3.23,1,,237,100,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
77966,77966,1,2012-05-01 08:59:24,2012-05-01 09:02:27,1,0.5,1,N,166,166,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3257992,3257992,2,2012-05-07 19:10:00,2012-05-07 19:15:00,1,1.22,1,,158,186,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
1419985,1419985,2,2012-05-04 00:55:00,2012-05-04 01:07:00,1,4.63,1,,249,236,1,12.1,0.5,0.5,3.0,0.0,0.0,16.1,,
284956,284956,1,2012-05-01 18:28:22,2012-05-01 18:48:06,1,9.9,1,N,138,244,1,23.7,1.0,0.5,6.0,4.8,0.0,36.0,,
11547827,11547827,2,2012-05-25 20:06:00,2012-05-25 20:17:00,1,1.78,1,,233,246,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10728719,10728719,2,2012-05-23 21:12:00,2012-05-23 21:28:00,2,2.41,1,,230,113,1,10.1,0.5,0.5,2.12,0.0,0.0,13.22,,
2968054,2968054,1,2012-05-07 06:50:24,2012-05-07 07:02:52,1,3.6,1,N,231,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
13667851,13667851,2,2012-05-31 10:25:00,2012-05-31 10:51:00,3,10.27,1,,132,82,2,25.3,0.0,0.5,0.0,0.0,0.0,25.8,,
11559719,11559719,2,2012-05-25 21:29:00,2012-05-25 21:37:00,1,2.32,1,,263,74,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7772137,7772137,2,2012-05-17 09:54:00,2012-05-17 10:06:00,1,2.1,1,,239,50,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
3400026,3400026,1,2012-05-08 06:58:23,2012-05-08 07:05:20,1,1.5,1,N,234,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12246342,12246342,1,2012-05-27 17:45:26,2012-05-27 17:51:25,1,1.8,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6449836,6449836,1,2012-05-14 14:04:44,2012-05-14 14:14:56,1,1.7,1,N,162,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
9427823,9427823,1,2012-05-20 21:34:51,2012-05-20 21:50:31,1,9.1,1,N,264,264,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
8592889,8592889,2,2012-05-19 02:35:00,2012-05-19 02:45:00,5,3.05,1,,48,43,1,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9772488,9772488,1,2012-05-21 19:15:10,2012-05-21 19:16:59,1,0.4,1,N,48,163,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
6893979,6893979,2,2012-05-15 13:46:00,2012-05-15 13:50:00,1,0.3,1,,114,114,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6697404,6697404,1,2012-05-15 05:22:14,2012-05-15 05:27:05,2,1.9,1,N,249,170,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
4975829,4975829,1,2012-05-11 10:08:54,2012-05-11 10:17:48,1,2.0,1,N,249,13,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
12722895,12722895,1,2012-05-29 08:48:10,2012-05-29 09:10:15,1,3.2,1,N,231,230,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
1249629,1249629,1,2012-05-03 18:03:32,2012-05-03 18:24:49,1,2.9,1,N,68,231,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
569014,569014,1,2012-05-02 10:42:15,2012-05-02 11:04:03,1,4.1,1,N,161,79,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
1670150,1670150,2,2012-05-04 14:46:00,2012-05-04 14:50:00,3,0.57,1,,163,237,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
5143699,5143699,2,2012-05-11 18:19:00,2012-05-11 18:50:00,5,4.44,1,,264,264,1,17.7,1.0,0.5,3.74,0.0,0.0,22.94,,
1551705,1551705,2,2012-05-04 09:58:00,2012-05-04 10:24:00,4,18.84,2,,144,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
9620115,9620115,1,2012-05-21 12:15:05,2012-05-21 12:29:24,1,2.2,1,N,140,143,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
240924,240924,1,2012-05-01 16:01:59,2012-05-01 16:04:02,1,0.4,1,N,151,151,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
11129727,11129727,2,2012-05-24 20:58:00,2012-05-24 21:06:00,1,3.63,1,,209,137,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
2208291,2208291,2,2012-05-05 14:26:00,2012-05-05 14:47:00,1,3.28,1,,90,50,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2658363,2658363,2,2012-05-06 11:30:00,2012-05-06 11:35:00,1,1.54,1,,238,143,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
12634265,12634265,1,2012-05-28 22:17:43,2012-05-28 22:35:57,1,10.4,1,N,138,162,1,23.7,0.5,0.5,5.9,4.8,0.0,35.4,,
9004362,9004362,1,2012-05-19 23:42:57,2012-05-19 23:58:42,3,3.1,1,N,162,114,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1689369,1689369,1,2012-05-04 15:11:49,2012-05-04 15:27:28,1,1.7,1,N,236,239,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
7010244,7010244,1,2012-05-15 19:38:50,2012-05-15 20:00:44,1,3.8,1,N,231,161,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
416236,416236,2,2012-05-01 22:26:00,2012-05-01 22:30:00,1,0.73,1,,264,264,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1352555,1352555,1,2012-05-03 22:15:41,2012-05-03 22:33:45,1,2.6,1,N,48,170,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
2294700,2294700,1,2012-05-05 17:55:15,2012-05-05 18:04:52,1,2.2,1,N,246,211,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11710243,11710243,1,2012-05-26 04:29:17,2012-05-26 04:37:42,1,1.5,1,N,50,162,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
7865218,7865218,2,2012-05-17 13:05:00,2012-05-17 13:19:00,1,2.45,1,,144,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1578671,1578671,2,2012-05-04 10:54:00,2012-05-04 11:07:00,5,1.76,1,,186,161,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
475476,475476,2,2012-05-02 06:53:00,2012-05-02 06:57:00,1,0.57,1,,161,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1602028,1602028,2,2012-05-04 11:54:00,2012-05-04 12:02:00,1,0.71,1,,233,233,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13396855,13396855,2,2012-05-30 18:11:00,2012-05-30 18:35:00,6,2.14,1,,163,246,1,13.3,1.0,0.5,2.86,0.0,0.0,17.66,,
1179688,1179688,1,2012-05-03 15:41:03,2012-05-03 16:00:14,1,2.7,1,N,211,230,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
1444030,1444030,1,2012-05-04 02:53:18,2012-05-04 03:05:59,1,4.4,1,N,90,33,1,12.1,0.5,0.5,3.27,0.0,0.0,16.37,,
3508045,3508045,2,2012-05-08 11:14:00,2012-05-08 11:28:00,1,1.44,1,,161,186,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4725524,4725524,1,2012-05-10 21:28:28,2012-05-10 21:43:16,1,8.9,1,N,138,233,1,20.9,0.5,0.5,5.34,4.8,0.0,32.04,,
784232,784232,1,2012-05-02 19:43:08,2012-05-02 19:45:26,1,0.5,1,N,224,79,1,3.7,1.0,0.5,1.25,0.0,0.0,6.45,,
259096,259096,1,2012-05-01 17:54:20,2012-05-01 18:03:46,1,1.1,1,N,164,48,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
4514807,4514807,2,2012-05-10 12:58:00,2012-05-10 13:05:00,5,2.68,1,,262,233,1,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9801070,9801070,1,2012-05-21 20:54:49,2012-05-21 21:05:37,1,4.9,1,N,66,107,1,12.9,0.5,0.5,4.17,0.0,0.0,18.07,,
144354,144354,2,2012-05-01 11:13:00,2012-05-01 11:20:00,1,0.79,1,,162,141,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6542728,6542728,1,2012-05-14 19:37:18,2012-05-14 19:47:50,1,1.5,1,N,234,211,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
2807374,2807374,2,2012-05-06 18:13:00,2012-05-06 18:21:00,1,1.52,1,,234,137,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11305555,11305555,1,2012-05-25 08:37:13,2012-05-25 08:43:59,1,1.4,1,N,236,75,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
7973836,7973836,2,2012-05-17 18:39:00,2012-05-17 19:12:00,1,4.54,1,,236,234,1,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
13552839,13552839,1,2012-05-31 00:44:58,2012-05-31 00:56:53,2,2.8,1,N,231,68,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5982,5982,1,2012-05-01 00:02:09,2012-05-01 00:19:07,1,4.7,1,N,186,261,1,14.5,0.5,0.5,4.65,0.0,0.0,20.15,,
11842909,11842909,2,2012-05-26 14:59:00,2012-05-26 15:04:00,1,0.83,1,,43,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10846368,10846368,1,2012-05-24 07:21:48,2012-05-24 07:26:11,1,0.2,1,N,237,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10010117,10010117,2,2012-05-22 10:38:00,2012-05-22 11:06:00,5,2.47,1,,246,163,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
557275,557275,2,2012-05-02 09:06:00,2012-05-02 09:34:00,1,3.02,1,,107,48,1,15.3,0.0,0.5,2.0,0.0,0.0,17.8,,
9830351,9830351,1,2012-05-21 21:58:45,2012-05-21 22:01:43,1,0.9,1,Y,234,113,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
12403811,12403811,1,2012-05-28 05:01:41,2012-05-28 05:06:42,1,0.8,1,N,229,163,1,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13207451,13207451,2,2012-05-30 09:34:00,2012-05-30 09:46:00,1,0.64,1,,48,100,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8555599,8555599,1,2012-05-19 00:26:10,2012-05-19 00:31:10,1,1.9,1,N,48,238,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1844411,1844411,2,2012-05-04 21:01:00,2012-05-04 21:05:00,1,0.86,1,,162,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5304336,5304336,1,2012-05-12 00:11:46,2012-05-12 00:47:01,1,10.9,1,N,90,134,1,29.7,0.5,0.5,6.1,0.0,0.0,36.8,,
11299510,11299510,1,2012-05-25 08:06:29,2012-05-25 08:07:43,1,0.3,1,N,238,43,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8124674,8124674,2,2012-05-18 00:35:00,2012-05-18 00:44:00,1,1.62,1,,142,50,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
5446781,5446781,1,2012-05-12 10:35:04,2012-05-12 10:45:54,1,1.8,1,N,148,113,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2240854,2240854,1,2012-05-05 15:11:58,2012-05-05 15:14:51,1,0.8,1,N,140,262,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6340746,6340746,2,2012-05-14 10:46:00,2012-05-14 10:54:00,1,0.77,1,,186,164,1,6.1,0.0,0.5,1.83,0.0,0.0,8.43,,
11207844,11207844,2,2012-05-25 00:00:00,2012-05-25 00:24:00,1,9.33,1,,138,239,1,23.3,0.5,0.5,5.82,4.8,0.0,34.92,,
7633720,7633720,1,2012-05-16 23:31:16,2012-05-16 23:34:44,1,1.4,1,N,263,229,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13354337,13354337,1,2012-05-30 16:04:06,2012-05-30 16:08:43,1,0.9,1,N,249,90,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1182723,1182723,2,2012-05-03 16:00:00,2012-05-03 16:37:00,1,12.6,1,,138,162,2,32.5,1.0,0.5,0.0,0.0,0.0,34.0,,
10266359,10266359,1,2012-05-22 20:42:01,2012-05-22 20:45:57,1,0.7,1,N,234,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11600488,11600488,1,2012-05-25 22:31:46,2012-05-25 22:53:33,1,4.9,1,N,142,87,1,15.3,0.5,0.5,3.26,0.0,0.0,19.56,,
5685987,5685987,1,2012-05-12 20:00:42,2012-05-12 20:12:53,1,2.7,1,N,234,143,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
6973209,6973209,2,2012-05-15 17:32:00,2012-05-15 17:59:00,6,2.57,1,,236,161,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
369195,369195,2,2012-05-01 21:34:00,2012-05-01 22:05:00,1,12.07,1,,170,133,1,30.5,0.5,0.5,6.2,0.0,0.0,37.7,,
13468965,13468965,1,2012-05-30 21:34:31,2012-05-30 21:39:32,1,0.7,1,N,237,229,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6355090,6355090,1,2012-05-14 10:55:36,2012-05-14 11:02:06,1,1.4,1,N,141,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
353409,353409,2,2012-05-01 20:41:00,2012-05-01 20:55:00,2,2.5,1,,48,263,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
9323656,9323656,1,2012-05-20 16:25:03,2012-05-20 16:37:52,4,3.3,1,N,144,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13070548,13070548,2,2012-05-29 22:03:00,2012-05-29 22:16:00,1,3.17,1,,186,236,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
5279318,5279318,1,2012-05-11 23:03:31,2012-05-11 23:38:02,1,4.6,1,N,211,43,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
1028845,1028845,2,2012-05-03 09:31:00,2012-05-03 09:40:00,1,1.03,1,,13,87,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9810657,9810657,2,2012-05-21 20:13:00,2012-05-21 20:43:00,3,7.18,1,,87,162,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
9779676,9779676,2,2012-05-21 19:56:00,2012-05-21 20:06:00,1,2.54,1,,230,236,1,8.1,1.0,0.5,1.82,0.0,0.0,11.42,,
6878540,6878540,2,2012-05-15 13:11:00,2012-05-15 13:36:00,6,1.71,1,,141,162,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
1224101,1224101,1,2012-05-03 18:41:54,2012-05-03 18:51:57,1,1.8,1,N,234,246,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
6813757,6813757,2,2012-05-15 10:21:00,2012-05-15 10:37:00,5,1.28,1,,229,164,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
1186159,1186159,1,2012-05-03 16:35:55,2012-05-03 16:47:35,1,5.7,1,N,132,180,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
7065276,7065276,1,2012-05-15 21:31:52,2012-05-15 21:36:01,1,0.9,1,N,186,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7167848,7167848,2,2012-05-16 02:28:00,2012-05-16 02:48:00,1,6.35,1,,162,189,1,17.7,0.5,0.5,3.64,0.0,0.0,22.34,,
7562669,7562669,1,2012-05-16 21:58:31,2012-05-16 22:10:32,2,6.2,1,N,170,196,1,15.7,0.5,0.5,3.3,0.0,0.0,20.0,,
8847735,8847735,1,2012-05-19 17:45:58,2012-05-19 17:56:19,1,1.9,1,N,142,43,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
508784,508784,1,2012-05-02 08:32:13,2012-05-02 08:36:01,1,0.6,1,N,186,234,1,4.1,0.0,0.5,0.9,0.0,0.0,5.5,,
4006246,4006246,2,2012-05-09 12:49:00,2012-05-09 13:21:00,5,2.84,1,,125,230,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
12898032,12898032,1,2012-05-29 15:49:58,2012-05-29 16:02:09,1,1.2,1,N,236,43,1,7.7,1.0,0.5,3.0,0.0,0.0,12.2,,
5153361,5153361,1,2012-05-11 18:55:22,2012-05-11 19:05:09,1,1.7,1,N,229,107,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
5423902,5423902,1,2012-05-12 09:55:14,2012-05-12 10:02:58,2,1.2,1,N,161,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10795119,10795119,1,2012-05-24 00:23:32,2012-05-24 00:30:08,1,2.5,1,N,141,107,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
6654581,6654581,1,2012-05-14 23:27:36,2012-05-14 23:44:57,1,4.7,1,N,164,237,1,13.7,0.5,0.5,2.3,0.0,0.0,17.0,,
8327264,8327264,1,2012-05-18 14:22:12,2012-05-18 14:28:57,1,0.8,1,N,209,45,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6878155,6878155,1,2012-05-15 13:01:16,2012-05-15 13:37:12,2,6.9,1,N,166,166,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
4510050,4510050,2,2012-05-10 12:34:00,2012-05-10 12:50:00,2,1.66,1,,158,234,1,9.7,0.0,0.5,2.42,0.0,0.0,12.62,,
8101534,8101534,2,2012-05-17 23:56:00,2012-05-18 00:00:00,1,0.61,1,,234,234,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9374026,9374026,2,2012-05-20 19:51:00,2012-05-20 20:04:00,2,1.64,1,,148,249,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
10803603,10803603,1,2012-05-24 01:05:15,2012-05-24 01:11:10,1,0.9,1,N,158,113,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2482108,2482108,1,2012-05-05 23:31:16,2012-05-05 23:39:06,3,1.3,1,N,107,170,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
10266779,10266779,1,2012-05-22 20:22:47,2012-05-22 20:30:31,1,1.8,1,N,50,158,1,6.9,0.5,0.5,1.97,0.0,0.0,9.87,,
1026031,1026031,1,2012-05-03 09:22:29,2012-05-03 09:34:35,1,1.3,1,N,140,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7058968,7058968,2,2012-05-15 20:00:00,2012-05-15 20:09:00,5,1.78,1,,234,48,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2662858,2662858,1,2012-05-06 11:10:43,2012-05-06 11:15:41,1,1.4,1,N,233,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1776634,1776634,2,2012-05-04 19:00:00,2012-05-04 19:03:00,1,0.74,1,,48,142,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
4127255,4127255,2,2012-05-09 17:39:00,2012-05-09 17:47:00,2,1.09,1,,140,237,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
7392345,7392345,2,2012-05-16 14:50:00,2012-05-16 15:13:00,1,8.93,1,,138,17,2,22.9,0.0,0.5,0.0,0.0,0.0,23.4,,
12189690,12189690,2,2012-05-27 14:30:00,2012-05-27 14:53:00,1,10.66,1,,79,70,2,26.1,0.0,0.5,0.0,0.0,0.0,26.6,,
1657056,1657056,2,2012-05-04 14:39:00,2012-05-04 14:48:00,1,0.95,1,,163,100,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2701549,2701549,2,2012-05-06 13:33:00,2012-05-06 13:42:00,1,1.58,1,,237,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4676880,4676880,1,2012-05-10 19:20:37,2012-05-10 19:30:46,1,2.0,1,N,246,230,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
8632489,8632489,2,2012-05-19 05:46:00,2012-05-19 05:53:00,5,1.54,1,,79,45,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
3195809,3195809,1,2012-05-07 17:09:11,2012-05-07 17:18:35,1,1.5,1,N,144,90,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
2228019,2228019,1,2012-05-05 15:14:01,2012-05-05 15:19:01,1,0.9,1,N,170,107,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
5087857,5087857,2,2012-05-11 15:16:00,2012-05-11 15:47:00,1,3.69,1,,263,164,1,17.3,0.0,0.5,2.5,0.0,0.0,20.3,,
5152182,5152182,2,2012-05-11 18:45:00,2012-05-11 18:51:00,1,1.29,1,,237,246,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1679012,1679012,1,2012-05-04 15:39:20,2012-05-04 15:54:58,1,3.1,1,N,33,49,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10340711,10340711,2,2012-05-22 23:26:00,2012-05-22 23:35:00,2,2.42,1,,230,158,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4727358,4727358,1,2012-05-10 21:04:13,2012-05-10 21:24:50,4,3.6,1,N,261,161,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
5693589,5693589,1,2012-05-12 20:47:28,2012-05-12 21:23:28,2,4.1,1,N,148,66,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
9219061,9219061,2,2012-05-20 12:54:00,2012-05-20 13:23:00,2,4.95,1,,264,264,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
6097223,6097223,1,2012-05-13 17:15:26,2012-05-13 17:21:19,1,2.0,1,N,79,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5296573,5296573,1,2012-05-11 23:18:30,2012-05-11 23:24:18,1,0.9,1,N,80,255,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6347425,6347425,2,2012-05-14 10:50:00,2012-05-14 11:37:00,5,9.66,1,,138,234,1,29.3,0.0,0.5,5.0,4.8,0.0,39.6,,
2551119,2551119,1,2012-05-06 02:03:43,2012-05-06 02:10:48,1,1.5,1,N,246,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13018719,13018719,2,2012-05-29 20:42:00,2012-05-29 20:50:00,1,1.6,1,,186,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10500336,10500336,1,2012-05-23 11:02:55,2012-05-23 11:10:08,1,1.6,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9148030,9148030,2,2012-05-20 08:05:00,2012-05-20 08:08:00,2,1.0,1,,42,41,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6768586,6768586,2,2012-05-15 09:44:00,2012-05-15 09:54:00,1,0.19,1,,114,13,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10239266,10239266,1,2012-05-22 19:14:20,2012-05-22 19:18:42,3,0.9,1,N,264,264,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
11077675,11077675,1,2012-05-24 18:57:41,2012-05-24 19:03:51,1,0.9,1,N,79,107,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
6760305,6760305,2,2012-05-15 08:37:00,2012-05-15 08:47:00,3,1.53,1,,186,79,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12831028,12831028,1,2012-05-29 13:24:52,2012-05-29 13:30:14,1,1.7,1,N,68,50,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2937248,2937248,1,2012-05-07 01:44:25,2012-05-07 01:55:24,2,1.7,1,N,158,79,1,7.7,0.5,0.5,1.7,0.0,0.0,10.4,,
3157360,3157360,1,2012-05-07 15:08:19,2012-05-07 15:16:23,1,1.1,1,N,68,230,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
9166656,9166656,1,2012-05-20 09:47:46,2012-05-20 09:56:27,1,3.3,1,N,79,141,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12229723,12229723,1,2012-05-27 16:07:10,2012-05-27 16:16:35,1,3.2,1,N,142,152,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1971841,1971841,1,2012-05-05 01:40:30,2012-05-05 01:48:59,1,2.6,1,N,148,255,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2050287,2050287,2,2012-05-05 07:04:00,2012-05-05 07:10:00,3,2.01,1,,75,163,1,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10114031,10114031,2,2012-05-22 14:43:00,2012-05-22 14:51:00,1,1.49,1,,234,125,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6023372,6023372,2,2012-05-13 14:32:00,2012-05-13 14:48:00,2,2.02,1,,229,265,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
2226439,2226439,2,2012-05-05 15:47:00,2012-05-05 16:07:00,1,5.12,1,,255,190,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
4894519,4894519,2,2012-05-11 07:43:00,2012-05-11 07:59:00,1,3.74,1,,262,230,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
