,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3133603,3133603,2,2013-01-08 10:39:00,2013-01-08 10:53:00,1,4.72,1,,162,4,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
643489,643489,1,2013-01-02 16:21:17,2013-01-02 16:32:59,1,0.9,1,N,170,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9755542,9755542,1,2013-01-22 06:40:46,2013-01-22 06:54:33,1,3.0,1,N,186,140,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7158164,7158164,1,2013-01-16 18:13:58,2013-01-16 18:29:37,2,2.4,1,N,262,161,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8955245,8955245,2,2013-01-20 02:02:00,2013-01-20 02:11:00,1,2.07,1,,125,87,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
14758535,14758535,2,2013-01-31 23:55:00,2013-02-01 00:00:00,5,1.26,1,,256,234,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8428664,8428664,2,2013-01-19 02:20:00,2013-01-19 02:26:00,2,2.37,1,,48,238,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14593974,14593974,1,2013-01-31 18:50:43,2013-01-31 19:00:13,2,2.4,1,N,229,114,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
12813529,12813529,2,2013-01-27 22:23:00,2013-01-27 22:31:00,1,0.21,1,,163,90,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
9800877,9800877,2,2013-01-22 08:35:00,2013-01-22 08:51:00,5,2.52,1,,68,163,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
3944162,3944162,1,2013-01-10 05:53:12,2013-01-10 05:57:52,1,1.5,1,N,163,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8202861,8202861,2,2013-01-18 19:07:00,2013-01-18 19:10:00,1,0.67,1,,114,114,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
8647223,8647223,2,2013-01-19 15:53:00,2013-01-19 16:12:00,5,3.11,1,,186,140,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
5993373,5993373,2,2013-01-14 10:27:00,2013-01-14 10:54:00,1,7.1,1,,79,166,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
8501065,8501065,1,2013-01-19 09:40:24,2013-01-19 10:11:18,1,12.4,1,N,50,71,1,37.5,0.0,0.5,8.55,4.8,0.0,51.35,,
370657,370657,1,2013-01-01 21:54:00,2013-01-01 22:02:04,2,3.0,1,N,231,68,1,11.0,0.5,0.5,1.5,0.0,0.0,13.5,,
11016240,11016240,1,2013-01-24 15:36:09,2013-01-24 16:01:19,2,4.7,1,N,144,43,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
10331029,10331029,2,2013-01-23 09:26:00,2013-01-23 09:41:00,5,2.0,1,,233,68,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
99628,99628,1,2013-01-01 03:28:30,2013-01-01 03:34:13,1,1.9,1,N,75,168,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4921913,4921913,2,2013-01-12 00:15:00,2013-01-12 00:21:00,1,1.3,1,,107,79,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
2162741,2162741,1,2013-01-05 22:01:17,2013-01-05 22:15:13,1,1.6,1,N,107,249,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9599738,9599738,1,2013-01-21 17:48:58,2013-01-21 17:50:13,1,0.0,1,N,186,186,4,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
11374750,11374750,1,2013-01-25 08:12:25,2013-01-25 08:20:25,1,1.7,1,N,161,234,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
6937028,6937028,1,2013-01-16 09:28:05,2013-01-16 09:43:00,1,2.5,1,N,238,229,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
8209148,8209148,1,2013-01-18 19:26:58,2013-01-18 19:39:20,1,2.6,1,N,233,114,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
13149234,13149234,1,2013-01-28 18:31:37,2013-01-28 18:38:28,1,0.7,1,N,264,264,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
10212583,10212583,2,2013-01-22 23:09:00,2013-01-22 23:24:00,1,8.34,1,,138,236,1,24.0,0.5,0.5,4.9,4.8,0.0,34.7,,
8867960,8867960,1,2013-01-19 23:32:24,2013-01-19 23:44:00,1,6.5,1,N,138,112,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
7138958,7138958,2,2013-01-16 18:20:00,2013-01-16 18:27:00,5,1.14,1,,265,264,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
9197504,9197504,2,2013-01-20 17:27:00,2013-01-20 17:39:00,3,1.4,1,,90,107,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
4404052,4404052,2,2013-01-11 00:20:00,2013-01-11 00:27:00,1,1.85,1,,162,186,1,8.0,0.5,0.5,1.5,0.0,0.0,10.5,,
13486023,13486023,2,2013-01-29 13:10:00,2013-01-29 13:23:00,1,2.37,1,,262,238,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3740673,3740673,1,2013-01-09 17:53:53,2013-01-09 17:58:12,1,1.1,1,N,48,143,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
5596551,5596551,2,2013-01-13 10:48:00,2013-01-13 11:03:00,2,3.42,1,,239,74,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
8195583,8195583,2,2013-01-18 18:49:00,2013-01-18 18:51:00,1,0.67,1,,162,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
7475396,7475396,2,2013-01-17 11:17:00,2013-01-17 11:34:00,1,2.22,1,,237,164,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
5059118,5059118,2,2013-01-12 10:21:00,2013-01-12 10:25:00,5,0.92,1,,140,141,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7931658,7931658,2,2013-01-18 08:44:00,2013-01-18 08:59:00,2,1.43,1,,68,107,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
8580446,8580446,2,2013-01-19 13:00:00,2013-01-19 13:11:00,2,1.8,1,,229,230,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
2318886,2318886,2,2013-01-06 08:21:00,2013-01-06 08:26:00,1,1.3,1,,50,50,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
873248,873248,2,2013-01-03 08:08:00,2013-01-03 08:25:00,2,4.66,1,,66,68,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
10155491,10155491,2,2013-01-22 21:35:00,2013-01-22 21:42:00,1,1.83,1,,163,236,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14259433,14259433,1,2013-01-31 00:49:50,2013-01-31 00:55:27,2,0.9,1,N,230,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12426445,12426445,2,2013-01-27 01:16:00,2013-01-27 01:21:00,6,0.95,1,,80,37,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12110425,12110425,1,2013-01-26 16:11:35,2013-01-26 16:21:56,1,1.5,1,Y,234,68,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
11474979,11474979,1,2013-01-25 12:56:15,2013-01-25 13:14:35,1,2.9,1,N,148,68,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
9018126,9018126,2,2013-01-20 09:31:00,2013-01-20 09:43:00,1,3.58,1,,237,211,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3613375,3613375,1,2013-01-09 12:59:10,2013-01-09 13:26:42,3,11.2,1,N,138,162,1,34.0,0.0,0.5,6.0,4.8,0.0,45.3,,
9393006,9393006,2,2013-01-21 07:36:00,2013-01-21 08:06:00,1,7.29,1,,129,238,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
10071704,10071704,2,2013-01-22 18:26:00,2013-01-22 18:47:00,1,1.38,1,,229,230,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
4143313,4143313,1,2013-01-10 14:16:02,2013-01-10 14:30:29,1,2.3,1,N,233,236,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
4827531,4827531,2,2013-01-11 21:37:00,2013-01-11 21:43:00,1,1.04,1,,100,233,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10940913,10940913,2,2013-01-24 13:51:00,2013-01-24 14:09:00,1,7.39,1,,13,237,1,23.5,0.0,0.5,5.88,0.0,0.0,29.88,,
10498236,10498236,2,2013-01-23 15:11:00,2013-01-23 15:24:00,1,1.77,1,,238,238,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
8307887,8307887,2,2013-01-18 22:05:00,2013-01-18 22:08:00,1,0.56,1,,79,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1885800,1885800,2,2013-01-05 11:59:00,2013-01-05 12:11:00,5,2.97,1,,68,231,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
13657257,13657257,2,2013-01-29 20:15:00,2013-01-29 20:33:00,1,3.95,1,,79,49,1,16.0,0.5,0.5,1.0,0.0,0.0,18.0,,
608214,608214,2,2013-01-02 14:35:00,2013-01-02 14:41:00,1,0.84,1,,107,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6017612,6017612,1,2013-01-14 11:55:41,2013-01-14 12:04:39,1,1.8,1,N,237,236,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
6416265,6416265,1,2013-01-15 09:37:06,2013-01-15 10:04:18,1,4.2,1,N,238,234,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
13709018,13709018,1,2013-01-29 21:38:05,2013-01-29 21:48:31,1,1.0,1,N,230,90,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9766072,9766072,2,2013-01-22 07:47:00,2013-01-22 07:51:00,6,0.53,1,,107,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14216319,14216319,2,2013-01-30 22:58:00,2013-01-30 23:10:00,5,2.45,1,,170,234,1,10.5,0.5,0.5,1.8,0.0,0.0,13.3,,
14702953,14702953,2,2013-01-31 21:04:00,2013-01-31 21:13:00,1,2.08,1,,48,238,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
5372150,5372150,2,2013-01-12 22:35:00,2013-01-12 22:47:00,3,1.74,1,,224,211,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5431821,5431821,1,2013-01-13 00:16:29,2013-01-13 00:34:17,1,6.5,1,N,211,238,1,21.0,0.5,0.5,1.0,0.0,0.0,23.0,,
13939880,13939880,2,2013-01-30 12:31:00,2013-01-30 13:01:00,1,2.95,1,,224,230,1,19.0,0.0,0.5,4.75,0.0,0.0,24.25,,
12158224,12158224,2,2013-01-26 18:05:00,2013-01-26 18:15:00,1,1.45,1,,234,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8382141,8382141,2,2013-01-19 00:58:00,2013-01-19 01:06:00,2,1.61,1,,232,166,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2196387,2196387,2,2013-01-05 23:17:00,2013-01-05 23:26:00,1,2.23,1,,140,142,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
12286670,12286670,1,2013-01-26 21:13:40,2013-01-26 21:29:51,1,5.6,1,N,142,4,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
10643478,10643478,2,2013-01-23 20:18:00,2013-01-23 20:25:00,1,1.12,1,,107,249,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
6304792,6304792,1,2013-01-14 23:47:30,2013-01-15 00:21:18,4,8.8,1,N,249,89,2,30.0,0.5,0.5,0.0,0.0,0.0,31.0,,
571270,571270,1,2013-01-02 13:31:10,2013-01-02 13:40:51,1,1.5,1,N,264,264,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
13128457,13128457,2,2013-01-28 17:17:00,2013-01-28 17:27:00,1,2.35,1,,170,114,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
973961,973961,1,2013-01-03 12:21:44,2013-01-03 12:29:33,1,1.3,1,N,48,162,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
11822184,11822184,1,2013-01-26 00:20:31,2013-01-26 00:40:11,1,6.4,1,N,113,106,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
7090279,7090279,2,2013-01-16 16:43:00,2013-01-16 16:55:00,1,1.96,1,,236,238,1,10.0,1.0,0.5,1.6,0.0,0.0,13.1,,
10482296,10482296,2,2013-01-23 15:10:00,2013-01-23 15:23:00,1,1.62,1,,162,186,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
1276001,1276001,1,2013-01-04 03:33:54,2013-01-04 03:42:35,1,1.8,1,N,140,142,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
13796309,13796309,2,2013-01-30 06:57:00,2013-01-30 07:04:00,1,2.48,1,,107,162,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
1221677,1221677,2,2013-01-03 22:26:00,2013-01-03 22:53:00,1,12.28,1,,138,188,2,36.0,0.5,0.5,0.0,0.0,0.0,37.0,,
12300477,12300477,1,2013-01-26 22:22:40,2013-01-26 22:24:28,1,0.6,1,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3441973,3441973,1,2013-01-08 23:19:45,2013-01-08 23:25:05,1,0.9,1,N,170,186,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9174168,9174168,2,2013-01-20 16:08:00,2013-01-20 16:16:00,5,0.96,1,,79,148,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1344905,1344905,2,2013-01-04 09:49:00,2013-01-04 09:54:00,1,0.73,1,,90,246,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12630423,12630423,1,2013-01-27 14:25:41,2013-01-27 14:37:13,2,1.9,1,N,142,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10651028,10651028,2,2013-01-23 20:50:00,2013-01-23 21:04:00,1,2.0,1,,231,148,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11791593,11791593,2,2013-01-25 23:22:00,2013-01-25 23:26:00,4,0.67,1,,170,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12982425,12982425,1,2013-01-28 11:38:27,2013-01-28 12:01:09,4,6.7,1,N,87,230,1,24.0,0.0,0.5,4.9,0.0,0.0,29.4,,
11267310,11267310,1,2013-01-24 23:06:27,2013-01-24 23:19:53,2,2.1,1,N,229,161,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
8681942,8681942,2,2013-01-19 17:51:00,2013-01-19 18:01:00,1,1.62,1,,141,142,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
2604606,2604606,2,2013-01-07 00:28:00,2013-01-07 00:31:00,5,1.0,1,,236,237,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
14352033,14352033,1,2013-01-31 08:09:12,2013-01-31 08:18:46,1,1.9,1,N,68,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11550661,11550661,2,2013-01-25 14:31:00,2013-01-25 14:50:00,1,3.27,1,,231,246,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
11044331,11044331,2,2013-01-24 17:56:00,2013-01-24 17:59:00,1,0.69,1,,239,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5677717,5677717,2,2013-01-13 14:50:00,2013-01-13 14:57:00,4,0.91,1,,137,186,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11052388,11052388,2,2013-01-24 17:59:00,2013-01-24 18:19:00,1,4.09,1,,236,107,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
12276033,12276033,1,2013-01-26 21:03:58,2013-01-26 21:24:41,1,12.6,1,N,138,40,2,34.5,0.5,0.5,0.0,0.0,0.0,35.5,,
3016526,3016526,2,2013-01-08 00:12:00,2013-01-08 00:18:00,1,1.65,1,,262,141,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13360534,13360534,2,2013-01-29 08:06:00,2013-01-29 08:12:00,5,0.95,1,,230,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7776838,7776838,1,2013-01-17 22:21:20,2013-01-17 22:28:24,1,1.3,1,N,100,68,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10179184,10179184,1,2013-01-22 22:53:32,2013-01-22 23:10:13,1,3.3,1,N,264,264,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
3417377,3417377,1,2013-01-08 22:03:07,2013-01-08 22:17:03,1,4.0,1,N,263,113,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
4166603,4166603,1,2013-01-10 15:42:22,2013-01-10 16:51:50,1,22.2,2,N,132,13,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
9463909,9463909,2,2013-01-21 11:11:00,2013-01-21 11:37:00,1,13.9,1,,138,261,1,39.0,0.0,0.5,3.3,0.0,0.0,42.8,,
927901,927901,2,2013-01-03 10:00:00,2013-01-03 10:36:00,1,27.25,3,,75,1,2,90.0,0.0,0.0,0.0,10.25,0.0,100.25,,
13747471,13747471,2,2013-01-29 23:48:00,2013-01-29 23:57:00,1,2.63,1,,48,24,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1893787,1893787,2,2013-01-05 12:45:00,2013-01-05 12:49:00,1,0.83,1,,229,140,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7999690,7999690,1,2013-01-18 11:29:23,2013-01-18 11:47:19,1,3.0,1,N,229,144,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
4739835,4739835,2,2013-01-11 18:00:00,2013-01-11 18:10:00,1,2.53,1,,68,142,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
3798252,3798252,2,2013-01-09 19:32:00,2013-01-09 19:43:00,3,1.46,1,,236,263,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
1803933,1803933,2,2013-01-05 04:52:00,2013-01-05 05:04:00,2,4.02,1,,137,262,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3836645,3836645,1,2013-01-09 20:34:13,2013-01-09 20:47:39,1,2.4,1,N,114,100,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12299796,12299796,2,2013-01-26 22:54:00,2013-01-26 23:12:00,5,4.91,1,,142,202,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8975434,8975434,1,2013-01-20 03:03:59,2013-01-20 03:08:21,1,1.4,1,N,116,166,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
8016803,8016803,2,2013-01-18 11:44:00,2013-01-18 11:50:00,1,0.64,1,,90,234,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
11303367,11303367,2,2013-01-25 02:57:00,2013-01-25 03:03:00,6,2.22,1,,79,233,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13373247,13373247,2,2013-01-29 08:24:00,2013-01-29 08:36:00,5,2.32,1,,113,230,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1861133,1861133,2,2013-01-05 10:14:00,2013-01-05 10:20:00,5,1.51,1,,161,234,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4506686,4506686,1,2013-01-11 08:20:16,2013-01-11 08:32:43,1,2.5,1,N,141,100,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
351038,351038,2,2013-01-01 19:08:00,2013-01-01 19:11:00,2,0.88,1,,263,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2947486,2947486,1,2013-01-07 20:10:15,2013-01-07 20:20:37,1,2.3,1,N,161,249,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1132764,1132764,1,2013-01-03 19:51:14,2013-01-03 19:58:52,1,0.9,1,N,48,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12554822,12554822,1,2013-01-27 11:39:46,2013-01-27 11:47:29,2,0.7,1,N,170,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8517587,8517587,2,2013-01-19 10:03:00,2013-01-19 10:18:00,2,8.3,1,,75,138,1,24.0,0.0,0.5,6.0,4.8,0.0,35.3,,
8854013,8854013,2,2013-01-19 23:49:00,2013-01-20 00:09:00,2,4.53,1,,75,239,1,18.5,0.5,0.5,3.0,0.0,0.0,22.5,,
1610382,1610382,1,2013-01-04 20:02:49,2013-01-04 20:08:49,1,1.3,1,Y,238,236,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
9184578,9184578,2,2013-01-20 17:45:00,2013-01-20 17:51:00,1,0.99,1,,107,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7120274,7120274,2,2013-01-16 17:18:00,2013-01-16 17:31:00,5,6.08,1,,13,170,1,19.0,1.0,0.5,4.0,0.0,0.0,24.5,,
8577534,8577534,2,2013-01-19 13:18:00,2013-01-19 13:20:00,1,0.56,1,,68,68,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12326891,12326891,1,2013-01-26 22:33:06,2013-01-26 22:45:23,1,3.8,1,N,260,141,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
9816778,9816778,1,2013-01-22 09:21:07,2013-01-22 09:26:17,1,0.7,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8135705,8135705,1,2013-01-18 16:07:22,2013-01-18 17:01:53,2,11.3,1,N,68,138,1,42.0,1.0,0.5,7.0,0.0,0.0,50.5,,
6810137,6810137,2,2013-01-16 00:16:00,2013-01-16 00:26:00,5,1.91,1,,161,143,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
6959866,6959866,2,2013-01-16 10:53:00,2013-01-16 11:02:00,2,1.71,1,,116,166,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3948920,3948920,2,2013-01-10 06:22:00,2013-01-10 06:54:00,5,12.16,1,,132,138,2,36.0,0.0,0.5,0.0,0.0,0.0,36.5,,
2278157,2278157,1,2013-01-06 03:07:12,2013-01-06 03:26:42,2,5.6,1,N,264,264,1,19.5,0.5,0.5,1.5,0.0,0.0,22.0,,
14373711,14373711,1,2013-01-31 09:49:39,2013-01-31 10:06:11,1,2.0,1,N,186,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12781531,12781531,1,2013-01-27 20:40:42,2013-01-27 20:54:59,2,3.6,1,N,211,163,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
11788166,11788166,2,2013-01-25 23:34:00,2013-01-25 23:44:00,1,2.26,1,,255,36,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9144797,9144797,1,2013-01-20 15:29:50,2013-01-20 15:34:08,2,0.7,1,N,170,233,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
135379,135379,1,2013-01-01 05:20:14,2013-01-01 05:35:55,1,5.3,1,N,186,202,1,17.5,0.5,0.5,2.5,0.0,0.0,21.0,,
1221474,1221474,1,2013-01-03 22:35:03,2013-01-03 22:38:34,1,0.6,1,N,236,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8404914,8404914,2,2013-01-19 01:54:00,2013-01-19 02:13:00,2,5.48,1,,162,13,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
2544362,2544362,1,2013-01-06 20:51:31,2013-01-06 21:10:48,1,7.1,1,N,170,97,1,23.0,0.5,0.5,2.0,0.0,0.0,26.0,,
6178151,6178151,2,2013-01-14 18:59:00,2013-01-14 19:02:00,6,0.45,1,,229,229,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
1393794,1393794,2,2013-01-04 11:31:00,2013-01-04 11:39:00,6,1.21,1,,224,137,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
7098619,7098619,2,2013-01-16 16:22:00,2013-01-16 16:27:00,5,1.14,1,,144,107,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
2801889,2801889,2,2013-01-07 14:41:00,2013-01-07 14:44:00,1,0.39,1,,239,239,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
13915974,13915974,2,2013-01-30 11:53:00,2013-01-30 12:19:00,1,3.83,1,,186,236,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
1414582,1414582,2,2013-01-04 12:04:00,2013-01-04 12:18:00,1,1.95,1,,230,234,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6910702,6910702,2,2013-01-16 08:23:00,2013-01-16 08:50:00,1,3.88,1,,263,50,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
2075123,2075123,1,2013-01-05 19:26:40,2013-01-05 19:36:49,1,1.3,1,N,249,68,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
8795590,8795590,2,2013-01-19 21:22:00,2013-01-19 21:32:00,2,1.95,1,,170,249,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
14710225,14710225,2,2013-01-31 21:17:00,2013-01-31 21:17:00,5,0.01,1,,163,163,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
5329400,5329400,1,2013-01-12 20:54:09,2013-01-12 21:02:07,2,2.7,1,N,137,263,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
52012,52012,1,2013-01-01 01:56:07,2013-01-01 02:12:16,1,2.5,1,N,80,17,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3888260,3888260,1,2013-01-09 22:10:23,2013-01-09 22:44:25,1,13.1,1,N,132,188,2,40.0,0.5,0.5,0.0,0.0,0.0,41.0,,
461686,461686,1,2013-01-02 07:44:41,2013-01-02 07:51:53,1,1.5,1,N,141,161,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
4626219,4626219,1,2013-01-11 13:55:48,2013-01-11 14:02:34,2,1.0,1,N,43,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13490169,13490169,2,2013-01-29 13:47:00,2013-01-29 13:55:00,1,1.11,1,,144,113,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
5322575,5322575,1,2013-01-12 20:14:04,2013-01-12 20:42:28,2,4.9,1,N,236,249,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
13478909,13478909,1,2013-01-29 13:40:28,2013-01-29 13:45:42,1,0.4,1,N,90,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8511889,8511889,1,2013-01-19 09:02:44,2013-01-19 09:06:08,1,1.2,1,N,107,162,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6329883,6329883,1,2013-01-15 02:45:11,2013-01-15 02:50:10,1,1.0,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6717136,6717136,2,2013-01-15 20:19:00,2013-01-15 20:23:00,1,0.8,1,,140,263,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
4406588,4406588,1,2013-01-11 00:16:25,2013-01-11 00:25:50,1,1.5,1,N,229,48,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10104464,10104464,1,2013-01-22 19:23:41,2013-01-22 19:28:24,2,0.4,1,N,164,164,1,5.0,1.0,0.5,1.62,0.0,0.0,8.12,,
5078527,5078527,2,2013-01-12 11:10:00,2013-01-12 11:21:00,1,2.65,1,,162,43,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
