,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7585782,7585782,2,2012-02-16 23:32:00,2012-02-16 23:40:00,1,1.83,1,,90,114,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
3029341,3029341,1,2012-02-07 10:38:06,2012-02-07 10:47:36,1,0.8,1,N,170,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10342240,10342240,2,2012-02-23 14:18:00,2012-02-23 14:35:00,1,9.39,1,,233,138,1,21.3,0.0,0.5,5.0,4.8,0.0,31.6,,
7292626,7292626,2,2012-02-16 10:06:00,2012-02-16 10:22:00,1,1.6,1,,236,163,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5592701,5592701,1,2012-02-12 12:25:51,2012-02-12 12:44:37,4,4.9,1,N,144,143,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
2651296,2651296,2,2012-02-06 13:16:00,2012-02-06 13:30:00,6,1.65,1,,164,113,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
12782494,12782494,2,2012-02-28 19:07:00,2012-02-28 19:16:00,5,1.12,1,,137,186,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
6205823,6205823,1,2012-02-13 20:53:26,2012-02-13 21:14:55,1,8.8,1,N,138,164,1,22.1,0.5,0.5,6.97,4.8,0.0,34.87,,
9264879,9264879,1,2012-02-21 05:41:24,2012-02-21 05:46:09,1,1.3,1,N,186,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3973169,3973169,1,2012-02-09 11:09:13,2012-02-09 11:17:40,1,0.8,1,N,211,209,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
7790201,7790201,2,2012-02-17 13:21:00,2012-02-17 13:48:00,5,9.04,1,,164,138,1,23.7,0.0,0.5,7.11,4.8,0.0,36.11,,
8291379,8291379,2,2012-02-18 16:56:00,2012-02-18 17:02:00,5,1.08,1,,141,263,1,5.7,0.0,0.5,1.71,0.0,0.0,7.91,,
4021715,4021715,1,2012-02-09 13:01:29,2012-02-09 13:08:26,1,1.7,1,N,113,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12276631,12276631,1,2012-02-27 15:32:36,2012-02-27 15:47:32,1,3.4,1,N,230,231,1,11.3,0.0,0.5,2.95,0.0,0.0,14.75,,
6595151,6595151,2,2012-02-14 19:24:00,2012-02-14 19:28:00,5,0.72,1,,186,230,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9779970,9779970,2,2012-02-22 09:50:00,2012-02-22 10:05:00,1,2.45,1,,75,229,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6897019,6897019,1,2012-02-15 12:32:26,2012-02-15 12:36:44,1,0.6,1,N,249,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
245691,245691,2,2012-02-01 15:17:00,2012-02-01 16:14:00,2,18.49,2,,132,230,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
10031923,10031923,1,2012-02-22 20:17:34,2012-02-22 20:31:14,2,2.2,1,N,161,246,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5501797,5501797,1,2012-02-12 06:18:12,2012-02-12 06:49:22,1,13.3,1,N,196,196,2,33.3,0.0,0.5,0.0,0.0,0.0,33.8,,
4087171,4087171,2,2012-02-09 16:47:00,2012-02-09 16:50:00,1,0.44,1,,79,79,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11844455,11844455,2,2012-02-26 13:03:00,2012-02-26 13:18:00,2,4.99,1,,12,181,1,14.1,0.0,0.5,2.82,0.0,0.0,17.42,,
11307243,11307243,1,2012-02-25 12:36:04,2012-02-25 12:47:10,1,1.7,1,N,237,239,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10866877,10866877,2,2012-02-24 15:02:00,2012-02-24 15:14:00,1,0.89,1,,170,164,1,7.3,0.0,0.5,1.82,0.0,0.0,9.62,,
8434873,8434873,1,2012-02-18 22:08:40,2012-02-18 22:11:33,1,0.8,1,N,237,141,1,4.1,0.5,0.5,0.9,0.0,0.0,6.0,,
627152,627152,2,2012-02-02 11:19:00,2012-02-02 11:28:00,6,3.96,1,,137,209,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
633379,633379,2,2012-02-02 11:00:00,2012-02-02 11:08:00,1,1.04,1,,125,158,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
5224400,5224400,2,2012-02-11 19:48:00,2012-02-11 19:49:00,2,0.31,1,,125,249,1,2.9,0.0,0.5,0.78,0.0,0.0,4.18,,
3622713,3622713,2,2012-02-08 16:01:00,2012-02-08 16:24:00,1,7.98,1,,138,130,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
2291572,2291572,2,2012-02-05 15:49:00,2012-02-05 16:01:00,1,3.27,1,,237,144,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
4681779,4681779,2,2012-02-10 19:23:00,2012-02-10 19:29:00,1,1.46,1,,237,236,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4406590,4406590,2,2012-02-10 08:18:00,2012-02-10 08:27:00,5,1.31,1,,48,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9311796,9311796,1,2012-02-21 08:28:56,2012-02-21 08:38:22,1,2.4,1,N,68,13,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
732844,732844,1,2012-02-02 16:38:06,2012-02-02 16:45:00,1,1.0,1,N,162,230,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6044122,6044122,2,2012-02-13 14:53:00,2012-02-13 15:01:00,2,1.45,1,,238,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4365753,4365753,1,2012-02-10 05:55:20,2012-02-10 06:03:32,2,1.6,1,N,151,75,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
11922091,11922091,1,2012-02-26 17:26:12,2012-02-26 17:26:28,1,0.0,2,N,158,158,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
5106716,5106716,2,2012-02-11 15:14:00,2012-02-11 15:26:00,2,1.74,1,,79,68,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
6265042,6265042,2,2012-02-13 23:18:00,2012-02-13 23:23:00,1,1.82,1,,161,141,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10010057,10010057,2,2012-02-22 19:56:00,2012-02-22 20:01:00,1,0.82,1,,141,141,1,4.9,1.0,0.5,1.6,0.0,0.0,8.0,,
11990969,11990969,2,2012-02-26 20:32:00,2012-02-26 20:53:00,1,7.1,1,,239,79,1,19.3,0.5,0.5,4.95,0.0,0.0,25.25,,
2101695,2101695,2,2012-02-05 02:44:00,2012-02-05 02:59:00,5,4.85,1,,234,112,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
8885475,8885475,2,2012-02-20 01:18:00,2012-02-20 01:22:00,1,1.35,1,,79,231,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
11625970,11625970,1,2012-02-26 00:44:04,2012-02-26 00:49:32,2,1.4,1,N,90,246,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
10403368,10403368,2,2012-02-23 17:49:00,2012-02-23 17:57:00,6,0.96,1,,246,68,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
13141086,13141086,2,2012-02-29 15:46:00,2012-02-29 15:52:00,2,1.35,1,,236,238,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
8201953,8201953,2,2012-02-18 12:17:00,2012-02-18 12:24:00,1,2.15,1,,229,79,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12842445,12842445,2,2012-02-28 22:07:00,2012-02-28 22:08:00,1,0.0,1,,224,224,1,2.5,0.5,0.5,4.0,0.0,0.0,7.5,,
2179050,2179050,2,2012-02-05 10:54:00,2012-02-05 11:00:00,4,1.38,1,,113,45,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
9247454,9247454,1,2012-02-21 00:23:00,2012-02-21 00:48:23,1,6.4,1,N,87,36,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
3650748,3650748,2,2012-02-08 17:23:00,2012-02-08 17:59:00,1,1.3,1,,230,100,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8811868,8811868,2,2012-02-19 21:14:00,2012-02-19 21:19:00,5,2.01,1,,236,163,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
12025390,12025390,2,2012-02-26 22:11:00,2012-02-26 22:15:00,2,1.03,1,,50,142,1,4.9,0.5,0.5,1.1,0.0,0.0,7.0,,
1501757,1501757,2,2012-02-04 00:36:00,2012-02-04 00:50:00,1,3.88,1,,140,107,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
2167025,2167025,2,2012-02-05 09:32:00,2012-02-05 09:41:00,1,2.15,1,,137,186,1,8.1,0.0,0.5,2.02,0.0,0.0,10.62,,
6775322,6775322,1,2012-02-15 07:30:01,2012-02-15 07:37:52,1,1.4,1,N,186,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12080337,12080337,1,2012-02-27 05:25:48,2012-02-27 05:27:52,1,0.9,1,N,41,75,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6377216,6377216,1,2012-02-14 09:50:28,2012-02-14 10:00:05,1,1.5,1,N,238,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1471666,1471666,2,2012-02-03 23:22:00,2012-02-03 23:34:00,1,6.23,1,,140,209,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
7097193,7097193,2,2012-02-15 21:42:00,2012-02-15 21:48:00,5,2.06,1,,170,249,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
10491125,10491125,2,2012-02-23 20:20:00,2012-02-23 20:33:00,2,2.85,1,,158,265,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
5171797,5171797,2,2012-02-11 17:34:00,2012-02-11 17:43:00,1,1.29,1,,48,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12492710,12492710,1,2012-02-28 07:11:20,2012-02-28 07:21:33,1,2.1,1,N,249,261,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5333090,5333090,2,2012-02-11 22:28:00,2012-02-11 22:36:00,6,1.33,1,,68,114,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11304232,11304232,2,2012-02-25 12:25:00,2012-02-25 12:29:00,1,0.64,1,,142,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1155858,1155858,1,2012-02-03 12:36:15,2012-02-03 12:52:37,1,2.1,1,N,142,237,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
3210958,3210958,2,2012-02-07 18:40:00,2012-02-07 18:48:00,6,1.05,1,,161,170,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8673365,8673365,1,2012-02-19 14:27:16,2012-02-19 14:35:22,1,1.9,1,N,90,50,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4244601,4244601,1,2012-02-09 21:40:44,2012-02-09 21:56:56,1,3.8,1,N,141,68,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
659248,659248,2,2012-02-02 13:23:00,2012-02-02 13:43:00,5,3.73,1,,50,263,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
300814,300814,1,2012-02-01 18:37:24,2012-02-01 19:03:53,1,2.9,1,N,186,43,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
2160940,2160940,1,2012-02-05 09:00:20,2012-02-05 09:04:22,1,1.4,1,N,249,68,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3818924,3818924,2,2012-02-08 23:12:00,2012-02-08 23:28:00,1,3.64,1,,79,50,1,11.7,0.5,0.5,2.44,0.0,0.0,15.14,,
4536662,4536662,1,2012-02-10 13:29:21,2012-02-10 13:41:46,3,1.4,1,N,162,164,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11223519,11223519,1,2012-02-25 08:26:17,2012-02-25 08:30:50,2,1.2,1,N,146,7,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1692545,1692545,1,2012-02-04 11:47:14,2012-02-04 11:52:54,2,0.4,1,N,79,144,1,4.9,0.0,0.5,1.62,0.0,0.0,7.02,,
10033706,10033706,1,2012-02-22 20:37:50,2012-02-22 20:43:48,1,1.1,1,N,141,140,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9498937,9498937,1,2012-02-21 17:32:04,2012-02-21 17:40:52,2,1.7,1,Y,25,40,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
2348810,2348810,1,2012-02-05 17:14:24,2012-02-05 17:23:51,3,1.9,1,N,164,79,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2516099,2516099,2,2012-02-06 06:48:00,2012-02-06 07:04:00,5,7.58,1,,65,140,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
11297493,11297493,1,2012-02-25 12:54:09,2012-02-25 13:07:56,1,2.0,1,N,148,249,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5530547,5530547,1,2012-02-12 09:59:05,2012-02-12 10:03:05,1,1.2,1,N,79,231,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7281071,7281071,2,2012-02-16 10:10:00,2012-02-16 10:27:00,1,1.76,1,,234,230,1,9.7,0.0,0.5,2.5,0.0,0.0,12.7,,
10078893,10078893,1,2012-02-22 22:23:45,2012-02-22 22:29:25,1,1.3,1,N,161,141,1,5.7,0.5,0.5,1.8,0.0,0.0,8.5,,
10328578,10328578,2,2012-02-23 13:18:00,2012-02-23 13:22:00,1,0.44,1,,263,262,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4498264,4498264,1,2012-02-10 12:06:59,2012-02-10 12:24:03,1,2.5,1,N,163,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2887500,2887500,1,2012-02-06 23:35:09,2012-02-06 23:51:21,2,4.6,1,N,186,75,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
728863,728863,2,2012-02-02 16:15:00,2012-02-02 16:29:00,2,1.88,1,,164,107,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
11248851,11248851,1,2012-02-25 10:16:37,2012-02-25 10:26:08,1,1.4,1,Y,143,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9754198,9754198,1,2012-02-22 08:15:25,2012-02-22 08:22:58,0,1.4,1,N,107,229,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
7182631,7182631,1,2012-02-16 02:48:59,2012-02-16 02:59:59,1,4.1,1,N,75,50,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
3865673,3865673,1,2012-02-09 06:44:07,2012-02-09 06:51:14,1,1.9,1,N,113,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7826814,7826814,2,2012-02-17 15:13:00,2012-02-17 15:40:00,1,11.24,1,,162,138,1,26.1,0.0,0.5,5.22,4.8,0.0,36.62,,
4725452,4725452,1,2012-02-10 21:13:03,2012-02-10 21:28:46,1,1.8,1,N,114,164,1,9.7,0.5,0.5,2.65,0.0,0.0,13.35,,
3011731,3011731,2,2012-02-07 09:52:00,2012-02-07 10:03:00,6,1.33,1,,186,230,1,7.3,0.0,0.5,2.19,0.0,0.0,9.99,,
561131,561131,2,2012-02-02 08:33:00,2012-02-02 08:38:00,1,1.12,1,,263,75,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3342762,3342762,1,2012-02-07 23:28:15,2012-02-07 23:40:50,1,3.2,1,N,163,137,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
313463,313463,2,2012-02-01 18:37:00,2012-02-01 18:45:00,1,0.93,1,,158,234,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
9287564,9287564,2,2012-02-21 07:52:00,2012-02-21 08:22:00,1,12.09,1,,138,186,1,30.5,0.0,0.5,7.62,4.8,0.0,43.42,,
9341441,9341441,1,2012-02-21 09:00:16,2012-02-21 09:08:16,1,1.1,1,N,170,161,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
1571964,1571964,2,2012-02-04 02:32:00,2012-02-04 02:38:00,2,0.9,1,,162,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12600515,12600515,1,2012-02-28 12:05:07,2012-02-28 12:34:43,1,6.2,1,N,264,264,2,20.1,0.0,0.5,0.0,0.0,0.0,20.6,,
9715396,9715396,2,2012-02-22 06:50:00,2012-02-22 07:03:00,2,3.54,1,,226,229,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
11461021,11461021,1,2012-02-25 18:16:24,2012-02-25 18:38:23,2,6.1,1,N,230,88,1,17.7,0.0,0.5,1.8,0.0,0.0,20.0,,
4209122,4209122,1,2012-02-09 20:44:28,2012-02-09 20:57:18,1,2.7,1,N,263,230,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
6944082,6944082,2,2012-02-15 14:20:00,2012-02-15 15:23:00,3,16.28,1,,90,174,2,45.3,0.0,0.5,0.0,0.0,0.0,45.8,,
6304061,6304061,2,2012-02-14 06:16:00,2012-02-14 06:20:00,1,1.38,1,,141,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11638699,11638699,1,2012-02-26 00:19:57,2012-02-26 00:31:13,1,2.8,1,N,231,107,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
7972116,7972116,1,2012-02-17 21:23:23,2012-02-17 21:29:14,1,1.0,1,N,90,234,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8893693,8893693,2,2012-02-20 02:21:00,2012-02-20 02:29:00,1,1.19,1,,231,148,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13161750,13161750,2,2012-02-29 16:07:00,2012-02-29 16:13:00,2,1.11,1,,237,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
10041269,10041269,2,2012-02-22 20:45:00,2012-02-22 20:54:00,1,2.13,1,,146,146,1,7.3,0.5,0.5,1.95,0.0,0.0,10.25,,
7299690,7299690,1,2012-02-16 11:36:52,2012-02-16 11:58:53,3,2.9,1,N,263,230,1,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
402523,402523,2,2012-02-01 21:55:00,2012-02-01 22:05:00,5,2.28,4,,40,181,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7236202,7236202,2,2012-02-16 08:26:00,2012-02-16 08:35:00,1,0.8,1,,234,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3984598,3984598,2,2012-02-09 11:44:00,2012-02-09 12:02:00,5,1.63,1,,262,236,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
2697983,2697983,1,2012-02-06 15:05:57,2012-02-06 15:08:07,1,0.7,1,N,263,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5789425,5789425,2,2012-02-12 20:39:00,2012-02-12 20:48:00,1,2.68,1,,161,43,1,8.1,0.5,0.5,2.15,0.0,0.0,11.25,,
1692806,1692806,2,2012-02-04 11:15:00,2012-02-04 11:27:00,2,2.14,1,,148,158,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4455951,4455951,1,2012-02-10 10:52:29,2012-02-10 11:11:13,1,2.4,1,N,236,163,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10737754,10737754,1,2012-02-24 09:31:11,2012-02-24 09:39:07,2,1.0,1,N,170,237,1,6.1,0.0,0.5,1.98,0.0,0.0,8.58,,
3721646,3721646,1,2012-02-08 20:15:08,2012-02-08 20:34:41,3,7.6,1,N,261,238,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
10327545,10327545,2,2012-02-23 13:51:00,2012-02-23 14:08:00,1,2.42,1,,229,239,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
11879757,11879757,1,2012-02-26 15:22:00,2012-02-26 15:33:40,1,2.1,1,N,163,263,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
12051459,12051459,1,2012-02-26 23:02:19,2012-02-26 23:05:32,1,1.1,1,N,236,236,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
12914138,12914138,2,2012-02-29 04:28:00,2012-02-29 04:50:00,1,15.31,1,,146,132,1,34.1,0.5,0.5,6.92,0.0,0.0,42.02,,
7681328,7681328,1,2012-02-17 08:26:01,2012-02-17 08:28:55,1,0.7,1,N,151,166,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1107250,1107250,1,2012-02-03 10:09:44,2012-02-03 10:14:41,1,0.9,1,N,231,45,1,5.3,0.0,0.5,1.01,0.0,0.0,6.81,,
11930445,11930445,2,2012-02-26 17:17:00,2012-02-26 17:20:00,6,0.32,1,,236,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3011015,3011015,1,2012-02-07 09:20:41,2012-02-07 09:44:06,1,2.0,1,N,142,170,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
1616731,1616731,1,2012-02-04 06:35:15,2012-02-04 06:46:10,1,2.0,1,N,144,90,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1889238,1889238,1,2012-02-04 19:02:06,2012-02-04 19:14:15,4,1.6,1,N,50,186,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
10109385,10109385,1,2012-02-22 23:13:40,2012-02-22 23:19:10,2,1.9,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7668437,7668437,1,2012-02-17 07:15:00,2012-02-17 08:01:48,1,12.6,1,N,87,243,2,35.7,0.0,0.5,0.0,0.0,0.0,36.2,,
12274635,12274635,1,2012-02-27 15:34:05,2012-02-27 15:45:39,1,4.4,1,N,87,137,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
11134448,11134448,2,2012-02-25 01:10:00,2012-02-25 01:14:00,1,0.78,1,,234,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13353478,13353478,1,2012-02-29 23:07:11,2012-02-29 23:14:10,1,2.2,1,N,48,158,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
6040210,6040210,1,2012-02-13 14:31:56,2012-02-13 14:38:48,2,1.4,1,N,164,233,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10794719,10794719,2,2012-02-24 12:18:00,2012-02-24 12:36:00,1,5.18,1,,107,170,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
1875645,1875645,1,2012-02-04 19:56:44,2012-02-04 20:08:20,4,1.2,1,N,249,144,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12778073,12778073,1,2012-02-28 19:20:59,2012-02-28 19:41:52,1,4.3,1,N,141,158,1,14.1,1.0,0.5,3.12,0.0,0.0,18.72,,
11288695,11288695,2,2012-02-25 12:48:00,2012-02-25 12:52:00,5,0.79,1,,43,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10529317,10529317,2,2012-02-23 21:32:00,2012-02-23 21:36:00,1,0.67,1,,68,158,1,4.1,0.5,0.5,1.15,0.0,0.0,6.25,,
8304339,8304339,1,2012-02-18 17:42:34,2012-02-18 17:48:38,1,0.7,1,Y,100,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6018287,6018287,2,2012-02-13 12:45:00,2012-02-13 13:00:00,1,8.97,1,,264,264,2,20.5,0.0,0.5,0.0,4.8,0.0,25.8,,
8743972,8743972,1,2012-02-19 17:34:33,2012-02-19 18:10:48,1,8.0,1,N,264,264,1,23.7,0.0,0.5,7.26,0.0,0.0,31.46,,
9111570,9111570,2,2012-02-20 17:26:00,2012-02-20 17:40:00,5,0.99,1,,144,148,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12458391,12458391,1,2012-02-28 01:55:14,2012-02-28 02:02:52,1,1.3,1,N,114,4,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
4850044,4850044,1,2012-02-11 01:15:44,2012-02-11 01:40:40,1,15.9,1,N,132,146,2,35.3,0.5,0.5,0.0,0.0,0.0,36.3,,
8261331,8261331,1,2012-02-18 15:54:47,2012-02-18 16:07:17,1,1.4,1,N,114,232,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
9149595,9149595,2,2012-02-20 19:55:00,2012-02-20 19:57:00,5,0.31,1,,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3319061,3319061,1,2012-02-07 22:05:27,2012-02-07 22:15:57,1,2.7,1,N,148,162,1,8.9,0.5,0.5,3.0,0.0,0.0,12.9,,
2640083,2640083,2,2012-02-06 12:08:00,2012-02-06 12:17:00,1,1.21,1,,141,162,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7758536,7758536,2,2012-02-17 11:51:00,2012-02-17 12:11:00,1,6.91,1,,13,141,1,19.7,0.0,0.5,5.91,0.0,0.0,26.11,,
11050018,11050018,1,2012-02-24 22:30:13,2012-02-24 22:40:53,1,6.4,1,N,209,262,1,15.7,0.5,0.5,3.34,0.0,0.0,20.04,,
6008437,6008437,1,2012-02-13 12:38:16,2012-02-13 12:49:03,1,2.0,1,N,238,142,1,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12454902,12454902,2,2012-02-28 00:18:00,2012-02-28 00:23:00,1,1.11,1,,234,170,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
9040123,9040123,2,2012-02-20 14:46:00,2012-02-20 14:57:00,2,2.52,1,,43,233,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2567261,2567261,2,2012-02-06 09:36:00,2012-02-06 09:40:00,1,0.45,1,,161,161,1,3.7,0.0,0.5,0.8,0.0,0.0,5.0,,
8106817,8106817,2,2012-02-18 03:58:00,2012-02-18 04:01:00,2,0.42,1,,79,79,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
73837,73837,1,2012-02-01 08:22:54,2012-02-01 08:31:02,1,1.2,1,N,142,161,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8812985,8812985,2,2012-02-19 21:15:00,2012-02-19 21:23:00,1,1.65,1,,231,158,1,6.9,0.5,0.5,1.85,0.0,0.0,9.75,,
4847496,4847496,2,2012-02-11 00:26:00,2012-02-11 00:38:00,1,1.49,1,,107,79,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
12833190,12833190,2,2012-02-28 21:25:00,2012-02-28 21:26:00,1,0.38,1,,43,239,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
10565546,10565546,2,2012-02-23 22:07:00,2012-02-23 22:12:00,1,0.55,1,,234,107,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1367311,1367311,2,2012-02-03 20:46:00,2012-02-03 21:15:00,1,7.58,1,,100,50,1,21.7,0.5,0.5,2.0,0.0,0.0,24.7,,
9846975,9846975,2,2012-02-22 12:37:00,2012-02-22 12:48:00,1,6.27,1,,164,13,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
3551296,3551296,1,2012-02-08 13:27:37,2012-02-08 13:39:15,1,1.6,1,N,162,48,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4478080,4478080,2,2012-02-10 11:18:00,2012-02-10 11:41:00,1,0.35,1,,45,230,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
7063060,7063060,1,2012-02-15 19:26:26,2012-02-15 19:35:18,2,1.1,1,N,48,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
